Database Name	ODA
Database Link	http://localhost/ODA/OdaService.asmx
Evaluation GUID	c5c1cac1-9c52-4117-b67a-163d4b61809e
Plate Name	Abdou 210330 GPV-1_HeLa_24h_20x _3ch _n1
Measurement	Measurement1
Evaluation	Evaluation1
Population	Population - Cells

[Data]
Row	Column	Plane	Timepoint	Field	Object No	X	Y	Bounding Box	Vananz GP2 3H n1	HeLa	15000 cells	3h infection	Cells - Total Spot Area	Cells - Relative Spot Intensity	Cells - Number of Spots	Cells - Number of Spots per Area of Cell	Cells - Spots per Cell Mean	Cells - Spots per Cell Morphology Area [µm²]	Cells - Spots per Cell Morphology Roundness	
1	1	1	0	1	22	1021	960	[975,897,1066,1022]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	1	23	1338	933	[1305,905,1358,986]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	1	24	148	1005	[128,981,186,1022]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	1	25	25	580	[1,533,57,611]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	1	26	12	737	[1,688,27,786]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	1	745	29	[666,1,791,67]					126	0.107746	1	126	3638.84	31.0746	0.954728	
1	1	1	0	2	2	1145	28	[1119,1,1199,40]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	3	1348	63	[1328,1,1358,94]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	4	1034	30	[944,8,1064,49]					19	0.215638	1	19	1581	4.68585	0.863841	
1	1	1	0	2	5	1085	21	[1063,11,1121,32]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	6	915	73	[893,31,949,92]					41	0.11045	2	41	1552.27	10.1116	0.621273	
1	1	1	0	2	7	18	73	[1,43,60,107]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	8	268	71	[223,1,337,118]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	9	206	128	[179,76,234,155]					73	0.140815	1	73	2977.11	18.0035	0.912485	
1	1	1	0	2	10	166	258	[138,218,208,321]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	11	929	289	[885,250,995,345]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	12	1061	274	[1036,252,1095,299]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	13	273	288	[245,258,302,328]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	14	49	283	[36,273,68,303]					63	0.104275	1	63	1468.78	15.5373	0.751073	
1	1	1	0	2	15	222	330	[200,311,246,360]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	16	191	408	[135,362,223,443]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	17	293	469	[254,441,337,494]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	18	228	510	[190,440,283,573]					62	0.143699	1	62	2210.06	15.2907	0.814115	
1	1	1	0	2	19	32	492	[1,467,67,520]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	20	63	539	[34,511,98,575]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	21	375	538	[349,512,429,571]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	22	334	553	[300,529,375,591]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	23	299	619	[264,565,350,657]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	24	557	809	[504,781,612,849]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	25	1343	852	[1317,841,1358,885]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	26	520	937	[431,913,548,976]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	27	1306	986	[1260,928,1358,1022]					95	0.119075	2	95	2037.59	23.4293	0.570579	
1	1	1	0	2	28	28	1010	[1,990,57,1022]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	4	1	782	9	[728,1,823,22]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	4	2	547	143	[490,129,553,152]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	4	3	747	401	[739,393,767,445]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	4	4	766	453	[758,443,803,469]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	4	5	83	716	[70,710,135,736]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	4	6	370	1013	[344,997,417,1022]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	4	7	851	11	[821,1,892,60]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	4	8	1005	43	[986,1,1027,64]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	4	9	820	64	[764,28,882,108]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	4	10	335	88	[269,45,361,111]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	4	11	219	80	[197,63,268,101]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	4	12	1031	107	[990,66,1048,148]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	4	13	975	145	[903,122,993,198]					25	0.163083	1	25	2279.16	6.16559	0.888374	
1	1	1	0	4	14	582	163	[550,139,618,210]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	4	15	504	217	[421,187,541,257]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	4	16	550	257	[533,234,577,286]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	4	17	713	355	[674,336,749,399]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	4	18	155	596	[112,559,227,623]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	4	19	430	660	[402,565,467,693]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	4	20	100	630	[69,616,116,643]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	4	21	474	694	[428,667,517,733]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	4	22	170	742	[134,705,219,822]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	4	23	251	725	[206,691,311,783]					81	0.134439	2	81	1645.57	19.9765	0.634355	
1	1	1	0	4	24	671	923	[592,871,714,977]					19	0.104458	1	19	1905.74	4.68585	0.964839	
1	1	1	0	4	25	249	971	[187,915,271,1022]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	4	26	456	1011	[441,965,498,1022]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	4	27	974	65	[938,42,1005,126]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	5	1	311	538	[276,528,319,565]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	5	2	53	39	[1,1,102,75]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	5	3	181	27	[113,1,246,66]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	5	4	717	71	[672,42,760,108]					36	0.139042	2	36	3311.36	8.87845	0.662692	
1	1	1	0	5	5	121	68	[100,44,141,83]					59	0.119362	1	59	1512.63	14.5508	0.824484	
1	1	1	0	5	6	444	107	[421,55,468,150]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	5	7	778	97	[738,70,809,135]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	5	8	982	115	[969,99,1005,150]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	5	9	26	147	[1,111,54,269]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	5	10	500	198	[472,120,544,242]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	5	11	733	141	[712,127,747,155]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	5	12	338	252	[302,163,400,314]					25	0.11931	1	25	1367.64	6.16559	0.888374	
1	1	1	0	5	13	569	188	[550,164,590,209]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	5	14	617	248	[587,168,679,281]					58	0.138521	1	58	1545.1	14.3042	0.775608	
1	1	1	0	5	15	843	268	[816,185,871,313]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	5	16	551	229	[493,200,571,293]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	5	17	257	291	[170,228,308,337]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	5	18	814	329	[791,308,828,382]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	5	19	760	413	[740,381,793,426]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	5	20	160	485	[98,442,201,512]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	5	21	233	596	[189,560,279,642]					22	0.184255	1	22	3235.36	5.42572	0.973288	
1	1	1	0	5	22	176	661	[146,635,202,711]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	5	23	392	799	[362,765,422,841]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	5	24	1071	948	[1041,912,1145,969]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	5	25	1054	983	[999,950,1087,1013]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	5	26	943	57	[889,13,977,104]					60	0.180199	2	60	3518.85	14.7974	0.634632	
1	1	1	0	6	1	1153	129	[1128,122,1177,142]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	2	22	44	[1,1,50,79]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	3	165	19	[146,1,184,75]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	4	74	82	[44,47,108,118]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	5	166	126	[108,75,218,174]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	6	907	104	[890,85,923,120]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	7	953	121	[922,87,1014,190]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	8	30	128	[1,89,116,190]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	9	227	148	[189,108,270,210]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	10	1060	145	[1005,121,1127,172]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	11	392	158	[356,126,418,182]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	12	326	192	[268,164,369,209]					25	0.119194	1	25	2720.56	6.16559	0.973994	
1	1	1	0	6	13	375	314	[323,255,424,392]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	14	739	423	[716,392,776,450]					22	0.161305	1	22	4616	5.42572	1.08133	
1	1	1	0	6	15	284	578	[256,555,316,598]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	16	21	681	[1,637,93,708]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	17	128	871	[79,833,186,907]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	18	202	866	[185,837,240,876]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	19	16	866	[1,841,53,921]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	20	98	920	[79,902,117,932]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	21	20	963	[1,935,35,987]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	1	927	22	[914,5,955,33]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	2	647	284	[626,256,657,320]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	3	644	447	[568,438,653,568]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	4	1246	465	[1230,450,1265,508]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	5	545	601	[525,566,571,617]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	6	474	844	[467,833,516,851]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	7	1021	35	[956,1,1064,66]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	8	1075	53	[1062,43,1150,73]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	9	367	215	[313,144,430,293]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	10	735	175	[712,155,763,199]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	11	784	190	[764,168,808,203]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	12	834	187	[809,176,847,195]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	13	1108	216	[1061,176,1162,280]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	14	598	203	[578,185,628,258]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	15	699	238	[670,196,736,286]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	16	761	278	[731,257,771,298]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	17	749	395	[682,302,813,462]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	18	1233	381	[1168,306,1259,450]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	19	661	346	[645,321,678,369]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	20	866	351	[807,321,928,386]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	21	638	392	[612,365,660,439]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	22	1005	420	[909,379,1084,477]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	23	584	413	[556,395,613,429]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	24	798	473	[765,439,840,511]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	25	688	501	[667,455,720,525]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	26	1132	564	[1054,505,1169,671]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	27	74	618	[1,519,196,748]					30	0.17077	1	30	4366.4	7.39871	0.938927	
1	1	1	0	7	28	685	605	[618,578,723,663]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	29	858	642	[799,602,889,680]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	30	337	626	[286,605,388,666]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	31	503	660	[472,612,539,681]					31	0.121378	1	31	1699.32	7.64534	0.962277	
1	1	1	0	7	32	1189	718	[1113,671,1228,843]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	33	910	755	[823,674,1010,834]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	34	511	718	[478,704,528,742]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	35	800	773	[770,714,858,836]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	36	1044	798	[1011,768,1098,870]					16	0.127531	1	16	1618.19	3.94598	0.943988	
1	1	1	0	7	37	373	790	[355,768,394,814]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	38	426	856	[383,810,468,889]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	39	817	891	[734,824,925,938]					33	0.134826	1	33	1318.64	8.13858	0.749821	
1	1	1	0	7	40	705	884	[650,827,753,929]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	41	1064	931	[979,858,1156,973]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	42	949	922	[922,879,979,950]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	43	432	907	[402,888,447,922]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	44	337	929	[299,893,401,960]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	45	766	973	[719,922,809,1022]					11	0.40408	1	11	1572.55	2.71286	0.90394	
1	1	1	0	7	46	286	952	[267,938,305,966]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	47	970	970	[937,942,1012,1022]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	48	901	1003	[828,983,955,1022]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	49	407	1004	[397,987,418,1022]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	50	552	681	[518,656,625,709]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	51	283	758	[247,738,347,838]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	8	1	371	6	[329,1,389,18]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	8	2	1351	65	[1292,35,1358,76]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	8	3	176	31	[133,1,245,94]					75	0.102183	1	75	2361.64	18.4968	0.888554	
1	1	1	0	8	4	781	13	[765,1,807,28]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	8	5	43	33	[23,11,64,64]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	8	6	97	78	[52,38,144,114]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	8	7	22	157	[1,63,50,218]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	8	8	145	167	[70,110,219,206]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	8	9	683	152	[617,117,735,185]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	8	10	1029	173	[999,138,1073,223]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	8	11	602	208	[581,183,638,227]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	8	12	63	232	[21,188,105,279]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	8	13	381	268	[351,200,443,349]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	8	14	610	252	[578,220,640,280]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	8	15	251	250	[202,220,303,272]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	8	16	470	348	[438,260,535,410]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	8	17	150	308	[116,277,189,368]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	8	18	642	287	[626,277,693,314]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	8	19	368	401	[288,326,431,484]					15	0.116183	1	15	2811.67	3.69936	0.893031	
1	1	1	0	8	20	563	339	[529,325,581,361]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	8	21	257	373	[182,328,300,411]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	8	22	272	455	[222,437,297,486]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	8	23	348	480	[322,449,370,526]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	8	24	287	553	[236,520,308,604]					188	0.123191	2	188	2823.28	46.3653	0.700508	
1	1	1	0	8	25	22	555	[1,532,37,577]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	8	26	449	564	[386,505,498,667]					52	0.121374	2	52	2398.19	12.8244	0.618577	
1	1	1	0	8	27	641	577	[606,563,671,608]					0	NaN	0	0	2426.55	2.71286	0.655583	
1	1	1	0	8	28	706	596	[666,575,757,680]					129	0.11773	1	129	2571.75	29.1016	0.827957	
1	1	1	0	8	29	323	643	[268,597,363,703]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	8	30	236	670	[198,657,249,694]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	8	31	379	709	[350,655,428,784]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	8	32	276	699	[242,658,315,806]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	8	33	1246	702	[1167,668,1330,739]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	8	34	186	762	[130,722,217,804]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	8	35	228	992	[192,928,266,1022]					24	0.10278	1	24	1374.54	5.91897	0.85972	
1	1	1	0	8	36	516	953	[466,933,551,984]					19	0.105393	1	19	1368.11	4.68585	0.964839	
1	1	1	0	8	37	963	952	[948,933,977,964]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	8	38	1012	964	[973,931,1071,1012]					22	0.120842	1	22	2320.73	5.42572	0.880418	
1	1	1	0	8	39	767	1005	[750,952,789,1022]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	8	40	380	1005	[372,983,392,1022]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	8	41	1186	282	[1145,242,1235,342]					41	0.122636	1	41	3673.56	10.1116	0.886608	
1	1	1	0	8	42	571	432	[512,375,610,486]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	8	43	31	503	[10,480,51,533]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	8	44	404	944	[362,912,466,985]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	9	1	315	423	[291,390,373,473]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	9	2	207	466	[141,421,240,518]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	1	1	1305	375	[1260,367,1312,422]					74	0.105291	3	74	1658.47	18.2502	0.49718	
1	2	1	0	1	2	605	529	[565,521,617,548]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	1	3	913	12	[874,1,944,34]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	1	4	1290	20	[1261,1,1335,135]					70	0.109022	2	70	2442.5	17.2637	0.685519	
1	2	1	0	1	5	932	47	[921,31,969,107]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	1	6	772	133	[723,45,836,205]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	1	7	856	157	[836,146,879,179]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	1	8	955	253	[916,225,980,303]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	1	9	1333	313	[1294,283,1358,371]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	1	10	1034	325	[1017,290,1056,352]					86	0.113277	4	86	2031.42	21.2096	0.427917	
1	2	1	0	1	11	945	321	[911,292,986,349]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	1	12	1217	362	[1182,327,1290,424]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	1	13	893	359	[847,327,935,386]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	1	14	1056	368	[1038,345,1075,402]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	1	15	1074	413	[1064,399,1096,449]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	1	16	1101	469	[1088,445,1120,494]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	1	17	645	504	[613,469,677,532]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	1	18	1340	668	[1309,600,1358,726]					25	0.145015	1	25	1634.96	6.16559	0.888374	
1	2	1	0	1	19	842	641	[778,612,889,680]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	1	20	1213	716	[1184,626,1247,764]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	1	21	946	724	[896,695,987,750]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	1	22	1157	767	[1108,715,1193,828]					28	0.106084	1	28	1486.64	6.90546	0.969743	
1	2	1	0	1	23	1071	980	[1019,922,1121,1022]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	1	24	196	1009	[159,971,217,1022]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	1	25	1206	293	[1155,221,1240,333]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	2	1	661	631	[644,607,671,652]					47	0.111189	1	47	1776.36	11.5913	0.977866	
1	2	1	0	2	2	532	72	[466,1,625,122]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	2	3	856	94	[694,1,938,177]					59	0.158938	3	59	2221.97	14.5508	0.626236	
1	2	1	0	2	4	255	46	[238,5,290,75]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	2	5	246	133	[201,71,284,197]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	2	6	408	126	[361,75,459,226]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	2	7	1322	123	[1306,109,1358,150]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	2	8	600	196	[540,121,668,221]					27	0.100908	1	27	1648.26	6.65884	0.865496	
1	2	1	0	2	9	472	204	[433,146,504,263]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	2	10	792	189	[707,150,822,222]					36	0.114443	1	36	2537.89	8.87845	0.923065	
1	2	1	0	2	11	280	222	[242,170,308,243]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	2	12	673	244	[656,212,693,275]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	2	13	807	236	[756,214,867,276]					23	0.103413	1	23	1304.35	5.67235	1.00737	
1	2	1	0	2	14	220	300	[174,266,283,330]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	2	15	712	334	[679,273,736,397]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	2	16	152	384	[124,350,208,434]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	2	17	1280	413	[1215,370,1317,471]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	2	18	215	504	[180,470,255,545]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	2	19	88	581	[56,519,119,621]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	2	20	28	591	[1,532,87,698]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	2	21	160	570	[137,537,191,598]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	2	22	115	628	[83,577,151,681]					0	NaN	0	0	NaN	0	NaN	
1	2	1	0	2	23	1108	650	[1065,612,1148,688]					60	0.100851	1	60	4184.27	14.7974	0.877013	
1	2	1	0	2	24	615	686	[562,647,651,723]					0	NaN	0	0	NaN	0	NaN	
