Database Name	ODA
Database Link	http://localhost/ODA/OdaService.asmx
Evaluation GUID	c5c1cac1-9c52-4117-b67a-163d4b61809e
Plate Name	Abdou 210330 GPV-1_HeLa_24h_20x _3ch _n1
Measurement	Measurement1
Evaluation	Evaluation1
Population	Population - Spots

[Data]
Row	Column	Plane	Timepoint	Field	Object No	X	Y	Bounding Box	Vananz GP2 3H n1	HeLa	15000 cells	3h infection	Spots - Relative Spot  Intensity	Spots - Corrected Spot  Intensity	Spots - Uncorrected Spot  Peak Intensity	Spots - Spot Contrast	Spots - Spot Background Intensity	Spots - Spot Area [px²]	Spots - Region Intensity	Spots - Spot To Region Intensity	Spots - Object No in Cells	
1	1	1	0	5	8	945	76	[942,72,948,79]					0.20258	739.847	5373	0.296999	2912.28	40	1867.36	15.848	26	
1	1	1	0	6	1	291	192	[289,189,295,194]					0.119194	324.274	4078	0.259753	2396.29	25	1706.16	4.75152	12	
1	1	1	0	6	2	727	441	[725,439,730,443]					0.161305	744.583	7019	0.289023	3871.42	22	2542.13	6.44373	14	
1	1	1	0	7	1	56	608	[53,606,58,612]					0.17077	745.65	6462	0.281793	3620.75	30	1165.42	19.1943	27	
1	1	1	0	7	2	480	637	[477,635,484,640]					0.121378	206.26	2233	0.198584	1493.06	31	1162.19	5.50173	31	
1	1	1	0	7	3	1021	809	[1020,808,1023,812]					0.127531	206.369	3061	0.368712	1411.82	16	1470.52	2.2454	36	
1	1	1	0	7	4	883	869	[881,867,888,873]					0.134826	177.786	1833	0.232745	1140.85	33	1234.63	4.752	39	
1	1	1	0	7	5	802	967	[801,966,804,968]					0.40408	635.434	7916	0.788298	937.111	11	1303.97	5.3604	45	
1	1	1	0	8	1	151	48	[146,43,157,53]					0.102183	241.319	2966	0.166265	2120.32	75	1612.66	11.223	3	
1	1	1	0	8	2	327	434	[326,433,329,437]					0.116183	326.667	4613	0.299803	2485	15	1309.69	3.74135	19	
1	1	1	0	8	3	290	536	[283,530,298,545]					0.119481	323.409	3744	0.222056	2383.38	162	2043.96	25.6327	24	
1	1	1	0	8	4	283	565	[281,563,285,569]					0.140823	499.791	6581	0.36673	3049.29	26	2043.96	6.35755	24	
1	1	1	0	8	5	442	559	[440,556,444,561]					0.125289	323.986	3752	0.247771	2261.92	22	1624.8	4.38682	26	
1	1	1	0	8	6	426	645	[424,642,429,649]					0.118089	266.945	3439	0.266063	1993.59	30	1624.8	4.92883	26	
1	1	1	0	8	7	676	584	[668,578,681,590]					0.11773	301.314	3227	0.176653	2258.05	129	1735.63	22.395	28	
1	1	1	0	8	8	194	934	[192,931,196,937]					0.10278	141.275	1904	0.213795	1233.27	24	1957.71	1.73192	35	
1	1	1	0	8	9	545	940	[543,939,546,944]					0.105393	144.189	1885	0.212641	1223.92	19	1142.76	2.39734	36	
1	1	1	0	8	10	984	961	[983,960,988,965]					0.120842	280.442	3356	0.243818	2040.29	22	1811.27	3.4063	38	
1	1	1	0	8	11	1209	282	[1206,279,1212,286]					0.122636	450.511	5253	0.239492	3223.05	41	1523.93	12.1206	41	
1	2	1	0	1	1	1284	400	[1281,398,1287,403]					0.111397	158.046	1955	0.215904	1260.71	25	1185.74	3.33221	1	
1	2	1	0	1	2	1277	409	[1275,407,1279,412]					0.102303	189.827	2414	0.183416	1665.71	24	1185.74	3.84219	1	
1	2	1	0	1	3	1266	418	[1262,416,1269,421]					0.103335	176.6	2813	0.294702	1532.4	25	1185.74	3.7234	1	
1	2	1	0	1	4	1297	27	[1294,23,1302,30]					0.106317	283.198	4505	0.308547	2380.5	43	1618.28	7.52494	4	
1	2	1	0	1	5	1331	132	[1329,130,1335,135]					0.114512	239.356	2730	0.191914	1850.87	27	1618.28	3.99349	4	
1	2	1	0	1	6	1023	305	[1022,304,1025,309]					0.111571	197.242	2422	0.21324	1570.62	21	1557.04	2.66022	10	
1	2	1	0	1	7	1025	310	[1024,309,1029,314]					0.105042	204.845	2810	0.233732	1745.29	23	1557.04	3.02588	10	
1	2	1	0	1	8	1032	321	[1029,319,1034,324]					0.106422	249.804	3362	0.231615	2097.5	23	1557.04	3.69001	10	
1	2	1	0	1	9	1032	330	[1031,329,1034,333]					0.134004	273.198	3317	0.305253	1765.54	19	1557.04	3.33373	10	
1	2	1	0	1	10	1331	709	[1330,708,1336,713]					0.145015	237.093	2640	0.307621	1397.87	25	1418.17	4.17956	18	
1	2	1	0	1	11	1164	738	[1161,735,1167,741]					0.106084	157.71	2301	0.267792	1328.93	28	1363.2	3.23933	22	
1	2	1	0	2	1	651	643	[647,640,655,649]					0.111189	197.512	2231	0.171175	1578.85	47	1328.5	6.98761	1	
1	2	1	0	2	2	813	109	[812,108,815,112]					0.190654	348.829	3247	0.373572	1480.82	17	1255.47	4.72342	3	
1	2	1	0	2	3	931	172	[929,169,934,174]					0.118564	245.681	2908	0.22844	1826.46	21	1255.47	4.10947	3	
1	2	1	0	2	4	934	175	[932,173,937,177]					0.172579	464.131	4300	0.317957	2225.25	21	1255.47	7.76345	3	
1	2	1	0	2	5	554	137	[551,134,557,141]					0.100908	166.322	2435	0.243318	1481.94	27	1475.41	3.04369	8	
1	2	1	0	2	6	745	194	[742,191,748,197]					0.114443	290.444	3295	0.189006	2247.44	36	1606.53	6.50845	10	
1	2	1	0	2	7	772	241	[770,239,775,244]					0.103413	134.886	1908	0.239983	1169.46	23	1614.6	1.92146	13	
1	2	1	0	2	8	1094	655	[1089,652,1098,661]					0.100851	421.987	5573	0.193965	3762.28	60	1912.1	13.2415	23	
1	2	1	0	2	9	1257	998	[1253,994,1264,1006]					0.106649	317.934	4634	0.270079	2663.18	86	2335.52	11.7072	32	
1	2	1	0	3	1	700	243	[694,233,706,249]					0.109899601825	601.91025641	6896	0.171693144168	4875	156	3650.88751034	25.7192257318	10	
1	2	1	0	4	1	407	36	[405,34,410,39]					0.137794	469.758	5434	0.297923	2939.38	30	2250.58	6.26184	2	
1	2	1	0	4	2	434	59	[430,56,440,64]					0.218347	964.807	7985	0.396116	3453.88	64	2250.58	27.4364	2	
1	2	1	0	4	3	695	320	[692,317,698,325]					0.122787	343.878	4750	0.318214	2456.72	35	1765.53	6.81705	4	
1	2	1	0	4	4	973	783	[971,782,976,785]					0.14193	617.664	7903	0.358227	3734.23	19	1760.34	6.66666	7	
1	2	1	0	4	5	972	787	[971,786,975,789]					0.117139	534.886	6768	0.253407	4031.36	16	1760.34	4.86165	7	
1	2	1	0	4	6	349	590	[337,583,359,604]					0.209284	856.915	6348	0.324487	3237.6	303	2291.26	113.32	18	
1	2	1	0	6	1	157	547	[156,546,159,551]					0.124378	201.169	2724	0.315869	1416.23	20	1151.15	3.49511	1	
1	2	1	0	6	2	1132	61	[1130,59,1134,64]					0.104462	377.433	5156	0.228838	3235.67	20	1483.84	5.08726	2	
1	2	1	0	6	3	1324	78	[1321,75,1328,81]					0.101346	267.383	3452	0.185653	2370.95	42	1689.79	6.64585	3	
1	2	1	0	6	4	1290	313	[1287,311,1294,316]					0.135082	296.998	3652	0.315172	1901.65	31	1220.72	7.54219	8	
1	2	1	0	6	5	106	414	[105,413,109,419]					0.106782	191.833	2836	0.277286	1604.67	22	1032.63	4.08698	9	
1	2	1	0	7	1	346	162	[343,160,349,166]					0.119799	207.133	2740	0.285822	1521.87	27	1160.58	4.81881	1	
1	2	1	0	7	2	1197	999	[1191,993,1204,1005]					0.120179	303.545	3170	0.175766	2222.23	115	1913.27	18.2451	19	
1	2	1	0	7	3	1225	1000	[1222,996,1229,1005]					0.14058	444.637	4542	0.251199	2718.24	48	1913.27	11.155	19	
1	2	1	0	7	4	793	845	[791,843,798,847]					0.136458	455.808	5818	0.337091	2884.47	32	1983.6	7.35323	21	
1	2	1	0	8	1	492	100	[487,91,498,107]					0.102315	271.991	3702	0.216089	2386.37	103	2167.21	12.9268	4	
1	2	1	0	8	2	488	108	[483,104,493,112]					0.117758	439.932	4855	0.191271	3295.96	63	2167.21	12.7886	4	
1	2	1	0	8	3	205	113	[202,110,213,117]					0.101051	233.918	2976	0.177	2080.92	69	1970.94	8.18915	6	
1	2	1	0	8	4	9	879	[5,876,13,883]					0.110942	341.765	4159	0.205892	2738.8	46	1614.61	9.73681	14	
1	3	1	0	2	1	959	47	[956,45,961,53]					0.11845	154.353	1821	0.226366	1148.75	39	1472.95	4.08687	3	
1	3	1	0	2	2	732	103	[730,101,735,107]					0.222777	1258.18	10960	0.428056	4389.53	28	2723	12.9376	4	
1	3	1	0	2	3	1173	295	[1172,294,1174,297]					0.137415	244.475	4069	0.452274	1534.63	10	1469.16	1.66405	6	
1	3	1	0	2	4	898	244	[896,243,899,247]					0.178125	258.397	2749	0.394989	1192.25	17	1912.82	2.29648	7	
1	3	1	0	2	5	782	462	[780,460,785,464]					0.163957	653.033	7422	0.38059	3329.92	23	2196.28	6.83874	9	
1	3	1	0	2	6	793	874	[790,872,795,876]					0.11927	643.389	8476	0.281621	4751	18	2332.56	4.96492	19	
1	3	1	0	2	7	35	922	[31,919,39,926]					0.114723	246.251	2927	0.212702	1900.24	47	1646.27	7.03032	22	
1	3	1	0	3	1	471	990	[468,987,476,995]					0.101429987833	208.885668277	2588	0.166154026997	1850.52173913	54	1794.12454435	6.28709200957	1	
1	3	1	0	5	1	95	362	[91,356,102,369]					0.107754	148.355	1780	0.183341	1228.43	108	1593.51	10.0547	7	
1	3	1	0	5	2	737	371	[736,370,739,374]					0.101887	284.488	3746	0.198011	2507.7	16	2080.63	2.18771	10	
1	3	1	0	5	3	658	399	[657,398,661,402]					0.107499	149.367	1833	0.192932	1240.1	15	1438.36	1.55768	15	
1	3	1	0	5	4	697	672	[696,671,701,674]					0.109289	492.289	6380	0.227846	4012.18	17	1625.71	5.14786	24	
1	3	1	0	5	5	1190	644	[1187,639,1193,647]					0.154269	306.733	2746	0.240409	1681.57	46	1664.68	8.47593	25	
1	3	1	0	5	6	507	675	[504,673,510,680]					0.139373	733.975	7629	0.254636	4532.3	40	1899.93	15.4527	26	
1	3	1	0	7	1	861	879	[859,876,864,881]					0.102192	165.907	2319	0.228098	1457.57	23	1255.44	3.03947	1	
1	3	1	0	7	2	862	892	[860,890,865,895]					0.199418	386.446	3610	0.398838	1551.43	24	1255.44	7.38765	1	
1	3	1	0	7	3	595	259	[592,256,597,263]					0.102116	170.411	2296	0.210208	1498.39	30	1470.53	3.47652	6	
1	3	1	0	7	4	583	293	[581,291,586,297]					0.108354	170.654	2595	0.297722	1404.32	33	1470.53	3.82963	6	
1	3	1	0	7	5	864	657	[861,655,868,660]					0.137714	284.099	2917	0.242369	1778.87	29	1782.53	4.622	7	
1	3	1	0	7	6	859	659	[857,656,863,661]					0.100079	202.909	2809	0.212456	1824.57	25	1782.53	2.84579	7	
1	3	1	0	7	7	848	705	[846,703,850,709]					0.13015	467.013	5551	0.280173	3121.27	25	1782.53	6.54986	7	
1	3	1	0	7	8	771	892	[769,889,774,895]					0.11682	222.548	2929	0.270303	1682.5	21	1309.66	3.56848	10	
1	3	1	0	8	1	88	14	[86,12,92,16]					0.169532	602.341	5611	0.310732	2950.63	29	2140.9	8.15912	6	
1	3	1	0	8	2	488	398	[486,397,489,401]					0.160682	272.41	2762	0.319976	1422.92	18	1278.09	3.83649	9	
1	3	1	0	8	3	1287	989	[1283,985,1292,994]					0.133409	498.768	5284	0.239813	3239.87	74	1927.48	19.1488	12	
1	4	1	0	1	1	977	514	[975,512,980,520]					0.216556	499.73	3568	0.327407	1807.89	40	1763.9	11.3324	14	
1	4	1	0	1	2	978	556	[975,552,981,562]					0.130964	247.824	2578	0.221083	1644.48	56	1763.9	7.86788	14	
1	4	1	0	1	3	640	662	[636,659,645,668]					0.124976	275.506	3127	0.236956	1928.96	56	1103.92	13.9759	16	
1	4	1	0	2	1	1319	86	[1316,84,1322,90]					0.165111	249.344	2277	0.287236	1260.81	32	1046.31	7.62584	4	
1	4	1	0	2	2	1258	107	[1254,103,1261,111]					0.137417	239.259	2396	0.229396	1501.85	46	1209.18	9.10195	5	
1	4	1	0	2	3	108	152	[106,149,110,154]					0.102512	149.85	2051	0.219772	1311.92	22	1597.1	2.06417	6	
1	4	1	0	2	4	565	439	[562,437,568,441]					0.179183	280.747	2840	0.376612	1286.07	22	1621.27	3.80961	13	
1	4	1	0	2	5	771	470	[765,466,777,475]					0.178957	404.765	3775	0.340546	1857.03	84	1711.11	19.8703	15	
1	4	1	0	2	6	725	659	[723,658,727,662]					0.152732	818.385	8633	0.31072	4539.91	17	2041.93	6.81344	22	
1	4	1	0	2	7	1026	728	[1024,726,1029,730]					0.139845	538.206	6646	0.335023	3310.38	22	1838.15	6.44155	26	
1	4	1	0	2	8	162	833	[158,828,166,838]					0.148455	328.592	3277	0.269706	1884.83	55	1997.96	9.04551	29	
1	4	1	0	2	9	701	612	[699,610,705,615]					0.229013	1189.97	10067	0.43067	4006.13	31	2074.42	17.7828	36	
1	4	1	0	3	1	62	365	[59,362,66,370]					0.131229	249.646	2434	0.191177	1652.71	50	1483.38	8.41475	2	
1	4	1	0	3	2	192	551	[190,548,194,554]					0.162996	254.119	2664	0.342428	1304.93	21	961.544	5.54993	4	
1	4	1	0	3	3	810	171	[807,168,815,176]					0.111813	444.074	6852	0.320295	3527.5	47	2166.22	9.63497	5	
1	4	1	0	3	4	812	210	[810,207,815,212]					0.181342	825.452	7279	0.322798	3726.46	23	2166.22	8.76428	5	
1	4	1	0	4	1	965	283	[963,282,967,285]					0.136116	551.051	7023	0.335129	3497.33	13	1696.67	4.22218	5	
1	4	1	0	4	2	974	292	[970,290,976,294]					0.245663	1213.26	8387	0.384854	3725.47	26	1696.67	18.5922	5	
1	4	1	0	4	3	1309	313	[1307,310,1312,316]					0.19344	700.107	5664	0.319796	2919.14	24	1524.84	11.0193	7	
1	4	1	0	4	4	408	505	[407,504,413,507]					0.159977	254.217	2388	0.282882	1334.87	24	1195.04	5.10543	10	
1	4	1	0	4	5	14	743	[12,740,16,745]					0.128115	551.238	6703	0.282323	3751.46	20	1608.35	6.85471	14	
1	4	1	0	4	6	39	747	[38,746,44,751]					0.103835	139.92	2131	0.276583	1207.6	25	1608.35	2.1749	14	
1	4	1	0	4	7	41	806	[38,804,46,809]					0.108521	141.441	2051	0.276725	1161.91	40	1672.31	3.38313	15	
1	4	1	0	5	1	861	294	[858,291,864,297]					0.160424	291.001	2583	0.258175	1522.95	39	1259.4	9.0115	3	
1	4	1	0	5	2	302	117	[300,115,306,121]					0.174693	346.941	2900	0.277798	1639.06	34	1237	9.536	10	
1	4	1	0	5	3	861	174	[858,170,864,177]					0.156178	727.072	6560	0.250914	3928.33	37	2123.38	12.6693	11	
1	4	1	0	5	4	880	190	[878,189,881,193]					0.107499	222.917	2847	0.21207	1850.75	12	2123.38	1.25979	11	
1	4	1	0	5	5	863	214	[861,210,866,216]					0.165168	720.894	7882	0.367724	3643.71	23	2123.38	7.80858	11	
1	4	1	0	5	6	390	247	[388,245,393,249]					0.10784	336.098	4597	0.246215	2780.54	22	1677.31	4.40834	13	
1	4	1	0	5	7	405	347	[401,345,407,350]					0.111317	170.033	2109	0.216814	1357.43	26	1677.31	2.63568	13	
1	4	1	0	5	8	464	333	[462,331,466,335]					0.289278	1696.8	11456	0.466384	4168.83	19	1821.77	17.6966	15	
1	4	1	0	5	9	1300	521	[1297,518,1307,525]					0.134494	439.189	4917	0.270002	2826.3	66	1200.76	24.1401	18	
1	4	1	0	5	10	169	708	[168,707,171,711]					0.154888	736.889	7689	0.313274	4020.67	18	2322.22	5.71179	23	
1	4	1	0	5	11	15	990	[13,987,17,993]					0.119331	198.72	2681	0.292805	1466.57	24	1093.24	4.36253	28	
1	4	1	0	5	12	802	967	[801,965,803,968]					0.249675	769.25	9235	0.599584	2311.75	9	1846.3	3.7498	31	
1	4	1	0	5	13	501	1015	[498,1013,505,1019]					0.233918	807.471	6705	0.434306	2644.47	34	2060.95	13.321	32	
1	4	1	0	6	1	969	39	[967,37,972,41]					0.134756	412.374	5255	0.329914	2647.77	21	1700.47	5.09261	1	
1	4	1	0	6	2	964	39	[961,37,966,42]					0.103933	287.544	3957	0.229632	2479.07	26	1700.47	4.39651	1	
1	4	1	0	6	3	910	87	[907,85,912,89]					0.148835	520.783	5995	0.33619	2978.27	18	1746.55	5.36721	2	
1	4	1	0	6	4	899	91	[897,89,901,94]					0.102278	291.96	3930	0.210609	2562.6	25	1746.55	4.1791	2	
1	4	1	0	7	1	702	196	[699,194,704,202]					0.115933	230.902	2747	0.218784	1760.77	43	1401.05	7.08664	1	
1	4	1	0	7	2	310	455	[307,451,314,461]					0.117324	241.77	2666	0.188871	1818.93	69	2158.18	7.7297	14	
1	4	1	0	7	3	1332	603	[1328,597,1341,608]					0.111027	142.104	1702	0.198676	1137.8	104	1250.08	11.8223	18	
1	4	1	0	7	4	1300	631	[1298,629,1303,634]					0.104026	180.996	2314	0.194967	1558.91	21	1250.08	3.04054	18	
1	4	1	0	8	1	990	947	[987,945,994,949]					0.120484	283.927	3402	0.242825	2072.63	29	1445.18	5.69747	2	
1	4	1	0	8	2	209	414	[201,410,218,419]					0.115879	341.895	4171	0.230466	2608.55	127	2008.68	21.6165	6	
1	4	1	0	8	3	239	426	[236,423,244,429]					0.141074	333.214	3235	0.229159	2028.76	42	2008.68	6.96725	6	
1	5	1	0	1	1	832	26	[830,24,835,28]					0.148213	541.587	6329	0.340672	3112.53	25	1667.83	8.11812	4	
1	5	1	0	1	2	39	83	[36,81,42,87]					0.126039	253.421	2755	0.221124	1757.24	32	1428.77	5.67582	8	
1	5	1	0	1	3	98	99	[96,97,100,102]					0.276501	1002.33	7853	0.499277	2622.71	25	1428.77	17.5382	8	
1	5	1	0	1	4	576	392	[571,390,578,394]					0.142376	213.706	2420	0.305534	1287.29	29	1646.17	3.76479	15	
1	5	1	0	1	5	864	747	[862,744,866,750]					0.141884	563.725	7171	0.355522	3409.43	26	1436.78	10.2012	22	
1	5	1	0	1	6	312	694	[311,693,315,697]					0.145498	341.111	3724	0.300431	2003.33	18	1350.26	4.54729	23	
1	5	1	0	1	7	420	711	[414,708,423,720]					0.10268	195.221	2712	0.227696	1706.03	75	1227.36	11.9293	26	
1	5	1	0	1	8	421	812	[418,807,425,817]					0.113459	402.389	4562	0.183987	3144.17	54	1527.27	14.2273	27	
1	5	1	0	1	9	237	846	[233,842,242,852]					0.106107	318.788	3862	0.179666	2685.62	62	1766.06	11.1915	31	
1	5	1	0	1	10	203	847	[200,846,204,851]					0.119554	215.865	2838	0.281926	1589.71	19	1766.06	2.32236	31	
1	5	1	0	1	11	349	950	[347,948,351,952]					0.108325	189.803	2289	0.18867	1562.36	18	1345.07	2.53998	34	
1	5	1	0	2	1	961	160	[955,155,967,166]					0.106284	188.311	2324	0.189522	1583.45	101	1387.96	13.7031	14	
1	5	1	0	2	2	905	353	[903,350,907,356]					0.107428	126.536	1718	0.240732	1051.33	23	1036.6	2.80758	16	
1	5	1	0	2	3	1173	295	[1172,294,1174,296]					0.211623	317.857	3727	0.517773	1184.14	8	1135.01	2.24038	17	
1	5	1	0	2	4	1182	296	[1180,294,1188,300]					0.103242	196.844	2546	0.196491	1709.78	37	1135.01	6.41687	17	
1	5	1	0	2	5	1188	302	[1185,300,1193,306]					0.100079	206.374	2647	0.175729	1855.74	36	1135.01	6.54572	17	
1	5	1	0	2	6	833	512	[831,510,836,514]					0.166415	541.402	6184	0.390301	2711.92	22	1571.02	7.58159	25	
1	5	1	0	2	7	996	597	[991,593,1002,602]					0.153048	418.659	3756	0.236987	2316.82	77	1602.47	20.1169	29	
1	5	1	0	2	8	1106	569	[1102,566,1113,573]					0.109539	153.093	1827	0.18964	1244.52	72	1253.72	8.79195	30	
1	5	1	0	2	9	574	671	[572,669,577,675]					0.128667	561.77	6090	0.231013	3804.29	31	2123.33	8.20167	31	
1	5	1	0	2	10	567	674	[565,672,569,678]					0.149026	519.176	5321	0.284395	2964.62	24	2123.33	5.86824	31	
1	5	1	0	2	11	996	732	[990,727,1004,737]					0.120283	335.107	3543	0.182205	2450.88	94	1357.17	23.2101	33	
1	5	1	0	2	12	544	942	[542,939,546,945]					0.217321	1072.56	8591	0.379658	3862.81	27	2044.72	14.1628	42	
1	5	1	0	3	1	275	72	[272,70,277,74]					0.132706	429.994	5447	0.319331	2810.21	24	1629.48	6.33323	2	
1	5	1	0	3	2	288	98	[285,95,291,101]					0.133015	236.194	2856	0.299511	1539.5	36	1629.48	5.21824	2	
1	5	1	0	3	3	66	66	[65,65,68,69]					0.165968	353.933	3724	0.353542	1778.6	15	1512.04	3.51115	4	
1	5	1	0	3	4	1050	101	[1045,99,1053,106]					0.112403	197.548	2392	0.210541	1559.95	40	1686.09	4.68653	5	
1	5	1	0	3	5	144	212	[142,210,147,214]					0.139228	198.317	2565	0.353175	1226.08	20	1615.32	2.45545	8	
1	5	1	0	3	6	155	227	[153,226,158,230]					0.16305	269.504	3926	0.478891	1383.38	18	1615.32	3.00317	8	
1	5	1	0	3	7	659	283	[658,282,662,286]					0.138405	203.113	2504	0.32894	1264.42	17	1429.65	2.41521	10	
1	5	1	0	3	8	606	295	[604,293,609,298]					0.158726	501.733	5066	0.31154	2659.27	27	1429.65	9.47557	10	
1	5	1	0	3	9	615	311	[613,308,617,313]					0.102182	363.725	5096	0.229159	3195.85	21	1429.65	5.34271	10	
1	5	1	0	3	10	598	317	[597,316,600,318]					0.140396	268.917	3603	0.372702	1646.5	12	1429.65	2.25719	10	
1	5	1	0	3	11	628	323	[626,321,631,325]					0.140976	364.317	4420	0.331339	2219.93	24	1429.65	6.11588	10	
1	5	1	0	3	12	638	324	[637,323,641,326]					0.281262	933.775	7658	0.524865	2386.17	17	1429.65	11.1035	10	
1	5	1	0	3	13	634	325	[632,323,636,327]					0.19983	559.247	5263	0.403025	2239.36	18	1429.65	7.04118	10	
1	5	1	0	3	14	647	328	[645,326,650,330]					0.119479	183.048	2289	0.258384	1349	21	1429.65	2.68876	10	
1	5	1	0	3	15	647	333	[643,332,648,336]					0.165219	276.228	2863	0.344552	1395.67	19	1429.65	3.67105	10	
1	5	1	0	3	16	687	350	[685,349,689,355]					0.194657	576.41	4997	0.35388	2384.75	25	1429.65	10.0795	10	
1	5	1	0	3	17	685	364	[684,363,687,367]					0.210474	475.917	3908	0.372854	1785.25	18	1429.65	5.99201	10	
1	5	1	0	3	18	428	245	[426,242,430,247]					0.201338	387.759	3454	0.383771	1538.15	23	1190.39	7.49203	11	
1	5	1	0	3	19	458	283	[456,281,460,286]					0.125664	464.655	5471	0.257133	3232.93	24	1512.49	7.37306	13	
1	5	1	0	3	20	455	327	[453,325,457,329]					0.113318	144.146	2070	0.294596	1127.91	18	1512.49	1.71547	13	
1	5	1	0	3	21	130	298	[129,297,134,300]					0.108991	267.99	3885	0.278837	2190.83	17	1770.98	2.57249	14	
1	5	1	0	3	22	113	302	[111,301,114,306]					0.186687	741.088	7115	0.37573	3228.6	16	1770.98	6.69538	14	
1	5	1	0	3	23	124	304	[122,303,125,307]					0.129163	620.5	7904	0.307797	4183.5	14	1770.98	4.90519	14	
1	5	1	0	3	24	94	309	[92,308,97,311]					0.125937	275.222	3337	0.271925	1910.17	18	1770.98	2.79732	14	
1	5	1	0	3	25	118	310	[117,309,123,312]					0.111542	374.708	4899	0.242829	2984.63	24	1770.98	5.07797	14	
1	5	1	0	3	26	92	312	[91,311,94,315]					0.197069	532.064	4373	0.337142	2167.82	17	1770.98	5.10738	14	
1	5	1	0	3	27	639	412	[637,410,641,416]					0.250971	606.366	4744	0.447729	1809.71	25	2457.17	6.16936	19	
1	5	1	0	3	28	654	431	[652,423,657,434]					0.12161	550.883	8566	0.365639	3979.04	40	2457.17	8.96778	19	
1	5	1	0	3	29	648	434	[645,432,650,440]					0.106938	374.57	4753	0.206176	3128.11	37	2457.17	5.64028	19	
1	5	1	0	3	30	115	491	[114,490,119,493]					0.2567	1266.03	11729	0.52375	3665.92	18	2065.5	11.0329	20	
