well,f_signal,timepoint,well_row,well_col,experiment,cell_number,plate,well_id,sample_id,replicate,strain_group
G11,22519,6,G,11,exp191120,40000,4,exp191120_4_G11,BPH2785,3,VAN-069
G12,22136,6,G,12,exp191120,40000,4,exp191120_4_G12,BPH2803,3,VAN-083
H01,23502,6,H,01,exp191120,40000,4,exp191120_4_H01,TOX-4,2,CONTROL
H02,21976,6,H,02,exp191120,40000,4,exp191120_4_H02,BPH2794,3,VAN-078
H03,23088,6,H,03,exp191120,40000,4,exp191120_4_H03,BPH2787,2,VAN-071
H04,21566,6,H,04,exp191120,40000,4,exp191120_4_H04,BPH2789,3,VAN-073
H05,21668,6,H,05,exp191120,40000,4,exp191120_4_H05,BPH2793,3,VAN-077
H06,21753,6,H,06,exp191120,40000,4,exp191120_4_H06,BPH2791,1,VAN-075
H07,22141,6,H,07,exp191120,40000,4,exp191120_4_H07,BPH2786,2,VAN-070
H08,22125,6,H,08,exp191120,40000,4,exp191120_4_H08,BPH2802,2,VAN-083
H09,22451,6,H,09,exp191120,40000,4,exp191120_4_H09,BPH2786,1,VAN-070
H10,26183,6,H,10,exp191120,40000,4,exp191120_4_H10,Complete lysis,1,CONTROL
H11,27015,6,H,11,exp191120,40000,4,exp191120_4_H11,Complete lysis,2,CONTROL
H12,26683,6,H,12,exp191120,40000,4,exp191120_4_H12,Complete lysis,3,CONTROL
A01,22207,12,A,01,exp191120,40000,4,exp191120_4_A01,BPH2807,2,VAN-086
A02,22243,12,A,02,exp191120,40000,4,exp191120_4_A02,BPH2797,3,VAN-081
A03,21209,12,A,03,exp191120,40000,4,exp191120_4_A03,BPH2785,1,VAN-069
A04,22473,12,A,04,exp191120,40000,4,exp191120_4_A04,BPH2796,1,VAN-080
A05,21456,12,A,05,exp191120,40000,4,exp191120_4_A05,TOX-4,3,CONTROL
A06,22117,12,A,06,exp191120,40000,4,exp191120_4_A06,BPH2799,1,VAN-082
A07,22445,12,A,07,exp191120,40000,4,exp191120_4_A07,BPH2789,2,VAN-073
A08,21663,12,A,08,exp191120,40000,4,exp191120_4_A08,Non infected,1,CONTROL
A09,21788,12,A,09,exp191120,40000,4,exp191120_4_A09,BPH2804,2,VAN-083
A10,21596,12,A,10,exp191120,40000,4,exp191120_4_A10,BPH2801,3,VAN-083
A11,22972,12,A,11,exp191120,40000,4,exp191120_4_A11,BPH2791,3,VAN-075
A12,21090,12,A,12,exp191120,40000,4,exp191120_4_A12,BPH2802,3,VAN-083
B01,22530,12,B,01,exp191120,40000,4,exp191120_4_B01,BPH2809,2,VAN-087
B02,21880,12,B,02,exp191120,40000,4,exp191120_4_B02,BPH2787,1,VAN-071
B03,21337,12,B,03,exp191120,40000,4,exp191120_4_B03,BPH2809,1,VAN-087
B04,21568,12,B,04,exp191120,40000,4,exp191120_4_B04,BPH2797,1,VAN-081
B05,20889,12,B,05,exp191120,40000,4,exp191120_4_B05,BPH2810,3,VAN-088
B06,21988,12,B,06,exp191120,40000,4,exp191120_4_B06,JE2,3,CONTROL
B07,21900,12,B,07,exp191120,40000,4,exp191120_4_B07,BPH2799,2,VAN-082
B08,22773,12,B,08,exp191120,40000,4,exp191120_4_B08,BPH2795,3,VAN-079
B09,22434,12,B,09,exp191120,40000,4,exp191120_4_B09,BPH2796,2,VAN-080
B10,22163,12,B,10,exp191120,40000,4,exp191120_4_B10,BPH2808,1,VAN-086
B11,22110,12,B,11,exp191120,40000,4,exp191120_4_B11,BPH2798,3,VAN-082
B12,21175,12,B,12,exp191120,40000,4,exp191120_4_B12,BPH2797,2,VAN-081
C01,23119,12,C,01,exp191120,40000,4,exp191120_4_C01,BPH2791,2,VAN-075
C02,21530,12,C,02,exp191120,40000,4,exp191120_4_C02,BPH2794,1,VAN-078
C03,21391,12,C,03,exp191120,40000,4,exp191120_4_C03,BPH2807,3,VAN-086
C04,21225,12,C,04,exp191120,40000,4,exp191120_4_C04,BPH2809,3,VAN-087
C05,21594,12,C,05,exp191120,40000,4,exp191120_4_C05,BPH2798,1,VAN-082
C06,21404,12,C,06,exp191120,40000,4,exp191120_4_C06,BPH2806,3,VAN-085
C07,21332,12,C,07,exp191120,40000,4,exp191120_4_C07,BPH2793,1,VAN-077
C08,27248,12,C,08,exp191120,40000,4,exp191120_4_C08,BPH2803,1,VAN-083
C09,27772,12,C,09,exp191120,40000,4,exp191120_4_C09,BPH2803,2,VAN-083
C10,21614,12,C,10,exp191120,40000,4,exp191120_4_C10,BPH2786,3,VAN-070
C11,20258,12,C,11,exp191120,40000,4,exp191120_4_C11,BPH2804,1,VAN-083
C12,20927,12,C,12,exp191120,40000,4,exp191120_4_C12,Blank,2,NA
D01,22165,12,D,01,exp191120,40000,4,exp191120_4_D01,Non infected,3,CONTROL
D02,22080,12,D,02,exp191120,40000,4,exp191120_4_D02,BPH2808,2,VAN-086
D03,21085,12,D,03,exp191120,40000,4,exp191120_4_D03,BPH2804,3,VAN-083
D04,22347,12,D,04,exp191120,40000,4,exp191120_4_D04,BPH2792,3,VAN-076
D05,22006,12,D,05,exp191120,40000,4,exp191120_4_D05,BPH2795,2,VAN-079
D06,21691,12,D,06,exp191120,40000,4,exp191120_4_D06,JE2,2,CONTROL
D07,21396,12,D,07,exp191120,40000,4,exp191120_4_D07,BPH2785,2,VAN-069
D08,21419,12,D,08,exp191120,40000,4,exp191120_4_D08,BPH2799,3,VAN-082
D09,22685,12,D,09,exp191120,40000,4,exp191120_4_D09,BPH2790,3,VAN-074
D10,20906,12,D,10,exp191120,40000,4,exp191120_4_D10,BPH2792,1,VAN-076
D11,21980,12,D,11,exp191120,40000,4,exp191120_4_D11,BPH2802,1,VAN-083
D12,21305,12,D,12,exp191120,40000,4,exp191120_4_D12,BPH2808,3,VAN-086
E01,21224,12,E,01,exp191120,40000,4,exp191120_4_E01,Blank,1,NA
E02,21785,12,E,02,exp191120,40000,4,exp191120_4_E02,BPH2806,2,VAN-085
E03,22247,12,E,03,exp191120,40000,4,exp191120_4_E03,BPH2805,2,VAN-084
E04,21422,12,E,04,exp191120,40000,4,exp191120_4_E04,BPH2792,2,VAN-076
E05,20583,12,E,05,exp191120,40000,4,exp191120_4_E05,JE2,1,CONTROL
E06,21419,12,E,06,exp191120,40000,4,exp191120_4_E06,BPH2806,1,VAN-085
E07,20937,12,E,07,exp191120,40000,4,exp191120_4_E07,TOX-4,1,CONTROL
E08,20751,12,E,08,exp191120,40000,4,exp191120_4_E08,BPH2788,2,VAN-072
E09,21935,12,E,09,exp191120,40000,4,exp191120_4_E09,BPH2790,2,VAN-074
E10,21397,12,E,10,exp191120,40000,4,exp191120_4_E10,BPH2796,3,VAN-080
E11,21021,12,E,11,exp191120,40000,4,exp191120_4_E11,BPH2789,1,VAN-073
E12,23245,12,E,12,exp191120,40000,4,exp191120_4_E12,BPH2805,3,VAN-084
F01,23084,12,F,01,exp191120,40000,4,exp191120_4_F01,BPH2810,1,VAN-088
F02,22191,12,F,02,exp191120,40000,4,exp191120_4_F02,BPH2805,1,VAN-084
F03,21314,12,F,03,exp191120,40000,4,exp191120_4_F03,BPH2800,2,VAN-082
F04,20321,12,F,04,exp191120,40000,4,exp191120_4_F04,BPH2807,1,VAN-086
F05,20937,12,F,05,exp191120,40000,4,exp191120_4_F05,BPH2811,2,VAN-089
F06,21388,12,F,06,exp191120,40000,4,exp191120_4_F06,BPH2811,1,VAN-089
F07,21172,12,F,07,exp191120,40000,4,exp191120_4_F07,BPH2800,3,VAN-082
F08,20954,12,F,08,exp191120,40000,4,exp191120_4_F08,BPH2788,3,VAN-072
F09,23444,12,F,09,exp191120,40000,4,exp191120_4_F09,BPH2790,1,VAN-074
F10,21497,12,F,10,exp191120,40000,4,exp191120_4_F10,BPH2801,2,VAN-083
F11,22842,12,F,11,exp191120,40000,4,exp191120_4_F11,Blank,3,NA
F12,20824,12,F,12,exp191120,40000,4,exp191120_4_F12,Non infected,2,CONTROL
G01,22417,12,G,01,exp191120,40000,4,exp191120_4_G01,BPH2798,2,VAN-082
G02,21219,12,G,02,exp191120,40000,4,exp191120_4_G02,BPH2810,2,VAN-088
G03,20644,12,G,03,exp191120,40000,4,exp191120_4_G03,BPH2787,3,VAN-071
G04,21590,12,G,04,exp191120,40000,4,exp191120_4_G04,BPH2794,2,VAN-078
G05,21571,12,G,05,exp191120,40000,4,exp191120_4_G05,BPH2811,3,VAN-089
G06,21135,12,G,06,exp191120,40000,4,exp191120_4_G06,BPH2800,1,VAN-082
G07,21142,12,G,07,exp191120,40000,4,exp191120_4_G07,BPH2795,1,VAN-079
G08,22291,12,G,08,exp191120,40000,4,exp191120_4_G08,BPH2788,1,VAN-072
G09,23508,12,G,09,exp191120,40000,4,exp191120_4_G09,BPH2801,1,VAN-083
G10,21948,12,G,10,exp191120,40000,4,exp191120_4_G10,BPH2793,2,VAN-077
G11,21218,12,G,11,exp191120,40000,4,exp191120_4_G11,BPH2785,3,VAN-069
G12,21417,12,G,12,exp191120,40000,4,exp191120_4_G12,BPH2803,3,VAN-083
H01,22398,12,H,01,exp191120,40000,4,exp191120_4_H01,TOX-4,2,CONTROL
H02,20871,12,H,02,exp191120,40000,4,exp191120_4_H02,BPH2794,3,VAN-078
H03,22068,12,H,03,exp191120,40000,4,exp191120_4_H03,BPH2787,2,VAN-071
H04,20829,12,H,04,exp191120,40000,4,exp191120_4_H04,BPH2789,3,VAN-073
H05,20554,12,H,05,exp191120,40000,4,exp191120_4_H05,BPH2793,3,VAN-077
H06,20906,12,H,06,exp191120,40000,4,exp191120_4_H06,BPH2791,1,VAN-075
H07,20699,12,H,07,exp191120,40000,4,exp191120_4_H07,BPH2786,2,VAN-070
H08,21514,12,H,08,exp191120,40000,4,exp191120_4_H08,BPH2802,2,VAN-083
H09,21370,12,H,09,exp191120,40000,4,exp191120_4_H09,BPH2786,1,VAN-070
H10,25672,12,H,10,exp191120,40000,4,exp191120_4_H10,Complete lysis,1,CONTROL
H11,27929,12,H,11,exp191120,40000,4,exp191120_4_H11,Complete lysis,2,CONTROL
H12,28481,12,H,12,exp191120,40000,4,exp191120_4_H12,Complete lysis,3,CONTROL
A01,21693,18,A,01,exp191120,40000,4,exp191120_4_A01,BPH2807,2,VAN-086
A02,21604,18,A,02,exp191120,40000,4,exp191120_4_A02,BPH2797,3,VAN-081
A03,21063,18,A,03,exp191120,40000,4,exp191120_4_A03,BPH2785,1,VAN-069
A04,22127,18,A,04,exp191120,40000,4,exp191120_4_A04,BPH2796,1,VAN-080
A05,20943,18,A,05,exp191120,40000,4,exp191120_4_A05,TOX-4,3,CONTROL
A06,21113,18,A,06,exp191120,40000,4,exp191120_4_A06,BPH2799,1,VAN-082
A07,22144,18,A,07,exp191120,40000,4,exp191120_4_A07,BPH2789,2,VAN-073
A08,20954,18,A,08,exp191120,40000,4,exp191120_4_A08,Non infected,1,CONTROL
A09,20796,18,A,09,exp191120,40000,4,exp191120_4_A09,BPH2804,2,VAN-083
A10,20820,18,A,10,exp191120,40000,4,exp191120_4_A10,BPH2801,3,VAN-083
A11,21911,18,A,11,exp191120,40000,4,exp191120_4_A11,BPH2791,3,VAN-075
A12,20459,18,A,12,exp191120,40000,4,exp191120_4_A12,BPH2802,3,VAN-083
B01,22228,18,B,01,exp191120,40000,4,exp191120_4_B01,BPH2809,2,VAN-087
B02,21152,18,B,02,exp191120,40000,4,exp191120_4_B02,BPH2787,1,VAN-071
B03,20701,18,B,03,exp191120,40000,4,exp191120_4_B03,BPH2809,1,VAN-087
