Database Name	ODA
Database Link	http://localhost/ODA/OdaService.asmx
Evaluation GUID	9946bd8d-ea33-4427-a2ac-0e0c3c12d230
Plate Name	210317 GP3 HeLa 3h n1
Measurement	Measurement1
Evaluation	Evaluation1
Population	Population - Cells

[Data]
Row	Column	Plane	Timepoint	Field	Object No	X	Y	Bounding Box	Vananz GP2 3H n1	HeLa	15000 cells	3h infection	Cells - Total Spot Area	Cells - Relative Spot Intensity	Cells - Number of Spots	Cells - Number of Spots per Area of Cell	Cells - Spots per Cell Mean	Cells - Spots per Cell Morphology Area [µm²]	Cells - Spots per Cell Morphology Roundness	
1	1	1	0	1	31	602	201	[562,184,630,223]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	1	32	431	243	[389,211,459,271]					24	0.12485	1	24	1755.29	5.91897	0.943735	
1	1	1	0	1	33	129	241	[72,225,159,269]					27	0.111082	1	27	1423.96	6.65884	1.03209	
1	1	1	0	1	34	1015	266	[986,230,1053,296]					26	0.126549	1	26	1542.77	6.41222	0.916221	
1	1	1	0	1	35	815	256	[789,240,832,274]					18	0.102819	1	18	1602.33	4.43923	0.923065	
1	1	1	0	1	36	1200	269	[1176,248,1224,300]					88	0.139265	2	88	1681.61	21.7029	0.839745	
1	1	1	0	1	37	341	298	[310,249,385,342]					19	0.181144	1	19	1204.53	4.68585	0.964839	
1	1	1	0	1	38	1295	298	[1256,262,1321,375]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	1	39	216	305	[145,281,309,331]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	1	40	490	302	[423,281,530,343]					81	0.122093	3	81	1527.83	19.9765	0.502364	
1	1	1	0	1	41	978	303	[966,287,994,315]					19	0.134685	1	19	1471.53	4.68585	0.964839	
1	1	1	0	1	42	1345	340	[1309,304,1358,396]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	1	43	38	375	[16,328,61,428]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	1	44	1068	395	[1010,330,1110,425]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	1	45	274	377	[230,335,331,411]					171	0.126385	6	171	1289.14	42.1727	0.309426	
1	1	1	0	1	46	1340	449	[1321,396,1358,496]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	1	47	473	476	[454,432,501,545]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	1	48	1252	458	[1204,433,1314,490]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	1	49	585	490	[564,450,604,528]					31	0.102035	1	31	1857.71	7.64534	0.764887	
1	1	1	0	1	50	1212	504	[1173,476,1248,555]					84	0.117729	2	84	1280.31	20.7164	0.6088	
1	1	1	0	1	51	1282	549	[1201,517,1331,613]					26	0.107124	1	26	1091.23	6.41222	0.916221	
1	1	1	0	1	52	443	558	[392,512,491,581]					41	0.121403	2	41	1990	10.1116	0.832018	
1	1	1	0	1	53	585	553	[537,526,620,590]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	1	54	385	620	[344,554,433,663]					44	0.129554	1	44	1931.8	10.8514	0.87678	
1	1	1	0	1	55	507	602	[485,580,568,619]					21	0.106369	1	21	1898.05	5.1791	0.938088	
1	1	1	0	1	56	1244	638	[1195,607,1283,668]					99	0.131171	4	99	1703	24.4157	0.482307	
1	1	1	0	1	57	1168	651	[1145,611,1191,697]					24	0.13646	1	24	1859.04	5.91897	0.943735	
1	1	1	0	1	58	323	671	[295,644,356,697]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	1	59	1053	701	[1017,654,1092,769]					117	0.122013	4	117	1398.08	28.855	0.38335	
1	1	1	0	1	60	990	689	[931,655,1028,763]					96	0.120253	3	96	1505.56	23.6759	0.497245	
1	1	1	0	1	61	1313	747	[1255,705,1358,803]					85	0.13579	3	85	1743.87	20.963	0.556768	
1	1	1	0	1	62	1219	778	[1166,740,1259,834]					58	0.121984	3	58	1088.86	14.3042	0.501992	
1	1	1	0	1	63	911	799	[888,762,948,821]					118	0.123683	4	118	1763.89	29.1016	0.413527	
1	1	1	0	1	64	156	782	[106,764,203,804]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	1	65	1082	801	[1040,776,1112,844]					70	0.113205	2	70	2028.39	17.2637	0.7761	
1	1	1	0	1	66	533	803	[518,787,562,824]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	1	67	589	822	[555,796,626,848]					73	0.128322	3	73	1609.12	18.0035	0.585341	
1	1	1	0	1	68	505	861	[482,817,529,885]					31	0.107585	1	31	1498.74	7.64534	0.962277	
1	1	1	0	1	69	1253	837	[1211,817,1279,869]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	1	70	1165	834	[1140,822,1179,854]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	1	71	667	860	[624,828,754,893]					136	0.113964	5	136	1451	33.7875	0.342965	
1	1	1	0	1	72	1199	874	[1178,856,1219,890]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	1	73	732	895	[669,875,768,918]					19	0.104746	1	19	907.778	4.43923	1.03908	
1	1	1	0	1	74	1342	899	[1286,879,1358,923]					99	0.120177	2	99	1343.99	24.4157	0.606783	
1	1	1	0	1	75	913	957	[879,926,942,998]					93	0.109581	2	93	1458.19	22.936	0.615996	
1	1	1	0	1	76	490	993	[457,964,512,1022]					86	0.13746	3	86	1488.2	21.2096	0.496123	
1	1	1	0	1	77	736	989	[669,967,773,1022]					24	0.136219	1	24	1592.5	5.91897	0.943735	
1	1	1	0	1	78	836	1008	[813,987,852,1022]					21	0.134116	1	21	1039.67	5.1791	0.938088	
1	1	1	0	2	1	534	125	[527,77,545,150]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	2	1076	85	[1043,77,1085,113]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	3	1031	121	[1016,109,1047,149]					21	0.114163	1	21	1022.76	5.1791	0.938088	
1	1	1	0	2	4	206	517	[197,479,222,540]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	5	670	528	[640,509,688,543]					23	0.145102	1	23	1194.04	5.67235	0.912571	
1	1	1	0	2	6	54	17	[1,1,78,35]					61	0.111831	1	61	1253.23	15.044	0.887244	
1	1	1	0	2	7	185	52	[156,1,212,114]					149	0.119899	4	149	1178.1	36.7469	0.431782	
1	1	1	0	2	8	602	40	[555,1,663,86]					74	0.14918	4	74	1087.97	18.2502	0.408862	
1	1	1	0	2	9	702	13	[681,1,750,44]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	10	839	57	[722,1,938,123]					216	0.130802	7	216	1069.31	53.2707	0.284029	
1	1	1	0	2	11	987	15	[978,1,997,31]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	12	1125	36	[1076,1,1163,86]					128	0.145786	5	128	1302.38	31.5678	0.372123	
1	1	1	0	2	13	1172	17	[1150,1,1209,38]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	14	1282	37	[1253,1,1317,73]					125	0.151494	2	125	1445.52	30.828	0.625071	
1	1	1	0	2	15	475	79	[434,17,499,116]					124	0.153548	6	124	1391.19	30.5813	0.332443	
1	1	1	0	2	16	309	107	[262,24,346,180]					139	0.122822	6	139	1492.94	34.2807	0.321617	
1	1	1	0	2	17	60	58	[34,40,86,78]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	18	682	130	[652,45,725,197]					71	0.11515	4	71	1603.58	17.5103	0.406176	
1	1	1	0	2	19	1344	71	[1328,44,1358,88]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	20	17	68	[1,50,38,99]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	21	608	115	[572,69,666,167]					165	0.142976	8	165	1290.47	40.6929	0.262243	
1	1	1	0	2	22	947	133	[915,100,972,194]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	23	1172	134	[1145,111,1206,172]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	24	558	187	[535,149,599,246]					98	0.144455	3	98	1656.69	24.1691	0.46542	
1	1	1	0	2	25	388	212	[360,161,424,256]					102	0.146535	3	102	1596.53	25.1556	0.48102	
1	1	1	0	2	26	879	216	[816,193,926,236]					119	0.137145	4	119	1554.4	29.3482	0.397965	
1	1	1	0	2	27	235	223	[170,196,287,266]					57	0.125928	1	57	1361.82	14.0576	1.0508	
1	1	1	0	2	28	822	264	[771,204,872,347]					44	0.119962	2	44	1548.39	10.8514	0.624903	
1	1	1	0	2	29	714	311	[674,230,735,376]					150	0.137642	6	150	1637.12	36.9936	0.357842	
1	1	1	0	2	30	502	224	[485,155,533,308]					101	0.115253	5	101	1263.43	24.909	0.359979	
1	1	1	0	2	31	86	316	[15,284,131,351]					94	0.112779	1	94	1283.82	23.1826	0.878118	
1	1	1	0	2	32	991	312	[947,287,1018,334]					31	0.120968	1	31	1709.03	7.64534	0.888863	
1	1	1	0	2	33	246	371	[225,336,268,406]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	34	758	377	[680,358,803,408]					71	0.143489	3	71	1435.04	17.5103	0.514265	
1	1	1	0	2	35	128	439	[101,406,153,526]					52	0.135337	1	52	1569.31	12.8244	0.751241	
1	1	1	0	2	36	943	490	[907,434,1001,519]					51	0.10149	1	51	1232.04	12.5778	0.868422	
1	1	1	0	2	37	633	471	[611,440,649,496]					33	0.100837	1	33	1481.03	8.13858	1.0075	
1	1	1	0	2	38	695	466	[645,442,748,507]					38	0.182756	1	38	2030.89	9.3717	0.895778	
1	1	1	0	2	39	881	477	[861,449,902,513]					59	0.155463	2	59	1724.17	14.5508	0.654009	
1	1	1	0	2	40	730	517	[684,481,778,549]					53	0.126569	2	53	1134.08	13.0711	0.628223	
1	1	1	0	2	41	774	566	[746,524,807,605]					211	0.110323	8	211	1674.43	52.0376	0.270283	
1	1	1	0	2	42	349	572	[323,527,383,625]					167	0.115944	5	167	1695.9	41.1862	0.378341	
1	1	1	0	2	43	611	541	[571,528,640,573]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	44	233	591	[210,537,261,678]					191	0.12096	5	191	1598.47	47.1051	0.346885	
1	1	1	0	2	45	686	580	[626,547,725,607]					43	0.111577	2	43	1214.88	10.6048	0.61292	
1	1	1	0	2	46	928	604	[888,563,956,643]					34	0.131659	1	34	1280.94	8.38521	0.952725	
1	1	1	0	2	47	840	620	[800,593,897,648]					21	0.11049	1	21	1474.81	5.1791	0.847174	
1	1	1	0	2	48	1273	705	[1255,630,1299,753]					53	0.139005	1	53	1485.75	13.0711	0.943988	
1	1	1	0	2	49	757	687	[711,631,805,741]					95	0.129608	5	95	1391.19	23.4293	0.376211	
1	1	1	0	2	50	635	666	[590,639,690,699]					102	0.146237	3	102	1524.62	25.1556	0.521969	
1	1	1	0	2	51	626	768	[566,718,661,804]					65	0.138973	3	65	1665.68	16.0305	0.494347	
1	1	1	0	2	52	1075	757	[1054,730,1094,789]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	53	580	808	[545,750,626,840]					85	0.145458	2	85	1495.22	20.963	0.594208	
1	1	1	0	2	54	1240	793	[1220,753,1265,812]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	55	1214	832	[1175,803,1234,862]					209	0.119435	4	209	1451.14	51.5444	0.445221	
1	1	1	0	2	56	10	832	[1,816,40,851]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	57	647	881	[609,827,682,966]					50	0.152403	2	50	1558.18	12.3312	0.628132	
1	1	1	0	2	58	10	876	[1,867,44,893]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	59	707	918	[677,868,733,976]					120	0.133977	5	120	1636.1	29.5948	0.343623	
1	1	1	0	2	60	1319	906	[1280,888,1358,929]					56	0.164156	1	56	1793.88	13.8109	0.834971	
1	1	1	0	2	61	892	983	[847,944,953,1022]					95	0.127027	3	95	1540.21	23.4293	0.493025	
1	1	1	0	2	62	964	974	[943,958,995,992]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	3	1	8	844	[1,828,22,885]					20	0.104787	1	20	810.9	4.93247	0.81272	
1	1	1	0	3	2	805	623	[773,591,888,656]					195	0.141945	8	195	1680.96	48.0916	0.316941	
1	1	1	0	3	3	1247	788	[1227,769,1270,808]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	3	4	1207	864	[1190,847,1226,882]					54	0.107763	1	54	1602.13	13.3177	0.813225	
1	1	1	0	3	5	162	870	[133,860,176,889]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	3	6	76	904	[27,879,134,926]					53	0.126839	2	53	1751.98	13.0711	0.628223	
1	1	1	0	3	7	241	939	[228,929,262,955]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	3	8	283	971	[255,947,321,995]					111	0.114643	4	111	1485.89	27.3752	0.401576	
1	1	1	0	3	9	354	992	[324,964,402,1022]					45	0.151599	2	45	1649.13	11.0981	0.636691	
1	1	1	0	4	1	384	88	[375,81,445,125]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	4	2	829	240	[805,214,841,276]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	4	3	8	539	[1,528,36,549]					37	0.111156	1	37	1120.84	9.12508	0.820758	
1	1	1	0	4	4	275	789	[254,779,284,803]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	4	5	9	962	[1,940,19,1008]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	4	6	446	14	[421,1,473,28]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	4	7	709	34	[692,1,729,101]					63	0.116508	3	63	1753.65	15.5373	0.659264	
1	1	1	0	4	8	1001	35	[976,1,1037,94]					68	0.115745	2	68	1540	16.7704	0.728346	
1	1	1	0	4	9	803	157	[773,118,885,218]					272	0.134241	9	272	1578.72	67.0817	0.2659	
1	1	1	0	4	10	513	185	[443,122,550,240]					76	0.118811	3	76	1378.46	18.7434	0.446356	
1	1	1	0	4	11	715	148	[696,129,734,176]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	4	12	1322	237	[1292,164,1358,286]					25	0.153457	1	25	1463.52	6.16559	0.888374	
1	1	1	0	4	13	587	212	[543,178,619,261]					17	0.103175	1	17	2144.88	4.1926	0.87951	
1	1	1	0	4	14	532	335	[506,284,546,385]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	4	15	1205	341	[1155,288,1303,408]					227	0.123555	10	227	1244.43	55.9836	0.237582	
1	1	1	0	4	16	1135	336	[1102,304,1178,368]					87	0.115592	4	87	1500.34	21.4563	0.42011	
1	1	1	0	4	17	945	341	[871,324,1041,361]					187	0.129496	7	187	1657.44	46.1186	0.287026	
1	1	1	0	4	18	779	351	[748,328,808,382]					55	0.133798	3	55	1644.16	13.5643	0.566362	
1	1	1	0	4	19	495	422	[439,379,519,529]					183	0.13989	9	183	1378.9	45.1321	0.256597	
1	1	1	0	4	20	577	459	[559,436,604,484]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	4	21	69	472	[43,448,95,500]					74	0.140352	2	74	1732.11	18.2502	0.591658	
1	1	1	0	4	22	1262	501	[1212,429,1325,562]					109	0.109156	3	109	1329.16	26.882	0.507358	
1	1	1	0	4	23	591	502	[571,481,610,535]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	4	24	74	520	[36,503,153,540]					61	0.104981	2	61	1491.16	15.044	0.591419	
1	1	1	0	4	25	1273	621	[1224,582,1319,662]					36	0.106322	1	36	1572.86	8.87845	0.860203	
1	1	1	0	4	26	112	711	[48,663,173,751]					30	0.111311	1	30	1253.27	7.39871	0.866638	
1	1	1	0	4	27	1178	733	[1141,702,1210,769]					58	0.109679	2	58	1374.1	14.3042	0.591837	
1	1	1	0	4	28	73	765	[29,718,112,794]					99	0.161228	4	99	1133.51	24.4157	0.433255	
1	1	1	0	4	29	32	787	[1,744,86,897]					139	0.120659	5	139	1080.78	34.2807	0.361409	
1	1	1	0	4	30	568	769	[501,745,593,799]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	4	31	1305	767	[1269,751,1348,783]					37	0.100928	1	37	1929.7	9.12508	1.01293	
1	1	1	0	4	32	1089	855	[1056,768,1144,915]					54	0.110391	3	54	1177.44	13.3177	0.511747	
1	1	1	0	4	33	188	795	[146,774,253,826]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	4	34	143	849	[134,839,167,865]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	4	35	589	879	[562,865,605,897]					151	0.12804	5	151	1764.06	37.2402	0.366729	
1	1	1	0	4	36	923	909	[884,866,994,941]					165	0.131669	6	165	1156.05	40.6929	0.325732	
1	1	1	0	4	37	1341	948	[1322,896,1357,977]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	4	38	1079	938	[1011,901,1109,1014]					151	0.117754	5	151	1256.11	37.2402	0.366729	
1	1	1	0	4	39	856	931	[806,906,890,958]					120	0.133975	5	120	1364.36	29.5948	0.351129	
1	1	1	0	4	40	960	977	[849,910,995,1022]					144	0.119866	4	144	1433.06	35.5138	0.387649	
1	1	1	0	4	41	230	953	[198,934,285,973]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	4	42	407	992	[344,966,424,1022]					59	0.105122	2	59	1489.68	14.5508	0.600123	
1	1	1	0	4	43	1281	999	[1229,973,1331,1022]					34	0.150198	1	34	1390.91	8.38521	0.884444	
1	1	1	0	4	44	289	540	[205,515,346,572]					19	0.107012	1	19	1739.11	4.68585	0.964839	
1	1	1	0	4	45	13	687	[1,621,33,718]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	4	46	15	890	[1,871,29,907]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	5	1	649	9	[634,1,671,17]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	5	2	970	755	[940,736,994,765]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	5	3	136	35	[63,1,213,73]					76	0.109859	3	76	1245.07	18.7434	0.491886	
1	1	1	0	5	4	282	26	[225,1,360,101]					37	0.121269	1	37	1223.59	9.12508	0.878152	
1	1	1	0	5	5	718	22	[671,1,776,48]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	5	6	1057	50	[1027,1,1096,122]					26	0.12313	1	26	1323.12	6.41222	0.916221	
1	1	1	0	5	7	1190	69	[1134,1,1243,121]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	5	8	1272	19	[1237,1,1358,39]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	5	9	522	56	[467,34,560,88]					45	0.129082	2	45	1799.36	11.0981	0.60472	
1	1	1	0	5	10	1331	74	[1301,36,1358,117]					193	0.114679	5	193	1239.65	47.5984	0.411497	
1	1	1	0	5	11	1265	73	[1232,39,1281,85]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	5	12	49	75	[10,47,86,125]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	5	13	1006	86	[961,52,1037,133]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	5	14	678	140	[660,127,693,164]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	5	15	1167	172	[1144,140,1200,200]					40	0.116271	1	40	1975.45	9.86495	0.816612	
1	1	1	0	5	16	784	179	[742,147,814,222]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	5	17	724	202	[696,153,752,254]					92	0.138362	2	92	1249.47	22.6894	0.556559	
1	1	1	0	5	18	651	246	[599,159,679,316]					86	0.145542	4	86	1369.94	21.2096	0.415794	
1	1	1	0	5	19	836	204	[811,175,872,243]					74	0.145765	2	74	1286.57	18.2502	0.636691	
1	1	1	0	5	20	579	238	[531,189,613,287]					101	0.121856	4	101	1216.62	24.909	0.41848	
1	1	1	0	5	21	794	239	[749,213,853,276]					19	0.127328	1	19	1226.74	4.68585	0.863841	
1	1	1	0	5	22	975	272	[929,244,1030,308]					38	0.129834	1	38	1405.84	9.3717	0.895778	
1	1	1	0	5	23	717	303	[629,253,769,384]					154	0.114938	6	154	1056.73	37.9801	0.316688	
1	1	1	0	5	24	446	314	[416,289,497,339]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	5	25	1244	328	[1197,297,1278,361]					31	0.102628	1	31	1829.35	7.64534	0.823491	
1	1	1	0	5	26	595	333	[558,298,641,399]					58	0.136843	3	58	1239.71	14.3042	0.482428	
1	1	1	0	5	27	522	331	[497,310,541,387]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	5	28	945	347	[885,306,990,388]					17	0.108696	1	17	1434.06	4.1926	0.992572	
1	1	1	0	5	29	1162	383	[1151,354,1199,405]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	5	30	294	413	[217,382,363,486]					69	0.128144	3	69	1381.2	17.017	0.468031	
1	1	1	0	5	31	1338	426	[1308,396,1358,486]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	5	32	853	407	[837,397,885,417]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	5	33	924	437	[869,392,966,516]					89	0.110804	4	89	1601.09	21.9495	0.542232	
1	1	1	0	5	34	472	420	[456,400,495,438]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	5	35	1026	440	[958,412,1090,470]					77	0.123245	2	77	1247.47	18.99	0.531449	
1	1	1	0	5	36	406	468	[362,414,467,522]					176	0.124065	6	176	1425.18	43.4058	0.307539	
1	1	1	0	5	37	842	497	[795,427,872,571]					44	0.109807	2	44	1442.39	10.8514	0.658929	
1	1	1	0	5	38	1069	574	[1008,460,1111,606]					68	0.119638	3	68	1389.9	16.7704	0.49574	
1	1	1	0	5	39	1009	481	[961,461,1049,520]					118	0.129736	3	118	1465.82	29.1016	0.500381	
1	1	1	0	5	40	94	570	[28,496,169,643]					75	0.125915	3	75	1338.88	18.4968	0.50284	
1	1	1	0	5	41	958	559	[906,514,1012,602]					20	0.102101	1	20	1351.25	4.93247	0.81272	
1	1	1	0	5	42	13	546	[1,521,28,569]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	5	43	366	542	[350,522,395,555]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	5	44	434	569	[393,540,450,582]					38	0.11619	2	38	1119.26	9.3717	0.960279	
1	1	1	0	5	45	753	570	[734,548,799,587]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	5	46	903	589	[873,563,931,619]					98	0.106863	4	98	1076.87	24.1691	0.418336	
1	1	1	0	5	47	1005	607	[976,579,1041,643]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	5	48	1133	622	[1092,588,1188,663]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	5	49	632	642	[601,595,668,700]					70	0.142156	3	70	1310.43	17.2637	0.526497	
1	1	1	0	5	50	910	657	[849,608,959,701]					81	0.109672	3	81	1389.26	19.9765	0.572338	
1	1	1	0	5	51	783	697	[666,618,842,776]					275	0.144483	10	275	1681.42	67.8215	0.247807	
1	1	1	0	5	52	149	661	[117,620,204,716]					31	0.111103	1	31	1532.71	7.64534	0.764887	
1	1	1	0	5	53	1077	653	[1041,619,1111,697]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	5	54	370	678	[341,623,400,706]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	5	55	33	655	[1,629,89,724]					79	0.106389	3	79	1072.99	19.4833	0.52497	
1	1	1	0	5	56	500	688	[467,668,518,724]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	5	57	1034	751	[978,675,1097,829]					38	0.102019	1	38	908.316	9.3717	0.837654	
1	1	1	0	5	58	871	718	[824,679,940,748]					32	0.123304	1	32	1271.19	7.89196	0.844246	
1	1	1	0	5	59	628	762	[547,684,663,798]					63	0.126242	2	63	1244.05	15.5373	0.659264	
1	1	1	0	5	60	32	735	[1,699,70,778]					25	0.124559	1	25	1074.56	6.16559	0.973994	
1	1	1	0	5	61	402	746	[383,714,421,773]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	5	62	486	749	[469,720,503,785]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	5	63	1271	774	[1245,730,1341,796]					44	0.139556	2	44	1655.34	10.8514	0.59326	
1	1	1	0	5	64	271	801	[182,743,354,880]					300	0.133643	12	300	1192.16	73.9871	0.197258	
