Database Name	ODA
Database Link	http://localhost/ODA/OdaService.asmx
Evaluation GUID	cf821d98-4a73-40f1-8859-36e8f6c528ef
Plate Name	210317 GP3 HeLa 24h n1
Measurement	Measurement1
Evaluation	Evaluation1
Population	Population - Cells

[Data]
Row	Column	Plane	Timepoint	Field	Object No	X	Y	Bounding Box	Vananz GP2 3H n1	HeLa	15000 cells	3h infection	Cells - Total Spot Area	Cells - Relative Spot Intensity	Cells - Number of Spots	Cells - Number of Spots per Area of Cell	Cells - Spots per Cell Mean	Cells - Spots per Cell Morphology Area [µm²]	Cells - Spots per Cell Morphology Roundness	
1	1	1	0	1	37	1348	719	[1337,681,1358,762]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	1	38	698	730	[668,708,735,760]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	1	39	1348	779	[1315,759,1358,805]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	1	40	1000	873	[983,824,1034,928]					26	0.103878	1	26	1148.77	6.41222	0.839745	
1	1	1	0	1	41	548	954	[534,914,561,989]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	1	42	1048	963	[1022,925,1097,1022]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	1	43	548	1004	[536,988,567,1022]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	1	453	484	[443,456,474,499]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	2	1112	753	[1098,746,1127,782]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	3	932	815	[920,784,955,833]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	4	1256	881	[1221,869,1279,901]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	5	627	930	[594,911,675,939]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	6	397	980	[382,958,405,1022]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	7	1342	35	[1326,1,1358,70]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	8	1232	64	[1203,39,1270,96]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	9	1333	124	[1263,69,1358,200]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	10	1213	239	[1149,141,1270,297]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	11	1336	229	[1292,210,1358,248]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	12	816	279	[786,269,825,305]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	13	1338	305	[1265,274,1358,329]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	14	685	321	[656,276,724,381]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	15	751	339	[712,299,792,405]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	16	1300	360	[1270,308,1333,414]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	17	29	388	[1,345,64,471]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	18	491	427	[466,359,529,462]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	19	1032	390	[977,368,1111,412]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	20	1015	426	[939,405,1034,476]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	21	1289	475	[1247,407,1322,537]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	22	169	506	[128,439,216,568]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	23	90	487	[67,456,109,550]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	24	831	496	[801,477,891,519]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	25	726	505	[717,490,770,524]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	26	447	537	[435,496,461,558]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	27	901	513	[888,500,932,544]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	28	826	537	[767,517,895,568]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	29	1242	571	[1209,524,1270,634]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	30	980	590	[913,563,1046,626]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	31	227	611	[153,569,292,645]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	32	786	652	[756,568,836,710]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	33	876	585	[857,565,914,601]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	34	847	663	[824,602,882,739]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	35	1005	656	[941,623,1061,691]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	36	1296	669	[1232,627,1358,715]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	37	429	672	[395,655,482,694]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	38	414	715	[316,662,463,754]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	39	934	727	[889,708,945,740]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	40	1321	792	[1271,714,1358,886]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	41	967	748	[939,720,1008,786]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	42	1035	752	[1006,736,1048,766]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	43	1262	767	[1149,732,1297,802]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	44	477	763	[458,746,516,783]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	45	458	814	[442,802,510,850]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	46	895	889	[865,831,926,940]					44	0.138553	1	44	1729.84	10.8514	1.06481	
1	1	1	0	2	47	711	856	[649,836,758,884]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	48	559	893	[505,846,595,915]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	49	793	890	[693,855,864,934]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	50	634	874	[572,862,655,887]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	51	1338	946	[1274,894,1358,978]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	52	842	966	[760,922,870,1008]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	53	516	996	[473,959,547,1022]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	54	578	998	[553,967,609,1022]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	3	1	630	513	[604,442,647,552]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	4	1	185	8	[162,1,203,31]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	4	2	147	665	[138,606,193,674]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	4	3	411	18	[377,1,440,142]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	4	4	551	49	[452,1,601,111]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	4	5	600	21	[576,1,651,56]					26	0.114413	1	26	1660.27	6.41222	0.839745	
1	1	1	0	4	6	766	41	[728,1,831,125]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	4	7	1039	33	[1018,1,1069,60]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	4	8	671	60	[646,38,689,79]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	4	9	980	85	[906,38,1028,127]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	4	10	921	160	[822,105,1057,202]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	4	11	787	209	[761,118,810,270]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	4	12	654	227	[538,174,687,296]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	4	13	566	250	[507,221,645,291]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	4	14	482	276	[472,262,509,286]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	4	15	797	296	[771,270,821,318]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	4	16	902	359	[873,289,928,392]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	4	17	681	337	[592,288,771,394]					37	0.12137	1	37	1578.46	9.12508	1.01293	
1	1	1	0	4	18	537	345	[407,291,596,442]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	4	19	937	438	[871,353,996,499]					39	0.103321	1	39	1690.44	9.61833	0.978405	
1	1	1	0	4	20	1083	394	[1056,378,1101,416]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	4	21	1120	415	[1087,392,1185,449]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	4	22	294	517	[249,467,405,551]					48	0.110593	2	48	1574	11.8379	0.638032	
1	1	1	0	4	23	107	531	[76,516,155,551]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	4	24	45	555	[1,537,79,600]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	4	25	977	612	[948,578,1002,659]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	4	26	1017	682	[988,650,1042,721]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	4	27	16	721	[1,705,48,741]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	4	28	672	883	[614,851,693,937]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	4	29	790	952	[760,935,819,974]					9	0.299582	1	9	1535.33	2.21961	0.890578	
1	1	1	0	4	30	835	999	[803,965,861,1022]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	4	31	49	753	[19,723,68,775]					32	0.143069	1	32	2328.81	7.89196	0.784772	
1	1	1	0	5	1	39	10	[25,1,52,36]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	5	2	245	51	[227,32,310,72]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	5	3	239	210	[223,200,286,240]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	5	4	688	953	[672,939,706,984]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	5	5	179	30	[119,1,229,49]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	5	6	738	18	[686,1,795,37]					29	0.100194	1	29	2990.45	7.15209	0.843891	
1	1	1	0	5	7	1169	45	[1122,1,1194,83]					66	0.117589	1	66	1157.68	16.2772	0.776999	
1	1	1	0	5	8	1263	55	[1231,1,1297,133]					38	0.122705	1	38	1572.76	9.3717	0.960279	
1	1	1	0	5	9	18	64	[5,35,31,81]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	5	10	1206	98	[1179,63,1236,154]					19	0.12026	1	19	1319.79	4.68585	0.776913	
1	1	1	0	5	11	1110	86	[1088,68,1129,100]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	5	12	1223	184	[1188,139,1274,233]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	5	13	1159	170	[1150,161,1190,185]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	5	14	165	198	[84,178,224,226]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	5	15	1292	237	[1260,216,1323,277]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	5	16	1348	263	[1323,252,1358,276]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	5	17	1337	382	[1309,335,1358,426]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	5	18	1324	464	[1265,410,1358,509]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	5	19	1309	663	[1274,617,1337,693]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	5	20	1233	709	[1184,637,1313,757]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	5	21	963	710	[885,677,1000,725]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	5	22	1077	717	[999,699,1123,749]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	5	23	749	798	[702,728,787,853]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	5	24	1171	751	[1122,730,1186,765]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	5	25	836	831	[782,787,890,862]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	5	26	786	902	[720,854,821,932]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	5	27	1345	878	[1308,860,1358,895]					32	0.130043	1	32	1816.44	7.89196	0.844246	
1	1	1	0	5	28	640	903	[552,866,685,943]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	5	29	839	911	[818,882,877,929]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	5	30	1285	903	[1266,883,1310,918]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	5	31	1246	935	[1199,909,1276,967]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	5	32	852	955	[816,915,890,1022]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	5	33	790	952	[707,930,830,987]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	5	34	900	957	[881,932,929,1002]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	5	35	1179	982	[1156,959,1206,996]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	5	36	797	1006	[759,978,842,1022]					61	0.128465	2	61	1528.98	15.044	0.616407	
1	1	1	0	5	37	1314	579	[1241,506,1358,659]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	1	453	654	[426,639,468,666]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	2	909	1007	[886,993,964,1022]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	3	208	1016	[136,1009,219,1022]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	4	61	13	[44,1,103,32]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	5	667	34	[621,1,699,60]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	6	760	19	[707,1,842,64]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	7	864	34	[849,1,899,55]					30	0.153168	1	30	1749.5	7.39871	1.02071	
1	1	1	0	6	8	924	20	[893,1,947,48]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	9	1290	41	[1261,1,1317,66]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	10	1346	12	[1298,1,1358,82]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	11	1235	30	[1221,7,1265,63]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	12	897	65	[876,32,919,99]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	13	858	84	[783,51,885,136]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	14	1257	76	[1233,59,1281,93]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	15	1197	94	[1183,80,1216,155]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	16	601	53	[564,14,793,198]					77	0.122914	2	77	1406.58	18.99	0.58907	
1	1	1	0	6	17	1244	130	[1219,109,1272,154]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	18	1310	133	[1276,110,1324,171]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	19	285	167	[227,141,333,188]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	20	1231	178	[1183,152,1279,194]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	21	1340	188	[1300,154,1358,216]					21	0.162523	1	21	1537.95	5.1791	0.938088	
1	1	1	0	6	22	296	205	[242,175,318,231]					16	0.117955	1	16	1157.13	3.94598	0.943988	
1	1	1	0	6	23	816	228	[786,190,826,242]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	24	355	257	[299,204,394,294]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	25	1279	228	[1243,206,1308,260]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	26	640	271	[598,239,678,297]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	27	1064	243	[1049,234,1094,254]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	28	1146	256	[1095,231,1202,281]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	29	58	345	[1,237,104,385]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	30	1213	280	[1197,256,1276,304]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	31	1312	314	[1288,259,1352,351]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	32	905	350	[789,272,978,456]					119	0.164919	3	119	1717.42	29.3482	0.468268	
1	1	1	0	6	33	437	332	[385,290,495,373]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	34	1340	356	[1307,326,1358,374]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	35	1340	419	[1316,407,1358,438]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	36	874	474	[841,438,931,508]					21	0.129424	1	21	2370.76	5.1791	0.847174	
1	1	1	0	6	37	264	509	[222,462,316,547]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	38	912	545	[841,506,952,588]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	39	220	546	[164,526,247,596]					23	0.103924	1	23	1630.52	5.67235	0.912571	
1	1	1	0	6	40	344	560	[286,528,370,585]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	41	478	590	[425,545,559,629]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	42	592	602	[559,549,645,665]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	43	396	603	[363,574,434,642]					92	0.129005	1	92	1071.83	22.6894	0.746851	
1	1	1	0	6	44	256	630	[193,594,334,681]					25	0.147141	1	25	1522.6	6.16559	0.813268	
1	1	1	0	6	45	549	660	[514,612,602,705]					57	0.115459	3	57	1947.75	14.0576	0.636472	
1	1	1	0	6	46	346	647	[332,617,367,676]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	47	713	677	[661,634,758,809]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	48	366	709	[336,670,412,780]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	49	589	727	[558,703,657,765]					37	0.108365	1	37	1961.43	9.12508	1.01293	
1	1	1	0	6	50	538	742	[493,723,563,770]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	51	641	781	[595,723,689,812]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	52	581	805	[555,765,609,855]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	53	796	891	[754,858,832,934]					21	0.114287	1	21	1676.86	5.1791	0.847174	
1	1	1	0	6	54	758	979	[691,886,796,1013]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	55	284	968	[237,952,361,997]					31	0.131189	1	31	1806.32	7.64534	0.888863	
1	1	1	0	6	56	217	976	[96,959,238,996]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	57	20	1004	[1,980,76,1022]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	58	376	1000	[356,981,418,1022]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	59	844	1007	[756,983,886,1022]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	1	86	26	[67,1,119,63]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	2	821	28	[773,19,836,36]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	3	869	129	[837,118,886,138]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	4	799	301	[777,274,846,328]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	5	392	512	[374,487,411,538]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	6	297	595	[280,558,321,610]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	7	179	61	[125,1,218,142]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	8	371	26	[333,1,419,56]					0	NaN	0	0	1064.4	1.23312	1.02071	
1	1	1	0	7	9	657	18	[593,1,687,37]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	10	915	18	[883,1,940,57]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	11	1082	50	[1065,1,1115,102]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	12	857	18	[832,2,886,35]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	13	424	43	[390,10,498,82]					34	0.11747	1	34	996.828	7.15209	0.915041	
1	1	1	0	7	14	326	77	[298,42,359,143]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	15	81	144	[3,63,129,226]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	16	780	114	[714,72,838,142]					32	0.112116	1	32	1927.47	7.89196	0.784772	
1	1	1	0	7	17	588	120	[536,77,631,162]					18	0.106086	1	18	1580.22	4.43923	0.923065	
1	1	1	0	7	18	1096	194	[1058,94,1129,327]					43	0.147075	1	43	1495.53	10.6048	0.979599	
1	1	1	0	7	19	983	141	[960,114,1003,155]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	20	398	177	[366,115,448,236]					65	0.111935	2	65	1481.57	16.0305	0.704331	
1	1	1	0	7	21	919	199	[881,140,971,238]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	22	325	208	[289,143,365,311]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	23	722	289	[667,221,779,345]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	24	884	241	[843,232,894,278]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	25	306	300	[279,267,325,330]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	26	203	331	[152,278,262,356]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	27	435	333	[411,291,458,408]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	28	1127	371	[1078,293,1171,442]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	29	1219	367	[1169,316,1265,402]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	30	150	341	[123,322,179,362]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	31	347	364	[317,325,379,410]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	32	495	351	[478,335,508,378]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	33	747	398	[710,352,777,444]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	34	603	414	[582,332,632,465]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	35	525	446	[494,380,559,488]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	36	475	403	[454,378,490,423]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	37	40	427	[1,382,72,491]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	38	391	433	[367,404,412,470]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	39	447	435	[423,404,467,456]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	40	324	485	[304,411,349,557]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	41	80	467	[56,438,99,488]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	42	1264	479	[1243,445,1294,512]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	43	485	488	[407,451,530,544]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	44	568	519	[522,460,614,580]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	45	102	488	[83,468,168,527]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	46	920	525	[891,478,958,556]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	47	1241	512	[1183,480,1264,585]					16	0.109227	1	16	1616.06	3.94598	0.943988	
1	1	1	0	7	48	1323	550	[1290,494,1358,614]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	7	49	186	526	[163,513,207,541]					0	NaN	0	0	NaN	0	NaN	
