User: USER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Well
Row","Well
Col",Content,Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600)
,,Time,0 h ,0 h 10 min,0 h 20 min,0 h 30 min,0 h 40 min,0 h 50 min,1 h ,1 h 10 min,1 h 20 min,1 h 30 min,1 h 40 min,1 h 50 min,2 h ,2 h 10 min,2 h 20 min,2 h 30 min,2 h 40 min,2 h 50 min,3 h ,3 h 10 min,3 h 20 min,3 h 30 min,3 h 40 min,3 h 50 min,4 h ,4 h 10 min,4 h 20 min,4 h 30 min,4 h 40 min,4 h 50 min,5 h ,5 h 10 min,5 h 20 min,5 h 30 min,5 h 40 min,5 h 50 min,6 h ,6 h 10 min,6 h 20 min,6 h 30 min,6 h 40 min,6 h 50 min,7 h ,7 h 10 min,7 h 20 min,7 h 30 min,7 h 40 min,7 h 50 min,8 h ,8 h 10 min,8 h 20 min,8 h 30 min,8 h 40 min,8 h 50 min,9 h ,9 h 10 min,9 h 20 min,9 h 30 min,9 h 40 min,9 h 50 min,10 h ,10 h 10 min,10 h 20 min,10 h 30 min,10 h 40 min,10 h 50 min,11 h ,11 h 10 min,11 h 20 min,11 h 30 min,11 h 40 min,11 h 50 min,12 h ,12 h 10 min,12 h 20 min,12 h 30 min,12 h 40 min,12 h 50 min,13 h ,13 h 10 min,13 h 20 min,13 h 30 min,13 h 40 min,13 h 50 min,14 h ,14 h 10 min,14 h 20 min,14 h 30 min,14 h 40 min,14 h 50 min,15 h ,15 h 10 min,15 h 20 min,15 h 30 min,15 h 40 min,15 h 50 min,16 h ,16 h 10 min,16 h 20 min,16 h 30 min,16 h 40 min,16 h 50 min,17 h ,17 h 10 min,17 h 20 min,17 h 30 min,17 h 40 min,17 h 50 min,18 h ,18 h 10 min,18 h 20 min,18 h 30 min,18 h 40 min,18 h 50 min,19 h ,19 h 10 min,19 h 20 min,19 h 30 min,19 h 40 min,19 h 50 min,20 h ,20 h 10 min,20 h 20 min
H,10,Blank B,0.308,0.308,0.315,0.31,0.318,0.314,0.317,0.32,0.30599999999999999,0.315,0.317,0.311,0.314,0.316,0.31900000000000001,0.314,0.314,0.311,0.318,0.311,0.30399999999999999,0.312,0.307,0.32600000000000001,0.317,0.317,0.30499999999999999,0.313,0.313,0.309,0.32,0.308,0.30099999999999999,0.309,0.309,0.307,0.30399999999999999,0.308,0.308,0.31,0.308,0.30299999999999999,0.31,0.308,0.30199999999999999,0.312,0.307,0.312,0.308,0.30299999999999999,0.31,0.308,0.313,0.309,0.30399999999999999,0.30099999999999999,0.308,0.30599999999999999,0.30199999999999999,0.309,0.309,0.30499999999999999,0.309,0.30499999999999999,0.309,0.30299999999999999,0.30299999999999999,0.29799999999999999,0.29799999999999999,0.29699999999999999,0.29899999999999999,0.308,0.30199999999999999,0.30199999999999999,0.313,0.30399999999999999,0.311,0.30099999999999999,0.30299999999999999,0.30199999999999999,0.31,0.30099999999999999,0.29699999999999999,0.29899999999999999,0.29899999999999999,0.29899999999999999,0.30099999999999999,0.30499999999999999,0.29599999999999999,0.313,0.29899999999999999,0.30599999999999999,0.30199999999999999,0.30399999999999999,0.30399999999999999,0.30099999999999999,0.29799999999999999,0.29499999999999998,0.29699999999999999,0.30599999999999999,0.29599999999999999,0.29599999999999999,0.29799999999999999,0.29599999999999999,0.29699999999999999,0.3,0.29499999999999998,0.29899999999999999,0.29699999999999999,0.29399999999999998,0.29399999999999998,0.29399999999999998,0.29699999999999999,0.3,0.3,0.30199999999999999,0.29899999999999999,0.30399999999999999,0.29399999999999998,0.29499999999999998,0.29299999999999998,0.29299999999999998,0.29599999999999999
H,11,Blank B,0.309,0.30499999999999999,0.30599999999999999,0.30399999999999999,0.308,0.30599999999999999,0.308,0.316,0.316,0.313,0.311,0.313,0.312,0.314,0.311,0.313,0.317,0.318,0.314,0.313,0.318,0.313,0.314,0.32100000000000001,0.315,0.317,0.308,0.317,0.317,0.312,0.317,0.314,0.307,0.31,0.31,0.312,0.30599999999999999,0.315,0.31,0.316,0.314,0.311,0.308,0.311,0.31,0.307,0.30299999999999999,0.31,0.313,0.30099999999999999,0.307,0.30499999999999999,0.3,0.30399999999999999,0.30099999999999999,0.3,0.30199999999999999,0.30299999999999999,0.30299999999999999,0.30099999999999999,0.29899999999999999,0.3,0.30199999999999999,0.30599999999999999,0.30099999999999999,0.3,0.3,0.29799999999999999,0.3,0.29799999999999999,0.29899999999999999,0.29899999999999999,0.30199999999999999,0.29799999999999999,0.307,0.29599999999999999,0.309,0.29599999999999999,0.29699999999999999,0.29699999999999999,0.29699999999999999,0.29399999999999998,0.29799999999999999,0.29599999999999999,0.29699999999999999,0.29499999999999998,0.29499999999999998,0.29599999999999999,0.29499999999999998,0.307,0.29699999999999999,0.29799999999999999,0.30199999999999999,0.29499999999999998,0.29499999999999998,0.29499999999999998,0.29699999999999999,0.29699999999999999,0.29799999999999999,0.29699999999999999,0.29799999999999999,0.29799999999999999,0.29599999999999999,0.29699999999999999,0.29699999999999999,0.29699999999999999,0.29699999999999999,0.3,0.29699999999999999,0.29599999999999999,0.29599999999999999,0.29499999999999998,0.29499999999999998,0.29599999999999999,0.29599999999999999,0.29399999999999998,0.29399999999999998,0.29599999999999999,0.29599999999999999,0.29499999999999998,0.29499999999999998,0.29499999999999998,0.29599999999999999
H,12,Blank B,0.315,0.313,0.318,0.318,0.312,0.315,0.313,0.317,0.31,0.314,0.312,0.31,0.316,0.31,0.30599999999999999,0.311,0.30599999999999999,0.30599999999999999,0.309,0.309,0.31,0.311,0.308,0.32300000000000001,0.30599999999999999,0.30499999999999999,0.30599999999999999,0.314,0.30499999999999999,0.31,0.314,0.311,0.30599999999999999,0.30599999999999999,0.30499999999999999,0.30499999999999999,0.30399999999999999,0.30599999999999999,0.30199999999999999,0.30399999999999999,0.30599999999999999,0.30299999999999999,0.30299999999999999,0.30199999999999999,0.3,0.30099999999999999,0.30199999999999999,0.30299999999999999,0.30299999999999999,0.30399999999999999,0.30399999999999999,0.30499999999999999,0.30299999999999999,0.30299999999999999,0.3,0.3,0.30199999999999999,0.30199999999999999,0.30499999999999999,0.30099999999999999,0.3,0.29799999999999999,0.30399999999999999,0.307,0.29899999999999999,0.29799999999999999,0.29899999999999999,0.29799999999999999,0.29799999999999999,0.29599999999999999,0.29799999999999999,0.29599999999999999,0.30099999999999999,0.29599999999999999,0.30499999999999999,0.29399999999999998,0.312,0.29699999999999999,0.29699999999999999,0.29599999999999999,0.29499999999999998,0.29299999999999998,0.29599999999999999,0.29599999999999999,0.29699999999999999,0.29299999999999998,0.29499999999999998,0.29399999999999998,0.29399999999999998,0.31,0.29299999999999998,0.29399999999999998,0.29899999999999999,0.29299999999999998,0.29299999999999998,0.29299999999999998,0.29199999999999998,0.29199999999999998,0.29299999999999998,0.29199999999999998,0.28999999999999998,0.29199999999999998,0.28999999999999998,0.28999999999999998,0.28899999999999998,0.28999999999999998,0.28999999999999998,0.29299999999999998,0.29099999999999998,0.28899999999999998,0.28999999999999998,0.28699999999999998,0.28699999999999998,0.28799999999999998,0.28899999999999998,0.28699999999999998,0.28599999999999998,0.28899999999999998,0.28499999999999998,0.28599999999999998,0.28599999999999998,0.28499999999999998,0.28599999999999998
A,1,Sample X1,0.30599999999999999,0.30199999999999999,0.31,0.317,0.312,0.312,0.309,0.317,0.317,0.311,0.315,0.312,0.318,0.32100000000000001,0.32500000000000001,0.32300000000000001,0.32800000000000001,0.33200000000000002,0.33,0.33400000000000002,0.34599999999999997,0.35499999999999998,0.36199999999999999,0.36599999999999999,0.38300000000000001,0.40799999999999997,0.42399999999999999,0.46300000000000002,0.498,0.54600000000000004,0.59899999999999998,0.67700000000000005,0.75700000000000001,0.83499999999999996,0.93500000000000005,1.046,1.181,1.3149999999999999,1.4870000000000001,1.68,1.917,2.1019999999999999,2.3039999999999998,2.4489999999999998,2.6309999999999998,2.8239999999999998,2.891,3.016,3.157,3.2869999999999999,3.306,3.4039999999999999,3.4510000000000001,3.6859999999999999,3.8260000000000001,3.8279999999999998,3.8929999999999998,3.9649999999999999,4.093,4.117,4.1929999999999996,4.2480000000000002,4.3040000000000003,4.3529999999999998,4.5460000000000003,4.6369999999999996,4.6779999999999999,4.7190000000000003,4.7149999999999999,4.8079999999999998,4.8899999999999997,4.9210000000000003,4.8170000000000002,4.9329999999999998,4.8239999999999998,4.8929999999999998,4.8170000000000002,4.9390000000000001,4.8789999999999996,4.8890000000000002,4.8840000000000003,4.8920000000000003,4.9119999999999999,4.9009999999999998,4.9429999999999996,4.9029999999999996,4.944,4.9720000000000004,4.9969999999999999,4.9429999999999996,4.9939999999999998,5.0289999999999999,5.0369999999999999,5.0880000000000001,5.1239999999999997,5.13,5.1280000000000001,5.15,5.165,5.16,5.1280000000000001,5.1440000000000001,5.1349999999999998,5.1619999999999999,5.1559999999999997,5.1369999999999996,5.1589999999999998,5.1340000000000003,5.1509999999999998,5.1440000000000001,5.1310000000000002,5.149,5.0919999999999996,5.1139999999999999,5.1310000000000002,5.1029999999999998,5.1260000000000003,5.1420000000000003,5.125,5.125,5.1050000000000004,5.0940000000000003,5.1230000000000002
A,2,Sample X2,0.36199999999999999,0.33800000000000002,0.36299999999999999,0.35899999999999999,0.36299999999999999,0.34799999999999998,0.34399999999999997,0.375,0.35599999999999998,0.34699999999999998,0.36699999999999999,0.36599999999999999,0.35499999999999998,0.35899999999999999,0.36199999999999999,0.35599999999999998,0.35899999999999999,0.36699999999999999,0.36799999999999999,0.36899999999999999,0.36199999999999999,0.372,0.37,0.38800000000000001,0.38800000000000001,0.41399999999999998,0.42899999999999999,0.45300000000000001,0.47899999999999998,0.50900000000000001,0.54100000000000004,0.6,0.67600000000000005,0.75700000000000001,0.876,1.01,1.171,1.357,1.5609999999999999,1.7689999999999999,2.0329999999999999,2.3420000000000001,2.6219999999999999,2.827,3.1139999999999999,3.3740000000000001,3.5739999999999998,3.7589999999999999,3.9180000000000001,4.0069999999999997,4.13,4.2130000000000001,4.33,4.4320000000000004,4.4779999999999998,4.5730000000000004,4.6159999999999997,4.74,4.8609999999999998,4.8860000000000001,5.0019999999999998,5.0720000000000001,5.1040000000000001,5.1470000000000002,5.2510000000000003,5.3220000000000001,5.367,5.3920000000000003,5.4020000000000001,5.4690000000000003,5.4809999999999999,5.5149999999999997,5.524,5.5720000000000001,5.5140000000000002,5.5640000000000001,5.4870000000000001,5.5839999999999996,5.5629999999999997,5.6289999999999996,5.649,5.67,5.67,5.6550000000000002,5.6920000000000002,5.641,5.6459999999999999,5.7149999999999999,5.6859999999999999,5.5869999999999997,5.7220000000000004,5.67,5.6719999999999997,5.774,5.7649999999999997,5.7690000000000001,5.8239999999999998,5.88,5.8360000000000003,5.8070000000000004,5.8869999999999996,5.8730000000000002,5.91,5.8760000000000003,5.9470000000000001,5.94,5.9660000000000002,5.94,5.9850000000000003,5.968,6.0060000000000002,5.9480000000000004,6.0549999999999997,6.0279999999999996,5.9560000000000004,6.0389999999999997,6.0519999999999996,6.0330000000000004,6.077,6.05,6.1120000000000001,6.0940000000000003,6.1440000000000001
A,3,Sample X3,0.312,0.34899999999999998,0.36499999999999999,0.35199999999999998,0.32700000000000001,0.35499999999999998,0.35499999999999998,0.373,0.38300000000000001,0.36299999999999999,0.38600000000000001,0.38100000000000001,0.42599999999999999,0.40799999999999997,0.42499999999999999,0.45,0.50600000000000001,0.54600000000000004,0.60199999999999998,0.66300000000000003,0.76800000000000002,0.90800000000000003,1.075,1.1220000000000001,1.518,1.8109999999999999,2.1440000000000001,2.4350000000000001,2.8130000000000002,3.0960000000000001,3.355,3.6059999999999999,3.7669999999999999,3.97,4.1079999999999997,4.22,4.3109999999999999,4.4189999999999996,4.532,4.6219999999999999,4.7539999999999996,4.8159999999999998,4.9119999999999999,4.9580000000000002,5.0629999999999997,5.149,5.2130000000000001,5.2549999999999999,5.327,5.3609999999999998,5.4050000000000002,5.4329999999999998,5.4349999999999996,5.4660000000000002,5.4939999999999998,5.5359999999999996,5.5339999999999998,5.5609999999999999,5.6029999999999998,5.6070000000000002,5.66,5.6769999999999996,5.6059999999999999,5.5880000000000001,5.657,5.702,5.7149999999999999,5.7270000000000003,5.7119999999999997,5.6989999999999998,5.6870000000000003,5.694,5.7060000000000004,5.6859999999999999,5.6529999999999996,5.6550000000000002,5.6079999999999997,5.548,5.601,5.6120000000000001,5.6219999999999999,5.62,5.5990000000000002,5.5650000000000004,5.593,5.6120000000000001,5.5780000000000003,5.609,5.5570000000000004,5.5309999999999997,5.5640000000000001,5.5119999999999996,5.4909999999999997,5.4969999999999999,5.49,5.4569999999999999,5.4569999999999999,5.46,5.46,5.4390000000000001,5.4509999999999996,5.46,5.4329999999999998,5.42,5.4029999999999996,5.3929999999999998,5.4160000000000004,5.4169999999999998,5.4320000000000004,5.4279999999999999,5.407,5.4020000000000001,5.3710000000000004,5.3540000000000001,5.3579999999999997,5.3579999999999997,5.3920000000000003,5.3550000000000004,5.3920000000000003,5.3719999999999999,5.3470000000000004,5.3449999999999998,5.3570000000000002
A,4,Sample X4,0.31,0.317,0.32400000000000001,0.32800000000000001,0.32200000000000001,0.32400000000000001,0.32300000000000001,0.32600000000000001,0.32300000000000001,0.32500000000000001,0.32400000000000001,0.32500000000000001,0.32500000000000001,0.32600000000000001,0.32500000000000001,0.32200000000000001,0.32100000000000001,0.32400000000000001,0.32700000000000001,0.32400000000000001,0.32700000000000001,0.33,0.33500000000000002,0.33700000000000002,0.34699999999999998,0.35799999999999998,0.374,0.39300000000000002,0.41699999999999998,0.45,0.503,0.54600000000000004,0.61699999999999999,0.70899999999999996,0.83899999999999997,1.0049999999999999,1.196,1.43,1.673,1.968,2.306,2.625,2.9830000000000001,3.2839999999999998,3.512,3.7589999999999999,4.0369999999999999,4.141,4.2670000000000003,4.4240000000000004,4.5839999999999996,4.694,4.8,4.9029999999999996,4.9950000000000001,5.1210000000000004,5.173,5.2729999999999997,5.3470000000000004,5.407,5.48,5.516,5.5460000000000003,5.5339999999999998,5.6230000000000002,5.6829999999999998,5.7240000000000002,5.7290000000000001,5.7389999999999999,5.7489999999999997,5.7569999999999997,5.7930000000000001,5.8150000000000004,5.8010000000000002,5.7759999999999998,5.8090000000000002,5.7590000000000003,5.819,5.8280000000000003,5.8470000000000004,5.8680000000000003,5.8659999999999997,5.859,5.8490000000000002,5.8940000000000001,5.8319999999999999,5.8150000000000004,5.8090000000000002,5.7960000000000003,5.72,5.8019999999999996,5.7590000000000003,5.7750000000000004,5.7679999999999998,5.8040000000000003,5.7409999999999997,5.7279999999999998,5.7960000000000003,5.7519999999999998,5.7350000000000003,5.7060000000000004,5.7539999999999996,5.6920000000000002,5.6970000000000001,5.7130000000000001,5.7279999999999998,5.6779999999999999,5.6950000000000003,5.6820000000000004,5.73,5.7060000000000004,5.7009999999999996,5.6980000000000004,5.6849999999999996,5.67,5.681,5.6619999999999999,5.6429999999999998,5.6420000000000003,5.6580000000000004,5.657,5.6669999999999998,5.6550000000000002
A,5,Sample X5,0.314,0.313,0.316,0.32,0.32200000000000001,0.31900000000000001,0.32300000000000001,0.32300000000000001,0.32400000000000001,0.316,0.32100000000000001,0.314,0.314,0.32100000000000001,0.317,0.313,0.314,0.313,0.315,0.311,0.314,0.311,0.314,0.32100000000000001,0.312,0.311,0.314,0.317,0.311,0.314,0.32,0.313,0.311,0.312,0.31,0.311,0.317,0.314,0.311,0.313,0.314,0.313,0.311,0.311,0.309,0.31,0.308,0.312,0.311,0.311,0.31,0.31,0.312,0.312,0.31,0.311,0.309,0.309,0.30599999999999999,0.308,0.307,0.31,0.311,0.312,0.31,0.308,0.308,0.31,0.30599999999999999,0.30199999999999999,0.307,0.30299999999999999,0.312,0.31,0.316,0.30599999999999999,0.315,0.31,0.308,0.30599999999999999,0.30499999999999999,0.30599999999999999,0.30599999999999999,0.30599999999999999,0.30599999999999999,0.30599999999999999,0.30499999999999999,0.30599999999999999,0.308,0.313,0.307,0.308,0.311,0.308,0.30599999999999999,0.30299999999999999,0.308,0.30599999999999999,0.307,0.30599999999999999,0.30399999999999999,0.30399999999999999,0.30399999999999999,0.30399999999999999,0.30399999999999999,0.30199999999999999,0.30599999999999999,0.312,0.30399999999999999,0.30399999999999999,0.30599999999999999,0.30099999999999999,0.30199999999999999,0.30299999999999999,0.30499999999999999,0.30299999999999999,0.3,0.3,0.30199999999999999,0.29899999999999999,0.29899999999999999,0.3,0.30199999999999999
A,6,Sample X6,0.32200000000000001,0.32100000000000001,0.32900000000000001,0.33300000000000002,0.33300000000000002,0.32900000000000001,0.33500000000000002,0.33300000000000002,0.33600000000000002,0.32900000000000001,0.33200000000000002,0.33300000000000002,0.33500000000000002,0.33300000000000002,0.33200000000000002,0.33100000000000002,0.33,0.33400000000000002,0.33700000000000002,0.33600000000000002,0.33800000000000002,0.34,0.34399999999999997,0.34899999999999998,0.35299999999999998,0.36199999999999999,0.374,0.38500000000000001,0.40400000000000003,0.43,0.46200000000000002,0.498,0.54,0.60499999999999998,0.68700000000000006,0.79100000000000004,0.90500000000000003,1.044,1.2230000000000001,1.419,1.704,1.9690000000000001,2.2530000000000001,2.5470000000000002,2.7989999999999999,3.0470000000000002,3.286,3.5110000000000001,3.7429999999999999,3.919,4.0540000000000003,4.1980000000000004,4.3230000000000004,4.3949999999999996,4.4820000000000002,4.5940000000000003,4.6660000000000004,4.8730000000000002,4.9809999999999999,5.0389999999999997,5.1609999999999996,5.2359999999999998,5.3049999999999997,5.3460000000000001,5.4420000000000002,5.5389999999999997,5.6050000000000004,5.6440000000000001,5.7249999999999996,5.7750000000000004,5.8070000000000004,5.8550000000000004,5.9219999999999997,5.9080000000000004,5.8879999999999999,5.9790000000000001,5.8879999999999999,6.008,5.992,6.0140000000000002,6.0380000000000003,6.0880000000000001,6.0659999999999998,6.0519999999999996,6.1319999999999997,6.1020000000000003,6.1239999999999997,6.1150000000000002,6.1020000000000003,6.1260000000000003,6.1449999999999996,6.1459999999999999,6.1580000000000004,6.1580000000000004,6.1619999999999999,6.1429999999999998,6.157,6.1689999999999996,6.1609999999999996,6.1760000000000002,6.1609999999999996,6.1470000000000002,6.1520000000000001,6.141,6.173,6.1790000000000003,6.1790000000000003,6.1719999999999997,6.1580000000000004,6.16,6.1429999999999998,6.165,6.1429999999999998,6.1219999999999999,6.1470000000000002,6.1360000000000001,6.15,6.1230000000000002,6.1509999999999998,6.1470000000000002,6.133,6.15,6.1189999999999998
A,7,Sample X7,0.32700000000000001,0.34300000000000003,0.35299999999999998,0.36299999999999999,0.372,0.38100000000000001,0.39700000000000002,0.39800000000000002,0.436,0.46800000000000003,0.495,0.54100000000000004,0.59199999999999997,0.66100000000000003,0.75,0.90300000000000002,1.046,1.2569999999999999,1.44,1.633,1.887,2.056,2.3809999999999998,2.58,3.0230000000000001,4.0640000000000001,4.5970000000000004,4.4370000000000003,4.2949999999999999,4.1669999999999998,4.0640000000000001,4.234,4.3159999999999998,4.46,4.5609999999999999,4.7290000000000001,4.84,4.9370000000000003,5.0650000000000004,5.157,5.2409999999999997,5.2969999999999997,5.3620000000000001,5.4290000000000003,5.4749999999999996,5.5579999999999998,5.6040000000000001,5.6230000000000002,5.6890000000000001,5.7080000000000002,5.7910000000000004,5.8259999999999996,5.8390000000000004,5.843,5.8540000000000001,5.8949999999999996,5.9329999999999998,5.9740000000000002,5.968,5.9740000000000002,5.9980000000000002,6.0030000000000001,6.0019999999999998,5.9790000000000001,6.0410000000000004,6.0490000000000004,6.0449999999999999,6.0270000000000001,6.0359999999999996,6.02,5.9260000000000002,5.9909999999999997,5.9690000000000003,5.9770000000000003,5.9139999999999997,5.9349999999999996,5.8559999999999999,5.8730000000000002,5.8659999999999997,5.843,5.8650000000000002,5.85,5.8079999999999998,5.7949999999999999,5.7969999999999997,5.7279999999999998,5.7370000000000001,5.7,5.6589999999999998,5.6189999999999998,5.673,5.625,5.6420000000000003,6.48,5.5650000000000004,5.5750000000000002,5.5860000000000003,5.53,5.47,5.4269999999999996,5.4580000000000002,5.3620000000000001,5.335,5.3879999999999999,5.335,5.3680000000000003,5.3449999999999998,5.258,6.6319999999999997,5.2779999999999996,5.6849999999999996,5.2709999999999999,5.4889999999999999,5.1420000000000003,5.0910000000000002,5.4880000000000004,6.633,5.2889999999999997,7.2089999999999996,5.0940000000000003,5.0289999999999999,5.157,5.0419999999999998
A,8,Sample X8,0.32300000000000001,0.318,0.36799999999999999,0.376,0.33,0.45500000000000002,0.38400000000000001,0.45200000000000001,0.34799999999999998,0.35799999999999998,0.36899999999999999,0.378,0.38900000000000001,0.39700000000000002,0.41299999999999998,0.44700000000000001,0.47499999999999998,0.52300000000000002,0.57799999999999996,0.66300000000000003,0.76400000000000001,0.89300000000000002,1.0669999999999999,1.167,1.542,1.819,2.1349999999999998,2.3889999999999998,2.7629999999999999,3.1080000000000001,3.3969999999999998,3.6869999999999998,3.8029999999999999,4.0110000000000001,4.117,4.2190000000000003,4.3099999999999996,4.4829999999999997,4.5129999999999999,4.59,4.6479999999999997,4.7539999999999996,4.8499999999999996,4.95,4.9809999999999999,5.0919999999999996,5.13,5.1660000000000004,5.266,5.2930000000000001,5.39,5.399,5.4560000000000004,5.4850000000000003,5.4980000000000002,5.5510000000000002,5.593,5.6159999999999997,5.6420000000000003,5.6470000000000002,5.6879999999999997,5.6959999999999997,5.6820000000000004,5.66,5.7619999999999996,5.79,5.8159999999999998,5.81,5.8250000000000002,5.8230000000000004,5.8170000000000002,5.8570000000000002,5.8120000000000003,5.8120000000000003,5.7210000000000001,5.7910000000000004,5.6849999999999996,5.8310000000000004,5.7629999999999999,5.7729999999999997,5.8140000000000001,5.7960000000000003,5.7679999999999998,5.7380000000000004,5.7809999999999997,5.7539999999999996,5.7050000000000001,5.702,5.6859999999999999,5.67,5.7140000000000004,5.69,5.6769999999999996,5.6660000000000004,5.66,5.6580000000000004,5.6470000000000002,5.665,5.64,5.5910000000000002,5.6150000000000002,5.5640000000000001,5.5759999999999996,5.5949999999999998,5.5209999999999999,5.5609999999999999,5.6520000000000001,5.5250000000000004,5.4809999999999999,5.45,5.41,5.4459999999999997,5.4429999999999996,5.3890000000000002,5.3959999999999999,5.375,5.3540000000000001,5.319,5.2969999999999997,5.3410000000000002,5.2939999999999996,5.2770000000000001,5.2869999999999999
