User: USER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Time,0 h ,0 h 10 min,0 h 20 min,0 h 30 min,0 h 40 min,0 h 50 min,1 h ,1 h 10 min,1 h 20 min,1 h 30 min,1 h 40 min,1 h 50 min,2 h ,2 h 10 min,2 h 20 min,2 h 30 min,2 h 40 min,2 h 50 min,3 h ,3 h 10 min,3 h 20 min,3 h 30 min,3 h 40 min,3 h 50 min,4 h ,4 h 10 min,4 h 20 min,4 h 30 min,4 h 40 min,4 h 50 min,5 h ,5 h 10 min,5 h 20 min,5 h 30 min,5 h 40 min,5 h 50 min,6 h ,6 h 10 min,6 h 20 min,6 h 30 min,6 h 40 min,6 h 50 min,7 h ,7 h 10 min,7 h 20 min,7 h 30 min,7 h 40 min,7 h 50 min,8 h ,8 h 10 min,8 h 20 min,8 h 30 min,8 h 40 min,8 h 50 min,9 h ,9 h 10 min,9 h 20 min,9 h 30 min,9 h 40 min,9 h 50 min,10 h ,10 h 10 min,10 h 20 min,10 h 30 min,10 h 40 min,10 h 50 min,11 h ,11 h 10 min,11 h 20 min,11 h 30 min,11 h 40 min,11 h 50 min,12 h ,12 h 10 min,12 h 20 min,12 h 30 min,12 h 40 min,12 h 50 min,13 h ,13 h 10 min,13 h 20 min,13 h 30 min,13 h 40 min,13 h 50 min,14 h ,14 h 10 min,14 h 20 min,14 h 30 min,14 h 40 min,14 h 50 min,15 h ,15 h 10 min,15 h 20 min,15 h 30 min,15 h 40 min,15 h 50 min,16 h ,16 h 10 min,16 h 20 min,16 h 30 min,16 h 40 min,16 h 50 min,17 h ,17 h 10 min,17 h 20 min,17 h 30 min
A,1,Sample X1,0.022,0.009,0.002,0.000033,0.005,-0.001,0.002,0.001,0.004,0.008,0.003,0.014,0.007,0.025,0.023,0.017,0.039,0.046,0.038,0.053,0.065,0.098,0.121,0.145,0.228,0.287,0.358,0.463,0.612,0.771,0.961,1.222,1.5,1.75,2.094,2.377,2.683,2.887,3.14,3.405,3.551,3.63,3.791,3.823,3.974,4.039,4.193,4.225,4.4,4.453,4.53,4.631,4.684,4.734,4.795,4.823,4.842,4.845,4.939,5.058,5.006,5.053,5.018,5.032,5.101,4.979,5.113,5.112,5.026,5.053,5.116,5.085,5.115,5.126,5.113,5.102,5.108,5.146,5.038,5.073,5.145,5.067,5.103,5.066,5.019,5.018,4.993,4.952,4.958,5,4.98,4.951,4.903,4.82,4.832,4.822,4.782,4.788,4.72,4.69,4.691,4.647,4.669,4.656,4.604,4.598
A,2,Sample X2,0.037,-0.01,-0.013,-0.014,-0.006,-0.005,-0.003,-0.005,0.002,-0.002,-0.006,0.000033,-0.005,-0.004,-0.005,-0.000266667,0.002,0.003,0.003,0.006,0.004,0.015,0.013,0.013,0.029,0.036,0.035,0.053,0.064,0.077,0.092,0.119,0.148,0.18,0.221,0.256,0.312,0.359,0.417,0.505,0.6,0.712,0.87,1.009,1.202,1.373,1.62,1.827,1.972,2.277,2.573,2.823,3.024,3.233,3.429,3.559,3.701,3.863,3.986,4.099,4.201,4.249,4.355,4.346,4.501,4.554,4.654,4.737,4.772,4.823,4.869,4.903,4.987,4.99,5.039,5.132,5.168,5.21,5.19,5.274,5.33,5.172,5.319,5.383,5.338,5.352,5.392,5.429,5.442,5.447,5.437,5.579,5.563,5.577,5.617,5.622,5.644,5.628,5.665,5.607,5.705,5.711,5.731,5.689,5.745,5.707
A,3,Sample X3,0.026,0.009,0.017,0.016,0.013,0.02,0.022,0.02,0.017,0.025,0.018,0.016,0.02,0.028,0.029,0.025,0.04,0.039,0.04,0.062,0.083,0.107,0.126,0.148,0.204,0.251,0.317,0.389,0.552,0.684,0.876,1.063,1.241,1.509,1.813,2.253,2.616,3.042,3.309,3.534,3.769,3.959,4.01,4.128,4.276,4.4,4.553,4.618,4.691,4.843,4.936,5.017,5.075,5.146,5.231,5.321,5.379,5.502,5.518,5.6,5.6,5.719,5.701,5.738,5.768,5.85,5.836,5.883,5.915,5.943,5.923,5.965,6.008,5.976,6.019,5.973,6.037,6.059,6.08,6.061,6.081,6.056,6.085,6.109,6.103,6.099,6.082,6.074,6.101,6.075,6.059,6.056,6.056,6.046,6.052,6.045,6.017,5.971,5.976,5.963,5.988,5.931,5.981,5.954,5.93,5.908
A,4,Sample X4,0.012,-0.011,-0.006,-0.01,-0.006,0.004,-0.005,0.003,0.003,0.005,-0.006,0.002,0.006,-0.004,-0.005,-0.003,0.009,0.006,0.009,0.008,0.014,0.016,0.013,0.015,0.028,0.043,0.05,0.072,0.11,0.152,0.201,0.263,0.338,0.48,0.577,0.767,0.934,1.217,1.42,1.736,2.037,2.528,2.987,3.249,3.5,3.739,3.999,4.056,4.165,4.302,4.439,4.487,4.595,4.694,4.78,4.906,4.981,5.063,5.1,5.174,5.267,5.344,5.392,5.391,5.489,5.498,5.543,5.572,5.657,5.651,5.69,5.707,5.767,5.78,5.801,5.792,5.847,5.88,5.85,5.899,5.923,5.948,5.941,5.973,5.956,6.009,5.964,6.024,6,6.02,6.02,6.069,6.047,6.063,6.095,6.078,6.062,6.116,6.057,6.048,6.12,6.095,6.12,6.147,6.145,6.09
A,5,Sample X5,0.008,-0.006,-0.011,-0.012,-0.006,-0.002,-0.004,-0.005,0.001,0.003,-0.008,0.004,-0.007,-0.002,-0.005,-0.001,-0.000966667,-0.004,-0.002,0.002,0.005,0.011,0.004,0.007,0.004,0.011,-0.000166667,0.003,0.022,0.024,0.011,0.015,-0.006,0.016,0.01,0.011,0.002,0.008,0.007,0.01,0.008,0.017,0.005,0.009,0.002,0.018,0.018,0.016,0.012,0.012,0.02,0.015,0.014,0.012,0.014,0.009,0.013,0.017,0.015,0.014,0.018,0.01,0.021,0.009,0.015,0.014,0.014,0.019,0.017,0.008,0.015,0.015,0.017,0.019,0.016,0.009,0.011,0.014,0.017,0.013,0.01,0.021,0.017,0.014,0.015,0.016,0.015,0.015,0.014,0.008,0.022,0.017,0.015,0.017,0.018,0.015,0.012,0.021,0.019,0.016,0.005,0.014,0.016,0.015,0.011,0.009
A,6,Sample X6,0.022,0.001,0.044,0.028,0.058,0.06,0.043,0.047,0.043,0.051,0.033,0.052,0.028,0.06,0.000866667,0.002,0.006,0.027,0.017,0.019,0.025,0.043,0.046,0.069,0.086,0.126,0.155,0.22,0.308,0.379,0.477,0.598,0.766,1.003,1.233,1.534,1.833,2.151,2.486,2.763,3.064,3.377,3.482,3.682,3.851,3.981,4.156,4.228,4.31,4.445,4.525,4.602,4.67,4.752,4.83,4.934,5,5.088,5.162,5.246,5.283,5.324,5.401,5.412,5.449,5.506,5.539,5.629,5.691,5.65,5.708,5.712,5.761,5.781,5.78,5.82,5.882,5.88,5.882,5.908,5.921,5.909,5.967,5.975,5.968,5.961,5.964,5.966,5.958,5.955,5.932,5.921,5.932,5.97,5.977,5.976,5.917,5.95,5.934,5.906,5.94,5.895,5.935,5.916,5.898,5.86
A,7,Sample X7,0.036,0.008,0.009,0.009,0.012,0.013,0.01,0.013,0.022,0.015,0.012,0.014,0.012,0.015,0.016,0.021,0.019,0.024,0.026,0.033,0.051,0.063,0.07,0.104,0.141,0.179,0.233,0.295,0.383,0.443,0.478,0.508,0.586,0.657,0.684,0.933,1.397,5.029,6.742,6.951,7.009,6.561,6.128,5.848,5.713,5.123,4.704,4.794,4.968,4.898,5.11,5.325,4.922,5.019,5.104,5.203,5.231,5.366,5.406,5.44,5.498,5.564,5.599,5.619,5.669,5.713,5.756,5.784,5.851,5.814,5.86,5.935,5.935,5.938,5.961,5.921,5.996,6.029,6.034,6.038,6.012,6.053,6.038,6.045,6.032,6.043,6.055,6.039,6.078,6.028,6.031,6.017,5.986,6.003,6.028,6,5.968,5.956,5.912,5.922,5.94,5.949,5.941,5.948,5.958,5.863
A,8,Sample X8,0.048,0.022,0.02,0.022,0.024,0.025,0.025,0.026,0.028,0.03,0.027,0.032,0.035,0.035,0.038,0.044,0.049,0.057,0.07,0.085,0.105,0.143,0.178,0.255,0.309,0.409,0.524,0.695,0.971,1.202,1.546,1.842,2.146,2.521,2.814,3.091,3.337,3.639,3.668,3.786,3.894,4.117,4.141,4.262,4.342,4.406,4.569,4.587,4.613,4.747,4.861,4.825,4.887,4.959,5.008,5.069,5.077,5.172,5.168,5.202,5.239,5.295,5.298,5.254,5.325,5.323,5.358,5.408,5.38,5.36,5.398,5.388,5.408,5.404,5.401,5.412,5.419,5.451,5.435,5.43,5.414,5.492,5.417,5.463,5.481,5.45,5.454,5.407,5.385,5.408,5.331,5.342,5.333,5.387,5.34,5.296,5.295,5.224,5.246,5.194,5.186,5.192,5.144,5.112,5.111,5.048
A,9,Sample X9,0.046,0.026,0.028,0.027,0.03,0.032,0.039,0.049,0.051,0.075,0.084,0.097,0.107,0.129,0.16,0.187,0.258,0.344,0.465,0.651,0.833,1.027,1.299,1.639,1.915,2.256,2.55,2.865,3.182,3.425,3.639,3.786,3.887,3.998,4.025,4.16,4.241,4.384,4.423,4.49,4.595,4.772,4.775,4.869,4.948,5.001,5.137,5.148,5.18,5.272,5.369,5.346,5.381,5.42,5.484,5.518,5.54,5.586,5.613,5.616,5.625,5.663,5.654,5.604,5.691,5.676,5.675,5.714,5.705,5.66,5.692,5.697,5.697,5.685,5.694,5.673,5.669,5.703,5.721,5.675,5.681,5.757,5.673,5.657,5.663,5.611,5.627,5.617,5.599,5.535,5.585,5.55,5.545,5.568,5.538,5.535,5.494,5.432,5.429,5.411,5.373,5.399,5.366,5.345,5.312,5.267
A,10,Sample X10,0.03,-0.002,0.002,0.036,0.035,0.015,0.041,0.014,0.049,0.025,0.014,0.034,0.024,0.049,0.052,0.028,0.037,0.049,0.074,0.068,0.103,0.109,0.158,0.181,0.23,0.299,0.383,0.482,0.619,0.779,1.002,1.239,1.484,1.745,1.963,2.145,2.339,2.591,2.693,2.92,3.089,3.245,3.357,3.483,3.577,3.68,3.756,3.862,3.928,4.492,4.322,4.532,4.256,4.429,4.689,4.743,4.7,4.866,4.425,4.94,4.727,4.969,4.95,4.811,5.039,4.7,5.325,5.009,5.069,4.859,4.797,4.921,4.891,4.972,4.859,4.993,4.918,5.108,4.933,5.033,5.107,5.229,5.025,5.007,5.061,5.464,5.017,5.495,5.519,5.513,5.471,5.543,5.235,5.195,5.252,5.066,5.094,5.054,5.492,5.428,5.305,5.063,5.089,5.222,5.621,5.225
A,11,Sample X11,0.035,0.011,0.014,0.012,0.014,0.018,0.013,0.017,0.023,0.024,0.022,0.026,0.026,0.027,0.03,0.028,0.037,0.045,0.063,0.088,0.111,0.172,0.214,0.316,0.402,0.535,0.684,0.896,1.261,1.54,1.895,2.198,2.468,2.964,3.162,3.459,3.649,3.966,3.977,4.081,4.139,4.315,4.325,4.437,4.528,4.608,4.77,4.833,4.841,4.944,5.04,5.011,5.044,5.145,5.17,5.229,5.211,5.295,5.316,5.303,5.301,5.361,5.35,5.289,5.369,5.35,5.359,5.442,5.415,5.352,5.401,5.412,5.386,5.422,5.412,5.407,5.369,5.453,5.413,5.41,5.337,5.423,5.386,5.349,5.361,5.31,5.339,5.333,5.298,5.285,5.235,5.256,5.245,5.26,5.227,5.177,5.239,5.18,5.148,5.134,5.131,5.076,5.083,5.097,5.057,4.99
A,12,Sample X12,0.055,0.025,0.027,0.027,0.028,0.031,0.03,0.036,0.038,0.034,0.029,0.033,0.033,0.038,0.038,0.04,0.047,0.046,0.055,0.064,0.069,0.087,0.093,0.122,0.147,0.173,0.192,0.22,0.283,0.314,0.344,0.356,0.39,0.459,0.487,0.553,0.624,0.724,0.788,0.901,1.017,1.197,1.297,1.468,1.666,2.283,2.126,2.254,2.476,2.646,2.878,3.004,3.149,3.43,3.442,3.548,4.318,3.731,3.78,3.877,3.951,4.132,4.086,4.121,4.223,4.256,4.336,4.368,4.407,4.379,4.438,4.456,4.485,4.51,4.521,4.574,4.617,4.66,4.66,4.655,4.657,4.946,4.665,4.762,4.749,4.932,4.758,4.77,4.796,4.834,4.743,4.795,4.851,4.802,4.809,4.849,4.817,4.963,4.87,4.993,4.842,4.846,4.844,4.862,5.622,4.871
B,1,Sample X13,0.036,-0.002,-0.005,-0.006,-0.008,-0.006,-0.006,-0.004,0.002,-0.002,-0.006,-0.000966667,-0.003,0.002,0.000766667,0.005,0.009,0.006,0.016,0.023,0.029,0.042,0.05,0.064,0.1,0.127,0.157,0.206,0.271,0.338,0.431,0.526,0.661,0.865,1.037,1.296,1.544,1.767,2.089,2.365,2.65,2.864,3.074,3.23,3.386,3.542,3.607,3.727,3.883,3.973,4.136,4.206,4.318,4.413,4.446,4.505,4.584,4.655,4.713,4.769,4.822,4.851,4.905,4.929,4.989,4.979,5.018,5.062,5.063,5.046,5.102,5.084,5.115,5.127,5.149,5.188,5.159,5.167,5.186,5.177,5.134,5.144,5.148,5.162,5.142,5.135,5.155,5.163,5.176,5.155,5.136,5.153,5.098,5.103,5.1,5.126,5.078,5.077,5.039,5.046,5.089,4.991,5.043,5.069,5.04,4.928
B,2,Sample X14,0.019,0.003,-0.012,-0.013,-0.009,-0.006,0.006,0.001,0.001,-0.004,0.002,-0.000166667,0.005,0.013,0.017,0.008,0.02,0.02,0.037,0.043,0.051,0.073,0.086,0.122,0.173,0.215,0.295,0.38,0.477,0.645,0.868,1.139,1.411,1.728,2.108,2.427,2.7,2.998,3.338,3.645,3.924,4.07,4.223,4.345,4.436,4.559,4.568,4.717,4.804,4.876,4.897,5.033,5.108,5.205,5.253,5.31,5.39,5.478,5.547,5.59,5.653,5.703,5.74,5.808,5.846,5.886,5.912,5.954,6.004,6.011,6.077,6.066,6.073,6.124,6.091,6.135,6.146,6.288,6.171,6.167,6.239,6.248,6.236,6.267,6.239,6.284,6.283,6.308,6.331,6.308,6.334,6.346,6.313,6.35,6.372,6.4,6.39,6.42,6.345,6.4,6.455,6.424,6.482,6.454,6.482,6.488
B,3,Sample X15,0.02,-0.005,-0.008,-0.006,-0.005,-0.004,-0.004,-0.002,-0.001,0.000133333,-0.003,0.001,-0.0009,-0.000633333,-0.005,-0.001,0.002,0.002,0.006,0.011,0.015,0.021,0.023,0.035,0.057,0.073,0.089,0.118,0.151,0.185,0.242,0.303,0.368,0.487,0.593,0.767,0.936,1.127,1.391,1.693,2.042,2.353,2.642,2.898,3.085,3.307,3.472,3.634,3.79,3.904,4.026,4.153,4.293,4.394,4.479,4.553,4.694,4.758,4.826,4.923,4.995,5.038,5.13,5.18,5.26,5.293,5.334,5.392,5.429,5.469,5.52,5.553,5.589,5.63,5.656,5.676,5.718,5.753,5.771,5.788,5.801,5.824,5.841,5.848,5.846,5.854,5.851,5.876,5.886,5.866,5.883,5.863,5.866,5.87,5.883,5.909,5.881,5.89,5.885,5.889,5.915,5.894,5.925,5.914,5.917,5.875
B,4,Sample X16,0.018,0.009,0.024,-0.005,0.045,0.035,-0.009,0.005,0.04,0.11,0.07,0.028,0.093,0.101,-0.002,0.185,0.059,0.059,-0.004,0.05,0.03,0.008,0.09,0.049,0.033,0.086,0.053,0.07,0.099,0.122,0.153,0.19,0.245,0.269,0.32,0.42,0.481,0.555,0.683,0.803,0.944,1.084,1.275,1.484,1.693,1.978,2.225,2.549,2.996,3.274,3.36,3.544,3.774,4.471,4.135,4.262,4.468,4.537,4.634,4.698,4.869,4.881,5.336,4.963,5.049,5.082,5.167,5.217,5.283,5.307,5.334,5.408,5.463,5.498,5.574,5.681,5.698,5.73,5.667,5.781,5.857,5.871,5.874,5.889,5.922,5.935,5.899,6.03,6.081,5.941,6.087,6.218,6.077,6.029,5.984,6.252,6.173,6.202,6.187,6.201,6.273,6.232,7.069,6.253,6.263,6.267
B,5,Sample X17,0.038,0.01,0.014,0.01,0.009,0.013,0.015,0.015,0.02,0.022,0.013,0.018,0.022,0.031,0.031,0.035,0.044,0.051,0.061,0.074,0.102,0.128,0.155,0.204,0.273,0.343,0.427,0.552,0.72,0.927,1.215,1.467,1.774,2.153,2.494,2.821,3.185,3.455,3.727,3.929,4.088,4.21,4.262,4.358,4.436,4.567,4.599,4.73,4.805,4.892,4.974,5.058,5.145,5.19,5.234,5.291,5.374,5.453,5.477,5.517,5.549,5.619,5.649,5.665,5.715,5.724,5.749,5.778,5.843,5.826,5.849,5.881,5.857,5.911,5.888,5.9,5.919,5.917,5.924,5.954,5.984,5.987,5.981,6.131,6.013,5.969,6.121,5.981,6.03,6.072,6.003,6.039,5.942,5.967,6.066,6,6.067,6.109,5.916,6.03,6.035,5.912,6.082,6.083,5.993,5.99
B,6,Sample X18,0.016,-0.002,-0.002,-0.001,-0.000233333,0.002,0.000633333,0.006,0.011,0.008,0.006,0.009,0.017,0.014,0.017,0.026,0.032,0.04,0.038,0.05,0.068,0.092,0.107,0.145,0.197,0.246,0.294,0.363,0.456,0.577,0.731,0.887,1.096,1.363,1.628,1.942,2.226,2.482,2.721,2.956,3.142,3.453,3.548,3.649,3.767,3.925,4.097,4.207,4.344,4.453,4.565,4.652,4.746,4.852,4.914,5.019,5.126,5.215,5.287,5.366,5.441,5.522,5.594,5.628,5.726,5.78,5.84,5.884,5.96,5.971,5.991,6.049,6.054,6.066,6.104,6.114,6.128,6.15,6.153,6.172,6.196,6.204,6.203,6.216,6.206,6.244,6.2,6.214,6.216,6.205,6.214,6.225,6.198,6.193,6.166,6.205,6.156,6.198,6.137,6.128,6.146,6.137,6.135,6.46,6.279,6.605
B,7,Sample X19,0.006,-0.017,-0.012,-0.016,-0.014,-0.011,-0.013,-0.009,-0.006,-0.004,-0.013,-0.01,-0.008,-0.005,-0.011,-0.009,-0.007,-0.005,-0.004,-0.0006,0.007,0.019,0.021,0.039,0.053,0.08,0.105,0.138,0.198,0.264,0.359,0.451,0.587,0.791,1.011,1.32,1.611,1.93,2.295,2.602,2.947,3.321,3.512,3.755,3.899,4.081,4.188,4.274,4.396,4.48,4.588,4.698,4.793,4.89,4.973,5.082,5.185,5.28,5.34,5.394,5.455,5.552,5.622,5.62,5.735,5.793,5.822,5.853,5.933,5.943,5.948,6.053,6.049,6.063,6.095,6.096,6.118,6.179,6.172,6.188,6.221,6.236,6.216,6.253,6.256,6.319,6.306,6.331,6.334,6.341,6.364,6.36,6.381,6.381,6.408,6.439,6.417,6.431,6.422,6.442,6.479,6.486,6.478,6.531,6.508,6.478
B,8,Sample X20,0.043,0.018,0.016,0.015,0.014,0.018,0.019,0.022,0.032,0.029,0.029,0.039,0.045,0.051,0.071,0.083,0.093,0.114,0.139,0.188,0.244,0.314,0.395,0.541,0.675,0.908,1.162,1.451,1.813,2.159,2.539,2.849,3.167,3.433,3.708,3.977,4.157,4.295,4.331,4.387,4.467,4.639,4.693,4.809,4.866,4.982,5.107,5.164,5.252,5.333,5.429,5.443,5.495,5.563,5.57,5.634,5.685,5.713,5.735,5.751,5.75,5.813,5.835,5.785,5.866,5.87,5.894,5.889,5.918,5.903,5.928,5.935,5.931,5.944,5.948,5.927,5.971,5.944,5.949,5.944,5.946,5.969,5.946,5.932,5.954,5.947,5.969,5.95,5.945,5.935,5.962,5.92,5.913,5.931,5.963,6.041,5.937,5.885,6.071,5.951,6.3,5.924,5.954,5.99,6.172,6.066
B,9,Sample X21,0.041,0.026,0.029,0.028,0.031,0.033,0.033,0.038,0.041,0.049,0.055,0.07,0.076,0.076,0.103,0.118,0.136,0.164,0.193,0.248,0.329,0.412,0.499,0.635,0.789,0.976,1.167,1.398,1.75,2.084,2.593,2.978,3.281,3.596,3.824,4.057,4.138,4.315,4.401,4.464,4.57,4.74,4.778,4.905,4.962,5.089,5.239,5.271,5.326,5.421,5.524,5.544,5.607,5.642,5.675,5.755,5.82,5.881,5.874,5.918,5.959,6.028,6.048,6.004,6.138,6.122,6.136,6.201,6.245,6.215,6.252,6.291,6.258,6.286,6.283,6.28,6.299,6.329,6.33,6.352,6.341,6.38,6.369,6.358,6.38,6.401,6.358,6.408,6.387,6.375,6.386,6.384,6.35,6.399,6.409,6.401,6.304,6.419,6.323,6.394,6.401,6.301,6.323,6.369,6.308,6.299
B,10,Sample X22,0.045,0.018,0.018,0.017,0.018,0.017,0.017,0.02,0.023,0.023,0.017,0.022,0.023,0.022,0.022,0.026,0.03,0.035,0.047,0.052,0.063,0.086,0.094,0.131,0.156,0.196,0.232,0.294,0.393,0.479,0.628,0.716,0.868,1.113,1.348,1.712,1.952,2.266,2.505,2.732,2.947,3.193,3.296,3.463,3.563,3.692,3.883,3.922,4.043,4.122,4.271,4.293,4.389,4.461,4.507,4.619,4.676,4.751,4.795,4.82,4.873,4.941,5.002,4.981,5.073,5.102,5.125,5.157,5.243,5.232,5.286,5.329,5.318,5.338,5.367,5.363,5.412,5.427,5.461,5.445,5.481,5.553,5.489,5.493,5.495,5.513,5.528,5.508,5.512,5.532,5.557,5.508,5.486,5.519,5.504,5.52,5.507,5.525,5.473,5.493,5.501,5.484,5.464,5.467,5.476,5.434
B,11,Sample X23,0.023,0.002,0.007,0.005,0.005,0.006,0.008,0.01,0.014,0.01,0.006,0.012,0.012,0.011,0.014,0.018,0.023,0.022,0.03,0.042,0.052,0.075,0.086,0.125,0.158,0.205,0.244,0.307,0.435,0.533,0.687,0.816,0.98,1.269,1.502,1.897,2.224,2.538,2.763,3.035,3.313,3.581,3.711,3.889,3.969,4.101,4.291,4.343,4.444,4.53,4.666,4.711,4.774,4.858,4.904,5.023,5.096,5.161,5.219,5.251,5.287,5.378,5.4,5.396,5.495,5.518,5.533,5.581,5.645,5.604,5.655,5.692,5.69,5.695,5.703,5.698,5.747,5.746,5.772,5.772,5.758,5.84,5.771,5.764,5.77,5.76,5.727,5.75,5.739,5.741,5.774,5.777,5.702,5.789,5.715,5.719,5.674,5.764,5.713,5.656,5.738,5.682,5.78,5.767,5.708,5.736
