,,Time,0 h ,0 h 10 min,0 h 20 min,0 h 30 min,0 h 40 min,0 h 50 min,1 h ,1 h 10 min,1 h 20 min,1 h 30 min,1 h 40 min,1 h 50 min,2 h ,2 h 10 min,2 h 20 min,2 h 30 min,2 h 40 min,2 h 50 min,3 h ,3 h 10 min,3 h 20 min,3 h 30 min,3 h 40 min,3 h 50 min,4 h ,4 h 10 min,4 h 20 min,4 h 30 min,4 h 40 min,4 h 50 min,5 h ,5 h 10 min,5 h 20 min,5 h 30 min,5 h 40 min,5 h 50 min,6 h ,6 h 10 min,6 h 20 min,6 h 30 min,6 h 40 min,6 h 50 min,7 h ,7 h 10 min,7 h 20 min,7 h 30 min,7 h 40 min,7 h 50 min,8 h ,8 h 10 min,8 h 20 min,8 h 30 min,8 h 40 min,8 h 50 min,9 h ,9 h 10 min,9 h 20 min,9 h 30 min,9 h 40 min,9 h 50 min,10 h ,10 h 10 min,10 h 20 min,10 h 30 min,10 h 40 min,10 h 50 min,11 h ,11 h 10 min,11 h 20 min,11 h 30 min,11 h 40 min,11 h 50 min,12 h ,12 h 10 min,12 h 20 min,12 h 30 min,12 h 40 min,12 h 50 min,13 h ,13 h 10 min,13 h 20 min,13 h 30 min,13 h 40 min,13 h 50 min,14 h ,14 h 10 min,14 h 20 min,14 h 30 min,14 h 40 min,14 h 50 min,15 h ,15 h 10 min,15 h 20 min,15 h 30 min,15 h 40 min,15 h 50 min,16 h ,16 h 10 min,16 h 20 min,16 h 30 min,16 h 40 min,16 h 50 min,17 h ,17 h 10 min,17 h 20 min,17 h 30 min,17 h 40 min,17 h 50 min,18 h ,18 h 10 min,18 h 20 min,18 h 30 min,18 h 40 min,18 h 50 min,19 h ,19 h 10 min,19 h 20 min,19 h 30 min,19 h 40 min,19 h 50 min,20 h 
A,11,Sample X11,-0.003,0.003,0.004,0.012,0.008,0.012,0.011,0.015,0.016,0.018,0.022,0.032,0.032,0.036,0.036,0.037,0.045,0.051,0.055,0.06,0.063,0.072,0.082,0.094,0.108,0.117,0.124,0.133,0.146,0.158,0.177,0.185,0.207,0.214,0.237,0.247,0.274,0.298,0.322,0.343,0.361,0.381,0.373,0.425,0.455,0.479,0.49,0.511,0.541,0.55,0.567,0.591,0.617,0.634,0.652,0.666,0.695,0.721,0.719,0.736,0.749,0.79,0.78,0.795,0.806,0.807,0.804,0.846,0.755,0.849,0.859,0.859,0.878,0.884,0.897,0.905,0.881,0.902,0.918,0.919,0.931,0.945,0.938,0.955,0.97,0.967,0.966,0.967,1.01,0.985,0.972,0.988,1.014,1.014,1.013,1.023,1.037,1.017,1.031,1.022,1.033,1.042,1.058,1.055,1.032,1.053,1.055,1.06,1.056,1.066,1.067,1.055,1.062,1.063,1.073,1.052,1.078,1.059,1.06,1.064,1.038
A,12,Sample X12,0.018,0.021,0.026,0.029,0.034,0.039,0.047,0.044,0.063,0.069,0.077,0.093,0.108,0.118,0.155,0.199,0.242,0.359,0.421,0.514,0.685,0.901,1.117,1.371,1.659,1.861,2.123,2.393,2.965,3.041,3.361,3.585,3.719,3.884,4.011,4.091,4.2,4.286,4.338,4.422,4.484,4.553,4.54,4.658,4.719,4.799,4.809,4.859,4.935,4.92,4.958,4.979,5.053,5.028,5.063,5.067,5.127,5.122,5.093,5.11,5.109,5.099,5.105,5.146,5.17,5.188,5.119,5.186,5.137,5.182,5.202,5.192,5.127,5.207,5.21,5.193,5.184,5.242,5.181,5.247,5.22,5.116,5.23,5.218,5.132,5.201,5.189,5.151,5.208,5.179,5.186,5.149,5.17,5.164,5.185,4.976,5.197,5.102,5.178,5.182,5.165,5.179,5.201,5.212,5.216,5.209,5.168,5.242,5.221,5.217,5.211,5.209,5.206,5.182,5.203,5.155,5.173,5.21,5.163,5.143,5.138
B,1,Sample X13,0.028,0.012,0.013,0.041,0.055,0.037,0.042,0.06,0.077,0.097,0.129,0.17,0.211,0.262,0.31,0.335,0.431,0.483,0.59,0.692,0.822,0.999,1.29,1.433,1.701,1.965,2.278,2.566,2.884,3.129,3.363,3.603,3.778,3.849,3.99,4.121,4.204,4.325,4.416,4.528,4.647,4.745,4.803,4.939,5.013,5.099,5.177,5.263,5.311,5.389,5.467,5.519,5.577,5.649,5.733,5.763,5.801,5.847,5.88,5.933,5.965,6.003,6.008,6.037,6.047,6.081,6.109,6.076,6.081,6.13,6.141,6.11,6.108,6.144,6.102,6.095,6.063,6.04,6.067,6.035,6.048,6.025,6.015,5.962,5.979,5.911,5.932,5.854,5.948,5.883,5.886,6.024,5.926,5.838,5.877,5.792,5.822,5.695,5.806,5.807,5.702,5.732,5.679,5.818,5.772,5.77,5.772,5.592,5.599,5.638,5.71,6.122,5.717,5.899,5.519,5.608,5.671,5.58,5.619,5.747,5.819
B,2,Sample X14,0.011,0.042,0.039,0.028,0.028,0.073,0.03,0.032,0.06,0.05,0.073,0.092,0.113,0.142,0.185,0.22,0.324,0.435,0.549,0.726,0.907,1.141,1.393,1.752,2.11,2.394,2.687,2.926,3.23,3.487,3.716,3.895,3.985,4.141,4.256,4.354,4.471,4.563,4.622,4.728,4.802,4.873,4.956,5.019,5.053,5.133,5.161,5.24,5.252,5.339,5.368,5.427,5.472,5.484,5.537,5.526,5.549,5.587,5.62,5.657,5.669,5.698,5.697,5.715,5.717,5.769,5.794,5.803,5.803,5.802,5.814,5.823,5.825,5.857,5.848,5.833,5.851,5.865,5.843,5.861,5.868,5.855,5.897,5.84,5.85,5.859,5.857,5.824,5.903,5.883,5.836,5.903,5.976,5.964,5.969,5.847,5.901,5.863,5.874,5.977,5.88,5.905,5.912,5.831,6.012,6.018,6.064,6.016,6.073,5.985,5.999,5.986,6.019,6.134,6.042,6.012,5.977,6.181,6.08,6.042,6.176
B,3,Sample X15,0.021,0.015,0.016,0.018,0.023,0.024,0.028,0.031,0.041,0.048,0.061,0.077,0.095,0.111,0.135,0.153,0.198,0.236,0.291,0.348,0.406,0.499,0.654,0.717,0.964,1.118,1.316,1.579,1.884,2.202,2.513,2.8,3.081,3.401,3.614,3.859,3.974,4.111,4.218,4.322,4.427,4.515,4.607,4.762,4.86,4.977,5.066,5.188,5.276,5.357,5.462,5.532,5.631,5.685,5.777,5.809,5.885,5.961,6.019,6.089,6.124,6.186,6.241,6.258,6.292,6.349,6.381,6.367,6.372,6.434,6.463,6.467,6.5,6.533,6.491,6.504,6.487,6.527,6.487,6.477,6.489,6.474,6.48,6.45,6.477,6.361,6.384,6.356,6.334,6.367,6.401,6.321,6.315,6.189,6.315,6.283,6.22,6.358,6.232,6.213,6.133,6.179,6.3,6.174,6.166,6.042,6.026,6.232,6.193,6.155,7.137,6.364,6.116,6.247,6.139,6.027,5.904,6.046,6.094,6.626,6.026
B,4,Sample X16,0.042,0.036,0.036,0.04,0.042,0.048,0.052,0.059,0.074,0.093,0.114,0.139,0.167,0.208,0.248,0.263,0.349,0.413,0.547,0.542,0.619,0.761,0.982,1.103,1.364,1.586,1.883,2.135,2.506,2.773,3.096,3.359,3.608,3.896,3.92,4.092,4.2,4.306,4.384,4.525,4.638,4.753,4.807,4.995,5.094,5.2,5.267,5.369,5.447,5.548,5.617,5.69,5.783,5.808,5.898,5.955,6,6.057,6.105,6.193,6.2,6.251,6.288,6.309,6.331,6.397,6.358,6.398,6.307,6.441,6.461,6.445,6.458,6.506,6.467,6.434,6.406,6.452,6.429,6.37,6.385,6.359,6.365,6.301,6.359,6.405,6.25,6.277,6.178,6.216,6.165,6.143,6.23,6.15,6.173,6.11,6.234,6.048,6.125,6.094,6.177,6.055,6.24,5.978,6.257,6.053,6.137,5.883,5.886,6.486,6.505,5.986,5.986,5.921,5.861,5.852,5.791,6.131,5.897,5.807,5.933
B,5,Sample X17,0.033,0.022,0.019,0.019,0.021,0.023,0.022,0.03,0.033,0.038,0.044,0.05,0.053,0.061,0.076,0.101,0.124,0.172,0.23,0.306,0.411,0.557,0.755,0.931,1.185,1.478,1.848,2.198,2.569,2.852,3.129,3.363,3.55,3.735,3.821,3.967,4.091,4.222,4.326,4.467,4.598,4.725,4.745,4.947,5.023,5.115,5.157,5.278,5.335,5.423,5.465,5.53,5.596,5.618,5.682,5.712,5.755,5.784,5.825,5.871,5.873,5.898,5.914,5.929,5.943,5.972,5.939,5.956,5.828,5.976,6.002,5.989,6.011,6.024,6.019,6.006,5.973,6.031,6.005,5.987,5.992,5.985,6.016,6.023,6.024,5.96,5.98,5.958,5.958,5.912,5.931,5.938,5.941,5.939,5.943,5.894,5.896,5.917,5.859,5.86,5.88,5.85,5.88,5.882,5.875,5.845,5.874,5.811,5.988,5.852,5.838,5.907,5.806,5.808,5.828,5.815,5.781,5.853,5.773,5.793,5.811
B,6,Sample X18,-0.006,-0.011,-0.009,-0.007,-0.007,0.0002,-0.000933333,-0.005,-0.002,-0.005,-0.006,-0.000633333,-0.003,-0.003,-0.004,-0.003,-0.007,-0.004,-0.004,-0.003,-0.005,-0.005,-0.005,-0.009,-0.003,-0.002,-0.002,0.0003,-0.002,-0.000633333,-0.004,-0.002,-0.002,-0.003,0.001,-0.007,-0.0007,-0.004,-0.002,-0.002,0.002,-0.001,-0.011,0.000233333,0.000733333,-0.001,-0.003,0.003,0.004,-0.004,-0.001,-0.005,0.002,-0.000566667,-0.004,-0.003,0.003,0.004,-0.003,-0.001,0.002,0.000833333,0.003,0.001,0.003,-0.002,-0.006,0.0006,-0.016,-0.000833333,-0.000067,0.003,-0.002,-0.002,-0.002,0.000566667,-0.006,-0.002,-0.000433333,0.003,0.004,0.002,0.003,0.0006,0.003,0.005,0.0004,-0.003,0.004,0.008,0.002,0.006,0.004,0.004,0.003,-0.000166667,-0.003,0.003,0.007,0.004,-0.000533333,0.004,0.003,0.005,0.000566667,-0.003,0.003,0.0007,0.006,0.004,0.003,0.003,0.005,0.004,0.005,0.002,0.003,0.004,0.004,0.005,0.002
B,7,Sample X19,0.059,0.044,0.05,0.065,0.079,0.098,0.108,0.138,0.169,0.201,0.245,0.295,0.334,0.381,0.561,0.625,0.79,1.025,1.244,1.503,1.82,2.191,2.544,2.896,3.266,3.549,3.84,4.032,4.231,4.377,4.514,4.583,4.692,4.823,4.896,5.017,5.105,5.211,5.266,5.378,5.452,5.546,5.487,5.679,5.75,5.811,5.832,5.914,5.958,6.016,6.093,6.097,6.184,6.177,6.229,6.227,6.324,6.323,6.355,6.376,6.382,6.404,6.429,6.418,6.471,6.491,6.419,6.484,6.327,6.473,6.504,6.495,6.519,6.54,6.639,6.537,6.483,6.542,6.552,6.528,6.526,6.553,6.601,6.55,6.614,6.539,6.518,6.529,6.582,6.591,6.619,6.576,6.507,6.514,6.539,6.503,6.559,6.46,6.517,6.488,6.426,6.472,6.585,6.417,6.418,6.563,6.459,6.273,6.431,6.477,6.466,6.586,6.263,6.298,6.267,6.372,6.238,6.423,6.369,6.167,6.216
B,8,Sample X20,0.021,0.031,0.026,0.034,0.044,0.048,0.056,0.059,0.082,0.091,0.113,0.141,0.164,0.192,0.236,0.262,0.347,0.417,0.487,0.545,0.641,0.822,0.965,1.097,1.332,1.504,1.793,1.956,2.263,2.502,2.811,3,3.213,3.438,3.64,3.739,3.925,4.049,4.144,4.25,4.338,4.439,4.405,4.602,4.68,4.745,4.79,4.864,4.943,4.988,5.058,5.119,5.193,5.228,5.282,5.354,5.444,5.472,5.509,5.565,5.593,5.649,5.678,5.732,5.772,5.801,5.763,5.835,5.676,5.874,5.883,5.878,5.947,5.962,5.925,5.93,5.888,5.923,5.926,5.95,5.987,5.91,6.034,5.941,5.994,6.076,5.836,6.005,5.883,5.906,5.718,5.749,5.901,5.713,5.96,5.678,6.03,5.887,5.919,5.563,5.818,5.864,5.659,5.963,6.056,6.09,5.621,5.691,5.679,5.894,5.35,5.467,6.158,5.826,5.654,5.848,5.746,5.6,5.741,5.754,5.867
B,9,Sample X21,0.012,0.019,0.023,0.027,0.031,0.033,0.037,0.051,0.065,0.075,0.099,0.125,0.15,0.173,0.212,0.268,0.35,0.475,0.632,0.816,1.07,1.403,1.706,2.044,2.427,2.759,3.116,3.437,3.722,3.946,4.197,4.374,4.562,4.728,4.836,4.921,5.011,5.101,5.157,5.221,5.284,5.347,5.317,5.5,5.551,5.622,5.643,5.736,5.783,5.845,5.884,5.921,6.009,6.009,6.044,6.064,6.142,6.183,6.186,6.228,6.225,6.284,6.264,6.306,6.345,6.365,6.303,6.407,6.212,6.423,6.402,6.43,6.48,6.463,6.486,6.455,6.413,6.519,6.515,6.479,6.501,6.519,6.549,6.518,6.57,6.571,6.533,6.545,6.529,6.523,6.563,6.574,6.576,6.572,6.588,6.599,6.547,6.661,6.563,6.56,6.64,6.471,6.569,6.524,6.507,6.521,6.461,6.65,6.449,6.529,6.728,6.465,6.648,6.516,6.477,6.659,6.532,6.463,6.453,6.46,6.499
B,10,Sample X22,0.049,0.032,0.036,0.047,0.053,0.059,0.07,0.088,0.107,0.13,0.162,0.216,0.257,0.299,0.39,0.501,0.671,0.904,1.127,1.342,1.645,2.07,2.393,2.727,3.145,3.378,3.694,3.897,4.059,4.206,4.355,4.419,4.52,4.626,4.739,4.846,4.985,5.071,5.126,5.217,5.304,5.378,5.314,5.513,5.599,5.668,5.688,5.785,5.863,5.895,5.91,5.978,6.023,6.026,6.102,6.108,6.19,6.193,6.186,6.241,6.214,6.256,6.278,6.299,6.32,6.354,6.285,6.374,6.205,6.385,6.368,6.413,6.448,6.447,6.449,6.429,6.397,6.472,6.475,6.444,6.461,6.463,6.504,6.472,6.517,6.493,6.464,6.478,6.477,6.513,6.453,6.469,6.477,6.481,6.52,6.481,6.468,6.433,6.468,6.445,6.501,6.429,6.485,6.386,6.317,6.352,6.435,6.544,6.36,6.512,6.445,6.555,6.365,6.43,6.343,6.333,6.223,6.46,6.432,6.299,6.368
B,11,Sample X23,0.004,-0.000966667,0.001,0.008,0.015,0.016,0.019,0.02,0.023,0.019,0.027,0.034,0.036,0.038,0.039,0.04,0.045,0.063,0.063,0.071,0.081,0.116,0.139,0.163,0.221,0.274,0.339,0.413,0.527,0.659,0.832,1.012,1.219,1.449,1.73,2.029,2.377,2.733,2.998,3.248,3.483,3.697,3.675,3.958,4.098,4.244,4.322,4.42,4.542,4.633,4.723,4.803,4.925,5.005,5.104,5.174,5.303,5.367,5.419,5.48,5.534,5.618,5.653,5.725,5.774,5.836,5.826,5.908,5.764,5.969,5.964,6.013,6.089,6.105,6.119,6.125,6.101,6.181,6.213,6.182,6.223,6.244,6.244,6.256,6.275,6.271,6.289,6.289,6.369,6.378,6.354,6.377,6.564,6.446,6.474,6.484,6.526,6.544,6.577,6.828,6.593,6.616,6.642,6.656,6.642,6.611,6.665,6.66,6.741,6.771,6.764,6.811,6.79,6.782,6.818,6.872,6.862,6.888,6.88,6.92,6.9
B,12,Sample X24,0.026,0.02,0.027,0.037,0.051,0.057,0.076,0.094,0.129,0.167,0.211,0.262,0.297,0.35,0.449,0.542,0.703,0.946,1.158,1.412,1.723,2.156,2.429,2.719,3.032,3.248,3.498,3.689,3.832,3.977,4.115,4.215,4.307,4.418,4.518,4.619,4.728,4.79,4.857,4.945,5.02,5.084,5.029,5.207,5.275,5.325,5.371,5.42,5.466,5.517,5.525,5.574,5.614,5.592,5.638,5.668,5.718,5.707,5.71,5.739,5.721,5.723,5.752,5.729,5.765,5.78,5.692,5.777,5.609,5.753,5.773,5.754,5.74,5.769,5.773,5.728,5.684,5.761,5.691,5.729,5.719,5.644,5.713,5.685,5.629,5.664,5.662,5.639,5.662,5.657,5.608,5.583,5.535,5.531,5.501,5.487,5.529,5.483,5.549,5.478,5.399,5.435,5.435,5.382,5.35,5.345,5.302,5.282,5.257,5.233,5.288,5.273,5.238,5.193,5.243,5.191,5.178,5.207,5.161,5.183,5.17
