User: USER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Well
Row","Well
Col",Content,Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600)
,,Time,0 h ,0 h 10 min,0 h 20 min,0 h 30 min,0 h 40 min,0 h 50 min,1 h ,1 h 10 min,1 h 20 min,1 h 30 min,1 h 40 min,1 h 50 min,2 h ,2 h 10 min,2 h 20 min,2 h 30 min,2 h 40 min,2 h 50 min,3 h ,3 h 10 min,3 h 20 min,3 h 30 min,3 h 40 min,3 h 50 min,4 h ,4 h 10 min,4 h 20 min,4 h 30 min,4 h 40 min,4 h 50 min,5 h ,5 h 10 min,5 h 20 min,5 h 30 min,5 h 40 min,5 h 50 min,6 h ,6 h 10 min,6 h 20 min,6 h 30 min,6 h 40 min,6 h 50 min,7 h ,7 h 10 min,7 h 20 min,7 h 30 min,7 h 40 min,7 h 50 min,8 h ,8 h 10 min,8 h 20 min,8 h 30 min,8 h 40 min,8 h 50 min,9 h ,9 h 10 min,9 h 20 min,9 h 30 min,9 h 40 min,9 h 50 min,10 h ,10 h 10 min,10 h 20 min,10 h 30 min,10 h 40 min,10 h 50 min,11 h ,11 h 10 min,11 h 20 min,11 h 30 min,11 h 40 min,11 h 50 min,12 h ,12 h 10 min,12 h 20 min,12 h 30 min,12 h 40 min,12 h 50 min,13 h ,13 h 10 min,13 h 20 min,13 h 30 min,13 h 40 min,13 h 50 min,14 h ,14 h 10 min,14 h 20 min,14 h 30 min,14 h 40 min,14 h 50 min,15 h ,15 h 10 min,15 h 20 min,15 h 30 min,15 h 40 min,15 h 50 min,16 h ,16 h 10 min,16 h 20 min,16 h 30 min,16 h 40 min,16 h 50 min,17 h ,17 h 10 min,17 h 20 min,17 h 30 min,17 h 40 min,17 h 50 min,18 h ,18 h 10 min,18 h 20 min,18 h 30 min,18 h 40 min,18 h 50 min,19 h ,19 h 10 min
B,2,Sample X1,0.011,0.014,-0.006,-0.011,-0.013,-0.012,-0.003,0.003,0.01,0.015,0.024,0.041,0.05,0.062,0.078,0.087,0.12,0.135,0.177,0.216,0.241,0.321,0.31,0.531,0.596,0.765,0.919,1.218,1.419,1.697,2.015,2.308,2.51,2.747,3.054,3.278,3.485,3.599,3.719,3.809,3.935,4.086,4.251,4.339,4.419,4.571,4.617,4.757,4.853,4.94,5.059,5.122,5.208,5.28,5.379,5.397,5.515,5.562,5.654,5.718,5.77,5.841,5.869,5.929,5.976,6.012,6.047,6.065,6.081,6.087,6.138,6.161,6.162,6.22,6.233,6.124,6.221,6.233,6.278,6.24,6.288,6.318,6.287,6.292,6.301,6.301,6.301,6.317,6.244,6.307,6.341,6.299,6.286,6.305,6.31,6.271,6.251,6.271,6.297,6.327,6.262,6.274,6.321,6.262,6.358,6.301,6.374,6.399,6.371,6.328,6.401,6.452,6.398,6.41,6.529,6.326
B,3,Sample X2,0.004,0.002,-0.000333333,0.000466667,-0.002,-0.002,0.005,0.007,0.018,0.019,0.025,0.037,0.04,0.053,0.076,0.092,0.129,0.177,0.242,0.323,0.427,0.581,0.564,0.987,1.245,1.559,1.84,2.289,2.641,2.942,3.189,3.431,3.647,3.796,3.986,4.157,4.262,4.386,4.499,4.575,4.635,4.733,4.862,4.939,4.969,5.061,5.137,5.253,5.319,5.398,5.443,5.551,5.611,5.655,5.747,5.736,5.823,5.906,5.947,5.989,6.06,6.08,6.142,6.144,6.2,6.209,6.268,6.284,6.301,6.293,6.286,6.377,6.376,6.415,6.424,6.412,6.422,6.422,6.493,6.461,6.468,6.503,6.493,6.483,6.515,6.534,6.523,6.519,6.539,6.532,6.565,6.545,6.574,6.576,6.538,6.549,6.546,6.581,6.575,6.646,6.616,6.599,6.591,6.648,6.602,6.613,6.604,6.613,6.603,6.627,6.606,6.65,6.616,6.625,6.624,6.563
B,4,Sample X3,0.01,0.021,0.016,0.017,0.014,0.021,0.033,0.046,0.061,0.079,0.097,0.114,0.125,0.134,0.179,0.257,0.343,0.491,0.66,0.956,1.226,1.546,1.617,2.299,2.596,2.967,3.182,3.604,3.859,4.104,4.217,4.303,4.36,4.49,4.642,4.745,4.793,4.874,4.969,5.024,5.089,5.2,5.274,5.31,5.37,5.458,5.489,5.555,5.635,5.677,5.737,5.774,5.794,5.825,5.892,5.872,5.919,5.931,6.062,6.003,6.008,6.026,6.055,6.051,6.073,6.079,6.129,6.113,6.109,6.12,6.142,6.179,6.192,6.195,6.18,6.157,6.225,6.239,6.238,6.239,6.264,6.277,6.215,6.208,6.231,6.23,6.299,6.229,6.175,6.291,6.305,6.265,6.264,6.276,6.236,6.21,6.219,6.215,6.215,6.371,6.222,6.313,6.338,6.264,6.225,6.309,6.2,6.217,6.215,6.309,6.156,6.134,6.154,6.116,6.343,6.238
B,5,Sample X4,0.046,0.023,0.014,0.01,0.011,0.017,0.025,0.03,0.036,0.041,0.059,0.078,0.086,0.1,0.161,0.182,0.243,0.343,0.452,0.621,0.756,0.998,1.059,1.681,1.951,2.354,2.516,2.901,3.098,3.343,3.54,3.676,3.769,3.827,3.929,3.991,4.054,4.137,4.212,4.266,4.363,4.482,4.547,4.616,4.691,4.79,4.826,4.927,4.993,5.109,5.151,5.2,5.249,5.329,5.385,5.389,5.465,5.456,5.537,5.594,5.617,5.659,5.647,5.73,5.727,5.772,5.83,5.807,5.867,5.855,5.884,5.913,5.907,5.966,5.943,5.869,5.943,6.014,5.994,5.986,6.001,6.038,6.003,5.985,5.997,5.995,5.972,6.01,5.912,6.013,6.035,5.951,5.967,6.016,5.883,5.853,5.943,5.87,5.931,5.887,5.918,5.92,5.934,5.917,5.907,5.892,5.897,5.857,5.873,5.866,5.849,5.838,5.821,5.972,6.257,6.07
B,6,Sample X5,0.02,0.008,0.013,0.021,0.012,0.006,0.021,0.02,0.027,0.027,0.035,0.033,0.041,0.045,0.048,0.058,0.063,0.075,0.085,0.099,0.113,0.138,0.122,0.176,0.199,0.231,0.269,0.322,0.382,0.449,0.527,0.628,0.739,0.841,0.988,1.163,1.325,1.531,1.752,2.013,2.268,2.64,2.924,3.226,3.491,3.751,3.991,4.252,4.453,4.6,4.714,4.79,4.847,4.993,5.107,5.153,5.319,5.343,5.466,5.555,5.591,5.654,5.688,5.795,5.79,5.87,5.95,5.951,6.003,6.003,6.057,6.116,6.131,6.139,6.164,6.125,6.147,6.201,6.176,6.207,6.224,6.262,6.242,6.255,6.278,6.283,6.286,6.296,6.209,6.322,6.347,6.303,6.301,6.32,6.326,6.324,6.31,6.337,6.354,6.381,6.342,6.365,6.357,6.414,6.393,6.394,6.362,6.357,6.413,6.411,6.382,6.405,6.382,6.409,6.404,6.383
B,7,Sample X6,0.028,0.001,-0.002,-0.003,-0.003,-0.003,0.006,0.017,0.022,0.03,0.043,0.056,0.063,0.077,0.104,0.143,0.195,0.256,0.363,0.556,0.686,0.93,1.023,1.601,1.873,2.272,2.515,2.964,3.258,3.569,3.88,4.037,4.147,4.172,4.358,4.49,4.582,4.706,4.766,4.822,4.924,5.019,5.111,5.186,5.236,5.29,5.345,5.42,5.504,5.57,5.631,5.653,5.679,5.747,5.788,5.758,5.797,5.828,5.86,5.868,5.896,5.953,5.92,5.993,6.015,6.011,6.05,6.009,6.019,6.086,6.164,6.126,6.066,6.159,6.141,6.103,6.11,6.186,6.205,6.163,6.201,6.182,6.216,6.236,6.293,6.115,6.188,6.225,6.359,6.279,6.214,6.291,6.224,6.086,6.116,6.147,6.066,6.125,6.102,6.146,6.114,6.235,6.188,6.182,6.275,6.18,6.199,6.132,6.103,6.147,6.16,6.25,6.163,6.242,6.194,6.139
B,8,Sample X7,0.031,0.042,0.012,-0.002,0.02,0.022,0.024,0.019,0.021,0.022,0.033,0.04,0.04,0.028,0.066,0.07,0.064,0.073,0.084,0.11,0.118,0.119,0.112,0.228,0.239,0.313,0.402,0.636,0.748,0.921,1.176,1.47,1.819,2.177,2.675,3.132,3.438,3.627,4,4.241,4.267,4.536,4.602,4.744,4.785,4.838,4.941,5.066,5.216,5.338,5.435,5.492,5.516,5.651,5.713,5.715,5.821,5.808,5.903,5.996,6.023,6.079,6.079,6.199,6.186,6.239,6.342,6.319,6.369,6.337,6.398,6.438,6.44,6.517,6.512,6.386,6.509,6.558,6.555,6.574,6.598,6.602,6.616,6.584,6.567,6.595,6.562,6.557,6.435,6.553,6.573,6.532,6.547,6.632,6.583,6.605,6.596,6.621,6.608,6.603,6.505,6.502,6.546,6.547,6.514,6.566,6.502,6.491,6.527,6.481,6.473,6.52,6.506,6.526,6.507,6.482
B,9,Sample X8,0.016,0.004,0.002,0.004,0.007,0.01,0.02,0.039,0.048,0.066,0.095,0.12,0.154,0.19,0.29,0.378,0.506,0.672,0.886,1.212,1.499,1.885,2.032,2.634,2.986,3.396,3.494,3.905,4.088,4.282,4.359,4.434,4.544,4.633,4.78,4.9,5.015,5.109,5.206,5.286,5.378,5.489,5.558,5.619,5.681,5.725,5.798,5.845,5.94,5.974,6.063,6.099,6.074,6.156,6.214,6.173,6.223,6.231,6.259,6.34,6.313,6.371,6.345,6.418,6.388,6.416,6.479,6.474,6.491,6.462,6.512,6.571,6.524,6.522,6.554,6.448,6.535,6.591,6.593,6.564,6.588,6.597,6.585,6.588,6.61,6.599,6.579,6.618,6.529,6.599,6.654,6.602,6.576,6.623,6.609,6.607,6.596,6.599,6.6,6.65,6.577,6.614,6.627,6.613,6.652,6.605,6.563,6.547,6.581,6.601,6.572,6.614,6.598,6.635,6.561,6.563
B,10,Sample X9,0.014,0.004,0.005,0.006,0.007,0.01,0.014,0.026,0.034,0.043,0.065,0.082,0.108,0.136,0.2,0.273,0.356,0.493,0.677,0.936,1.167,1.514,1.729,2.295,2.588,3.038,3.25,3.607,3.859,4.096,4.228,4.267,4.38,4.46,4.636,4.757,4.878,5,5.075,5.163,5.282,5.375,5.47,5.503,5.574,5.639,5.701,5.757,5.862,5.871,5.991,6.002,5.992,6.064,6.136,6.094,6.189,6.13,6.191,6.262,6.267,6.308,6.313,6.329,6.315,6.352,6.421,6.38,6.382,6.384,6.438,6.445,6.448,6.484,6.464,6.351,6.45,6.525,6.496,6.461,6.516,6.518,6.519,6.511,6.533,6.497,6.505,6.577,6.428,6.526,6.556,6.51,6.493,6.55,6.513,6.529,6.481,6.521,6.546,6.538,6.525,6.545,6.485,6.537,6.436,6.458,6.446,6.492,6.51,6.535,6.51,6.481,6.487,6.49,6.506,6.512
B,11,Sample X10,-0.002,-0.003,-0.003,-0.003,0.000233333,-0.002,0.003,0.013,0.016,0.02,0.034,0.044,0.053,0.064,0.089,0.111,0.125,0.158,0.202,0.274,0.325,0.411,0.438,0.671,0.802,1.031,1.175,1.489,1.761,2.038,2.337,2.629,2.856,3.031,3.286,3.534,3.643,3.791,3.917,4.003,4.115,4.267,4.357,4.456,4.552,4.633,4.72,4.826,4.921,5.008,5.083,5.137,5.179,5.277,5.339,5.35,5.475,5.444,5.559,5.631,5.651,5.741,5.676,5.798,5.747,5.849,5.897,5.872,5.979,5.912,5.961,6.008,5.99,6.036,6.036,5.937,6.014,6.055,6.044,5.982,6.069,6.111,6.141,6.07,6.133,6.203,6.202,6.295,6.154,6.159,6.252,6.085,6.283,6.133,6.203,6.194,6.197,6.253,6.318,6.232,6.205,6.205,6.205,6.384,6.192,6.534,6.215,6.28,6.252,6.192,6.28,6.379,6.047,6.21,6.276,6.302
C,2,Sample X11,0.01,-0.002,-0.004,-0.007,-0.011,-0.01,0.001,0.007,0.017,0.032,0.042,0.053,0.074,0.11,0.14,0.18,0.259,0.329,0.429,0.591,0.774,1.04,1.186,1.638,1.994,2.339,2.659,2.994,3.305,3.499,3.715,3.937,4.122,4.166,4.259,4.337,4.458,4.55,4.663,4.781,4.88,4.936,5.056,5.105,5.176,5.249,5.317,5.359,5.404,5.436,5.508,5.536,5.528,5.575,5.629,5.563,5.665,5.671,5.701,5.706,5.72,5.725,5.763,5.756,5.766,5.773,5.855,5.779,5.797,5.779,5.979,5.824,5.824,5.916,5.803,5.72,6.015,6.114,6.001,5.779,5.903,5.96,5.948,5.871,5.948,5.758,5.829,6.027,5.859,5.676,6.1,5.815,6.127,5.904,6.014,5.908,5.815,5.837,6.092,6.109,5.88,6.08,5.886,6.002,5.774,6.109,5.875,5.815,5.85,5.755,5.886,6.159,6.083,5.813,5.79,5.928
C,3,Sample X12,0.0007,-0.002,-0.006,-0.007,-0.009,-0.009,0.000766667,0.006,0.016,0.028,0.042,0.058,0.073,0.088,0.104,0.129,0.152,0.19,0.236,0.284,0.352,0.45,0.485,0.707,0.853,1.067,1.287,1.545,1.853,2.12,2.403,2.681,2.963,3.172,3.455,3.537,3.654,3.771,3.924,4.082,4.25,4.35,4.475,4.57,4.646,4.739,4.835,4.929,5.027,5.111,5.208,5.292,5.375,5.446,5.555,5.555,5.682,5.74,5.807,5.864,5.92,5.947,6.011,6.028,6.063,6.086,6.113,6.149,6.149,6.201,6.197,6.231,6.237,6.234,6.302,6.242,6.283,6.324,6.321,6.295,6.313,6.343,6.364,6.33,6.359,6.344,6.327,6.332,6.283,6.317,6.336,6.344,6.306,6.293,6.286,6.348,6.249,6.308,6.265,6.229,6.247,6.291,6.266,6.286,6.207,6.195,6.181,6.183,6.135,6.11,6.127,6.102,6.152,6.108,6.062,6.08
C,4,Sample X13,0.006,-0.005,-0.008,-0.007,-0.000766667,-0.008,0.012,0.017,0.033,0.047,0.05,0.069,0.089,0.119,0.156,0.193,0.267,0.346,0.461,0.621,0.777,0.977,1.054,1.49,1.815,2.228,2.537,2.948,3.301,3.549,3.855,4.028,4.1,4.19,4.317,4.405,4.503,4.61,4.689,4.814,4.904,4.965,5.082,5.157,5.224,5.289,5.377,5.445,5.5,5.565,5.62,5.626,5.666,5.685,5.73,5.733,5.753,5.825,5.868,5.904,5.802,5.935,5.874,5.938,5.89,5.9,5.915,6.04,5.84,5.924,5.897,5.946,5.946,5.965,5.961,5.881,5.93,5.976,5.936,5.92,5.993,6.026,5.823,6.02,6.049,5.831,5.951,5.821,5.722,6.2,5.764,6.03,5.662,5.664,5.817,5.782,5.612,6.274,5.68,5.653,5.689,5.652,5.859,5.71,5.777,5.631,5.859,5.747,5.621,5.555,5.605,5.464,5.786,5.505,5.609,5.657
C,5,Sample X14,0.026,0.013,0.01,0.013,0.013,0.019,0.038,0.057,0.081,0.106,0.136,0.18,0.232,0.285,0.383,0.502,0.678,0.896,1.176,1.49,1.811,2.182,2.294,2.836,3.146,3.381,3.621,3.799,3.957,4.013,4.137,4.285,4.409,4.502,4.631,4.716,4.818,4.899,4.979,5.075,5.173,5.215,5.302,5.354,5.367,5.411,5.459,5.503,5.534,5.569,5.606,5.605,5.614,5.625,5.655,5.612,5.684,5.692,5.711,5.739,5.716,5.721,5.746,5.753,5.747,5.759,5.77,5.75,5.776,5.758,5.76,5.776,5.771,5.758,5.768,5.722,5.748,5.773,5.911,5.724,5.766,5.685,5.72,5.951,5.977,5.841,5.755,5.668,5.618,5.688,6.022,6.006,6.072,6.227,5.611,5.606,5.683,5.612,5.636,6.135,5.632,5.62,5.725,5.523,5.536,5.593,5.511,5.54,6.27,5.474,5.703,5.828,5.433,5.509,5.882,5.399
C,6,Sample X15,0.021,0.009,0.003,0.014,0.013,0.015,0.019,0.035,0.056,0.071,0.091,0.119,0.152,0.188,0.269,0.356,0.467,0.645,0.844,1.134,1.391,1.716,1.84,2.463,2.78,3.1,3.279,3.582,3.798,3.967,4.023,4.155,4.296,4.411,4.518,4.636,4.718,4.843,4.918,5.014,5.096,5.179,5.255,5.303,5.328,5.4,5.443,5.501,5.52,5.559,5.607,5.598,5.624,5.657,5.679,5.634,5.7,5.697,5.722,5.735,5.737,5.751,5.751,5.765,5.766,5.76,5.793,5.775,5.763,5.728,5.738,5.752,5.732,5.803,5.793,5.671,5.731,5.944,5.943,5.726,5.74,6.02,5.941,5.994,5.98,5.686,5.726,5.782,5.793,5.708,5.878,5.631,5.628,5.615,5.892,5.712,5.586,5.571,5.787,5.643,5.561,5.605,5.516,5.547,5.652,5.475,5.905,5.469,5.453,5.445,5.521,5.397,5.6,5.41,5.413,5.362
C,7,Sample X16,0.0007,0.004,0.000366667,-0.000533333,-0.007,-0.008,0.004,0.012,0.024,0.038,0.046,0.074,0.091,0.118,0.168,0.234,0.321,0.437,0.576,0.782,0.989,1.274,1.402,1.968,2.342,2.717,2.978,3.243,3.499,3.757,3.94,4.035,4.193,4.311,4.45,4.562,4.666,4.763,4.835,4.951,5.05,5.13,5.208,5.277,5.317,5.363,5.422,5.46,5.504,5.557,5.599,5.578,5.609,5.642,5.66,5.606,5.695,5.665,5.705,5.736,5.733,5.734,5.724,5.75,5.751,5.744,5.761,5.722,5.759,5.71,5.758,5.767,5.805,5.733,5.754,5.605,5.692,5.732,5.666,5.661,5.724,6.038,5.734,5.89,5.784,5.76,6.02,5.725,6.031,5.86,5.848,5.615,5.893,5.845,5.924,5.533,5.738,5.669,5.719,5.661,5.713,5.559,5.706,5.545,5.738,5.787,5.769,5.804,5.758,5.687,5.49,5.534,5.517,5.549,5.851,5.887
C,8,Sample X17,0.0007,-0.004,-0.003,0.002,-0.001,0.0006,0.01,0.019,0.034,0.042,0.061,0.085,0.112,0.136,0.205,0.271,0.364,0.513,0.671,0.93,1.19,1.532,1.65,2.342,2.652,3.09,3.359,3.678,3.948,4.194,4.333,4.358,4.515,4.61,4.753,4.863,4.968,5.073,5.152,5.255,5.356,5.454,5.542,5.601,5.638,5.726,5.788,5.843,5.913,5.979,6.047,6.049,6.095,6.152,6.208,6.167,6.244,6.245,6.293,6.316,6.331,6.385,6.354,6.402,6.429,6.419,6.499,6.486,6.5,6.488,6.52,6.552,6.526,6.563,6.567,6.499,6.586,6.601,6.608,6.584,6.599,6.603,6.617,6.594,6.627,6.596,6.631,6.596,6.578,6.579,6.635,6.619,6.591,6.627,6.613,6.617,6.566,6.607,6.631,6.624,6.684,6.656,6.65,6.635,6.739,6.67,6.632,6.648,6.671,6.616,6.641,6.699,6.612,6.705,6.703,6.624
C,9,Sample X18,0.024,0.021,0.023,0.021,0.026,0.026,0.033,0.05,0.066,0.077,0.092,0.114,0.136,0.141,0.191,0.224,0.263,0.326,0.411,0.539,0.628,0.785,0.879,1.212,1.436,1.741,2.132,2.309,2.579,2.852,3.086,3.283,3.44,3.495,3.655,3.777,3.942,4.073,4.175,4.293,4.4,4.541,4.622,4.698,4.779,4.882,4.959,5.061,5.163,5.286,5.351,5.403,5.433,5.548,5.641,5.634,5.738,5.716,5.817,5.882,5.902,5.947,5.908,5.987,5.991,6.04,6.113,6.049,6.109,6.113,6.126,6.137,6.152,6.184,6.184,6.046,6.157,6.221,6.197,6.198,6.193,6.198,6.204,6.177,6.197,6.188,6.187,6.214,6.12,6.142,6.186,6.109,6.137,6.139,6.153,6.176,6.113,6.07,6.044,6.085,6.039,6.018,6.051,6.073,5.979,5.971,5.956,5.949,6.027,5.962,5.899,5.881,5.928,5.904,5.864,6.123
C,10,Sample X19,0.007,0.024,0.001,0.008,0.006,0.006,0.016,0.035,0.055,0.058,0.074,0.089,0.099,0.098,0.146,0.192,0.244,0.354,0.484,0.712,0.924,1.199,1.327,1.912,2.203,2.646,2.849,3.262,3.555,3.87,4.071,4.068,4.207,4.287,4.481,4.544,4.677,4.747,4.807,4.935,5.027,5.149,5.179,5.232,5.269,5.356,5.433,5.491,5.581,5.622,5.682,5.69,5.684,5.769,5.816,5.767,5.845,5.84,5.883,5.909,5.914,5.935,5.937,5.938,5.996,5.972,6.055,6.011,6.148,6.04,6.094,6.058,6.083,6.087,6.123,5.996,6.103,6.183,6.142,6.145,6.157,6.098,6.211,6.23,6.256,6.14,6.132,6.143,6.408,6.102,6.113,6.071,6.285,6.13,6.139,6.284,6.213,6.069,6.054,6.268,6.308,6.078,6.425,6.127,6.111,6.459,6.225,6.093,6.154,6.225,6.173,6.137,6.265,6.383,5.967,6.083
C,11,Sample X20,0.002,0.006,0.004,0.007,0.008,0.012,0.019,0.031,0.041,0.046,0.068,0.083,0.103,0.125,0.184,0.227,0.299,0.407,0.521,0.714,0.862,1.102,1.265,1.75,2.062,2.479,2.784,3.145,3.383,3.709,3.923,3.96,4.146,4.226,4.39,4.499,4.608,4.691,4.793,4.864,4.968,5.093,5.161,5.224,5.26,5.335,5.4,5.468,5.542,5.59,5.643,5.657,5.628,5.722,5.775,5.703,5.775,5.775,5.781,5.826,5.784,5.797,5.755,6.044,5.913,5.8,5.958,5.92,5.899,5.843,5.939,5.96,5.924,5.872,5.872,5.795,5.846,5.877,5.85,5.853,5.833,5.911,5.855,5.808,5.945,5.804,5.836,5.804,5.812,5.748,5.988,5.67,5.784,5.732,5.667,5.724,5.736,5.682,5.622,5.643,5.61,5.577,5.575,5.654,5.558,5.61,5.555,5.592,5.492,5.877,5.438,5.578,5.497,5.442,5.625,5.458
