,,Time,0 h ,0 h 10 min,0 h 20 min,0 h 30 min,0 h 40 min,0 h 50 min,1 h ,1 h 10 min,1 h 20 min,1 h 30 min,1 h 40 min,1 h 50 min,2 h ,2 h 10 min,2 h 20 min,2 h 30 min,2 h 40 min,2 h 50 min,3 h ,3 h 10 min,3 h 20 min,3 h 30 min,3 h 40 min,3 h 50 min,4 h ,4 h 10 min,4 h 20 min,4 h 30 min,4 h 40 min,4 h 50 min,5 h ,5 h 10 min,5 h 20 min,5 h 30 min,5 h 40 min,5 h 50 min,6 h ,6 h 10 min,6 h 20 min,6 h 30 min,6 h 40 min,6 h 50 min,7 h ,7 h 10 min,7 h 20 min,7 h 30 min,7 h 40 min,7 h 50 min,8 h ,8 h 10 min,8 h 20 min,8 h 30 min,8 h 40 min,8 h 50 min,9 h ,9 h 10 min,9 h 20 min,9 h 30 min,9 h 40 min,9 h 50 min,10 h ,10 h 10 min,10 h 20 min,10 h 30 min,10 h 40 min,10 h 50 min,11 h ,11 h 10 min,11 h 20 min,11 h 30 min,11 h 40 min,11 h 50 min,12 h ,12 h 10 min,12 h 20 min,12 h 30 min,12 h 40 min,12 h 50 min,13 h ,13 h 10 min,13 h 20 min,13 h 30 min,13 h 40 min,13 h 50 min,14 h ,14 h 10 min,14 h 20 min,14 h 30 min,14 h 40 min,14 h 50 min,15 h ,15 h 10 min,15 h 20 min,15 h 30 min,15 h 40 min,15 h 50 min,16 h ,16 h 10 min,16 h 20 min,16 h 30 min,16 h 40 min,16 h 50 min,17 h ,17 h 10 min,17 h 20 min,17 h 30 min,17 h 40 min,17 h 50 min,18 h ,18 h 10 min,18 h 20 min,18 h 30 min,18 h 40 min,18 h 50 min,19 h ,19 h 10 min,19 h 20 min,19 h 30 min,19 h 40 min,19 h 50 min,20 h ,20 h 10 min,20 h 20 min,20 h 30 min,20 h 40 min,20 h 50 min,21 h ,21 h 10 min,21 h 20 min,21 h 30 min,21 h 40 min,21 h 50 min,22 h ,22 h 10 min,22 h 20 min,22 h 30 min,22 h 40 min,22 h 50 min,23 h ,23 h 10 min,23 h 20 min,23 h 30 min,23 h 40 min
A,11,Sample X11,-0.007,-0.007,-0.009,-0.013,-0.008,-0.012,-0.015,-0.017,-0.014,-0.014,-0.016,-0.012,-0.013,-0.01,-0.013,-0.011,-0.01,-0.005,-0.0002,0.003,0.008,0.02,0.034,0.048,0.05,0.097,0.129,0.177,0.245,0.281,0.415,0.543,0.729,0.935,1.15,1.415,1.77,2.124,2.459,2.778,3.049,3.4,3.776,4.041,4.197,4.405,4.449,4.618,4.686,4.852,4.93,5.018,5.119,5.218,5.221,5.271,5.208,5.349,5.309,5.353,5.231,5.242,5.205,5.144,5.089,5.043,5.03,5.015,4.963,4.988,4.964,4.985,4.949,4.959,4.973,4.939,4.916,4.943,4.908,4.922,4.882,4.883,4.907,4.936,4.916,4.909,4.948,4.921,4.97,4.939,4.95,4.918,4.911,4.918,4.988,4.898,5.022,4.922,4.936,4.992,4.994,4.968,5.018,5.025,5.075,5.048,5.06,4.96,5.097,5.145,5.123,5.151,5.115,5.149,5.193,5.17,5.277,5.185,5.262,5.28,5.248,5.323,5.306,5.331,5.345,5.328,5.428,5.423,5.422,5.457,5.478,5.47,5.498,5.523,5.595,5.518,5.566,5.629,5.618,5.608,5.703,5.712,5.714
A,12,Sample X12,0.048,0.033,0.036,0.039,0.05,0.055,0.057,0.071,0.089,0.099,0.127,0.169,0.181,0.205,0.247,0.306,0.4,0.51,0.685,0.87,1.151,1.435,1.79,2.144,2.278,2.703,2.992,3.212,3.465,3.567,3.793,3.907,4.058,4.191,4.246,4.291,4.378,4.457,4.49,4.517,4.536,4.593,4.711,4.71,4.694,4.808,4.794,4.885,4.854,4.883,4.939,4.944,4.994,5.044,4.945,4.968,4.869,4.926,4.91,4.9,4.779,4.742,4.686,4.565,4.474,4.382,4.373,4.357,4.298,4.302,4.228,4.241,4.211,4.184,4.18,4.146,4.114,4.132,4.102,4.121,4.075,4.029,4.071,4.086,4.055,4.04,4.094,4.049,4.035,4.039,4.069,4.03,4.035,3.973,4.028,3.952,4.038,3.939,3.961,3.982,4.002,3.907,4.02,4.018,4.003,3.99,4.029,3.951,4.037,4.035,3.956,3.98,3.914,3.954,3.931,4.015,3.959,3.887,3.943,4.011,3.982,3.98,3.954,3.964,3.935,3.919,3.902,3.916,3.89,3.887,3.872,3.9,3.892,3.897,3.903,3.803,3.888,3.87,3.875,3.849,3.859,3.879,3.852
B,1,Sample X13,0.024,0.015,0.012,0.003,0.011,-0.0008,0.002,0.006,0.006,0.014,0.019,0.025,0.032,0.041,0.047,0.065,0.087,0.116,0.147,0.198,0.274,0.363,0.492,0.61,0.71,1.032,1.287,1.601,1.971,2.3,2.646,2.935,3.175,3.445,3.67,3.775,3.89,3.997,4.101,4.233,4.326,4.397,4.493,4.581,4.684,4.772,4.831,4.744,4.884,4.969,5.019,5.064,5.049,5.054,5.101,5.122,5.018,5.055,5.035,5,4.809,4.902,4.815,4.732,4.636,4.579,4.51,4.504,4.41,4.434,4.367,4.376,4.289,4.246,4.23,4.192,4.185,4.137,4.096,4.121,4.107,4.02,4.029,4.043,3.983,3.979,3.969,3.928,3.878,3.902,3.876,3.844,3.852,3.793,3.824,3.795,3.783,3.742,3.719,3.712,3.744,3.677,3.684,3.649,3.686,3.655,3.632,3.679,3.602,3.611,3.616,3.588,3.604,3.62,3.577,3.587,3.599,3.612,3.593,3.616,3.631,3.586,3.579,3.593,3.598,3.586,3.577,3.581,3.599,3.602,3.578,3.545,3.584,3.589,3.607,3.581,3.61,3.572,3.594,3.623,3.62,3.608,3.603
B,2,Sample X14,0.029,0.023,0.024,0.016,0.029,0.023,0.034,0.043,0.059,0.077,0.093,0.102,0.118,0.143,0.168,0.207,0.274,0.383,0.509,0.665,0.892,1.141,1.437,1.828,1.953,2.414,2.833,3.038,3.312,3.492,3.708,3.803,3.926,4.021,4.163,4.244,4.399,4.463,4.533,4.62,4.717,4.739,4.805,4.877,4.958,5.04,5.074,5.045,5.145,5.218,5.223,5.276,5.29,5.304,5.326,5.311,5.236,5.273,5.229,5.173,5.008,5.121,5.054,4.971,4.884,4.834,4.765,4.744,4.644,4.664,4.608,4.601,4.547,4.55,4.511,4.478,4.473,4.425,4.405,4.427,4.377,4.354,4.341,4.377,4.33,4.333,4.349,4.335,4.309,4.289,4.31,4.273,4.268,4.256,4.296,4.265,4.251,4.272,4.231,4.302,4.191,4.217,4.207,4.214,4.23,4.34,4.22,4.096,4.397,4.229,4.187,4.249,4.457,4.252,4.236,4.384,4.399,4.352,4.188,4.2,4.48,4.335,4.64,4.419,4.4,4.343,4.459,4.473,4.375,4.402,4.378,4.163,4.354,4.572,4.427,4.322,4.373,4.43,4.443,4.754,4.645,4.555,4.755
B,3,Sample X15,0.005,-0.003,-0.008,-0.011,-0.004,-0.011,-0.01,-0.011,-0.009,-0.007,-0.001,0.003,0.004,0.012,0.014,0.027,0.046,0.063,0.089,0.126,0.166,0.234,0.322,0.388,0.504,0.718,0.97,1.214,1.51,1.835,2.275,2.597,2.955,3.219,3.453,3.65,3.812,3.911,4.072,4.124,4.268,4.351,4.439,4.535,4.626,4.728,4.817,4.726,4.898,4.979,5.042,5.106,5.143,5.122,5.194,5.206,5.147,5.21,5.162,5.094,4.919,5.048,5.008,4.903,4.827,4.776,4.732,4.723,4.651,4.658,4.593,4.597,4.56,4.537,4.487,4.465,4.469,4.471,4.416,4.433,4.397,4.35,4.345,4.349,4.315,4.314,4.32,4.313,4.267,4.3,4.293,4.249,4.255,4.255,4.286,4.269,4.241,4.365,4.231,4.333,4.346,4.398,4.282,4.254,4.426,4.285,4.363,4.292,4.215,4.363,4.273,4.275,4.326,4.239,4.447,4.322,4.323,4.368,4.458,4.354,4.373,4.329,4.456,4.446,4.423,4.419,4.371,4.417,4.434,4.403,4.428,4.48,4.489,4.493,4.47,4.543,4.547,4.531,4.576,4.561,4.634,4.668,4.642
B,4,Sample X16,0.02,0.009,0.003,-0.0005,0.008,0.003,0.007,0.003,0.006,0.01,0.016,0.027,0.031,0.042,0.046,0.052,0.059,0.067,0.083,0.098,0.126,0.158,0.202,0.234,0.255,0.386,0.506,0.608,0.751,0.907,1.168,1.433,1.738,2.028,2.39,2.713,3.025,3.317,3.689,3.941,4.15,4.224,4.3,4.378,4.477,4.59,4.7,4.675,4.863,5.006,5.083,5.144,5.221,5.26,5.328,5.359,5.306,5.418,5.398,5.389,5.283,5.395,5.351,5.294,5.235,5.217,5.17,5.158,5.129,5.156,5.118,5.131,5.082,5.122,5.111,5.057,5.09,5.065,5.033,5.022,5.037,4.975,4.966,5.003,4.955,4.976,4.957,4.952,4.909,4.889,4.881,4.845,4.832,4.77,4.818,4.864,4.933,4.812,4.814,4.928,5.04,4.837,4.907,4.899,4.901,4.848,4.89,4.808,4.864,4.905,4.835,4.97,4.907,4.893,4.934,4.944,4.962,4.982,5.029,4.979,4.934,5.121,5.003,5.053,5.168,5.095,5.072,5.095,5.178,5.115,5.175,5.165,5.188,5.239,5.245,5.296,5.397,5.278,5.316,5.407,5.426,5.422,5.403
B,5,Sample X17,0.08,0.068,0.071,0.075,0.095,0.1,0.112,0.131,0.166,0.195,0.242,0.296,0.335,0.408,0.461,0.532,0.631,0.792,1.011,1.196,1.487,1.803,2.121,2.369,2.491,2.906,3.172,3.36,3.603,3.72,3.95,4.077,4.246,4.345,4.483,4.566,4.658,4.742,4.834,4.891,4.986,5.034,5.079,5.148,5.208,5.274,5.314,5.279,5.344,5.426,5.431,5.448,5.472,5.497,5.479,5.478,5.363,5.445,5.386,5.333,5.176,5.227,5.146,5.061,4.979,4.904,4.825,4.802,4.729,4.712,4.663,4.644,4.585,4.546,4.53,4.465,4.471,4.447,4.388,4.392,4.381,4.29,4.282,4.282,4.225,4.221,4.185,4.208,4.107,4.108,4.139,4.05,4.227,3.945,3.959,4.082,3.977,4.033,4.076,3.919,4.086,4.108,3.855,3.995,4.089,4.093,4.031,4.045,3.725,4.187,3.992,3.964,3.765,3.8,4.005,4.292,3.881,3.993,3.814,3.861,4.114,4.684,3.753,3.74,3.934,3.823,4.234,4.04,3.809,4.126,4.083,3.675,4.248,3.967,4.204,4.095,4.013,4.08,3.974,4.047,4.178,4.809,4.07
B,6,Sample X18,0.016,0.004,-0.002,-0.002,0.006,0.0007,0.004,0.008,0.016,0.032,0.046,0.067,0.073,0.099,0.12,0.161,0.22,0.286,0.388,0.501,0.681,0.898,1.196,1.458,1.604,2.218,2.604,2.891,3.208,3.458,3.81,3.842,3.979,4.102,4.252,4.372,4.468,4.543,4.683,4.749,4.866,4.928,4.98,5.052,5.117,5.205,5.241,5.188,5.286,5.363,5.364,5.387,5.415,5.436,5.419,5.413,5.299,5.387,5.296,5.254,5.104,5.151,5.068,4.974,4.897,4.827,4.749,4.712,4.631,4.608,4.56,4.522,4.449,4.417,4.369,4.301,4.302,4.227,4.176,4.172,4.115,4.06,4.026,4.022,3.972,3.997,3.989,3.986,3.943,3.969,3.918,3.885,3.924,3.886,3.923,3.917,3.909,3.876,3.887,3.9,3.861,3.861,3.86,3.865,3.87,3.834,3.935,3.835,3.862,4.05,3.968,3.943,3.942,3.942,3.965,3.965,4.124,4.032,3.99,4.139,3.938,3.961,3.987,4.106,4.043,4.14,4.102,4.132,4.142,4.07,4.072,4.1,4.174,4.176,4.16,4.189,4.196,4.211,4.193,4.32,4.248,4.28,4.307
B,7,Sample X19,0.027,0.02,0.017,0.015,0.028,0.02,0.022,0.026,0.029,0.045,0.039,0.064,0.071,0.087,0.091,0.106,0.114,0.135,0.159,0.182,0.235,0.269,0.34,0.415,0.436,0.62,0.772,0.914,1.112,1.317,1.591,1.839,2.167,2.402,2.663,2.878,3.111,3.306,3.529,3.661,3.815,3.949,4.146,4.264,4.328,4.439,4.491,4.546,4.669,4.818,4.877,4.972,5.09,5.163,5.178,5.207,5.16,5.313,5.298,5.302,5.209,5.264,5.218,5.17,5.109,5.094,5.032,5.022,5.027,5.012,4.983,5.012,4.976,4.963,4.98,4.913,4.949,4.997,4.933,4.956,4.95,4.892,4.889,4.974,4.947,4.943,4.914,4.996,4.986,4.958,4.938,4.922,4.941,4.989,4.959,5.01,5.007,5.03,5.066,5.028,5.026,5.026,5.006,5.063,5.053,5.045,5.043,4.93,5.091,5.131,5.095,5.113,5.129,5.158,5.14,5.157,5.166,5.166,5.176,5.216,5.107,5.171,5.211,5.235,5.24,5.258,5.265,5.252,5.271,5.27,5.324,5.282,5.331,5.358,5.381,5.4,5.349,5.34,5.598,5.49,5.535,5.527,5.725
B,8,Sample X20,0.118,0.106,0.104,0.1,0.124,0.127,0.137,0.157,0.181,0.204,0.243,0.295,0.319,0.365,0.424,0.517,0.627,0.806,1.04,1.233,1.596,1.938,2.264,2.623,2.697,3.174,3.435,3.596,3.761,3.824,4.001,4.109,4.257,4.344,4.468,4.555,4.658,4.703,4.82,4.866,4.95,5.016,5.064,5.109,5.172,5.28,5.292,5.339,5.332,5.414,5.428,5.459,5.518,5.544,5.49,5.467,5.365,5.477,5.414,5.395,5.261,5.254,5.193,5.12,5.017,4.961,4.875,4.836,4.802,4.778,4.743,4.733,4.669,4.658,4.645,4.562,4.579,4.594,4.526,4.531,4.499,4.461,4.441,4.504,4.461,4.438,4.447,4.456,4.451,4.4,4.397,4.373,4.357,4.377,4.374,4.371,4.362,4.371,4.371,4.349,4.343,4.347,4.331,4.342,4.328,4.323,4.321,4.218,4.361,4.395,4.294,4.355,4.35,4.362,4.365,4.36,4.369,4.342,4.347,4.378,4.296,4.384,4.348,4.424,4.371,4.472,4.439,4.368,4.409,4.364,4.38,4.469,4.491,4.486,4.469,4.463,4.443,4.516,4.45,4.559,4.53,4.601,4.574
