sample_id	sample_id2	phensim
579	579	8.29915
580	580	-17.5712
581	581	-0.734996
582	582	-4.30328
583	583	-7.29395
584	584	6.03114
585	585	17.3876
586	586	-25.4028
587	587	-15.6178
588	588	15.9896
589	589	-36.9274
590	590	-37.5966
591	591	-0.411284
592	592	23.4836
593	593	-8.93691
594	594	16.6942
595	595	-8.51118
596	596	6.02288
597	597	-41.8343
598	598	11.9186
599	599	-27.4492
600	600	-28.2063
601	601	-34.2942
602	602	-0.881853
603	603	35.8543
604	604	-3.69728
605	605	13.1287
606	606	-11.5845
607	607	-31.6623
608	608	10.0958
609	609	9.97427
610	610	-3.24578
611	611	-10.4297
612	612	-8.75364
613	613	-20.5964
614	614	-9.65889
615	615	7.99402
616	616	-7.19337
617	617	20.8283
618	618	23.0665
619	619	17.7706
620	620	17.4825
621	621	-16.4416
622	622	-3.01323
623	623	3.81098
624	624	15.9259
625	625	23.8968
626	626	19.8387
627	627	-6.68764
628	628	20.11
629	629	-7.8065
630	630	-1.06497
631	631	7.32004
632	632	-28.64
633	633	22.0769
634	634	4.94561
635	635	-30.4973
636	636	-26.8544
637	637	-6.08185
638	638	-4.29777
639	639	4.12268
640	640	-27.0594
641	641	-27.856
642	642	-10.6534
643	643	-13.5965
644	644	5.87189
645	645	6.44771
646	646	-5.8315
647	647	24.641
648	648	-3.74213
649	649	19.4516
650	650	16.5574
651	651	-41.6624
652	652	5.79282
653	653	-3.88165
654	654	41.297
655	655	-9.44719
656	656	14.073
657	657	-29.3134
658	658	10.2543
659	659	-0.651436
660	660	6.14235
661	661	-10.4765
662	662	-16.1565
663	663	29.7417
664	664	-4.70874
665	665	37.2761
666	666	14.3434
667	667	4.99893
668	668	-9.68865
669	669	21.4428
670	670	5.3568
671	671	12.3581
672	672	1.41121
673	673	24.494
674	674	16.444
675	675	3.04059
676	676	-6.88487
677	677	-12.1615
678	678	-2.30219
679	679	-43.1851
680	680	27.2761
681	681	5.26319
682	682	13.9663
683	683	5.95969
684	684	-36.1176
685	685	46.4045
686	686	0.966209
687	687	-4.63142
688	688	20.605
689	689	0.683864
690	690	-6.5764
691	691	-5.82796
692	692	-15.824
693	693	-2.19056
694	694	44.1914
695	695	-0.353479
696	696	-28.0527
697	697	43.8623
698	698	-13.2454
699	699	-44.0996
700	700	-0.819492
701	701	-10.2617
702	702	-4.55841
703	703	-22.0416
704	704	-8.57082
705	705	26.0998
706	706	6.75568
707	707	1.86819
708	708	-35.805
709	709	33.1987
710	710	1.92325
711	711	40.7542
712	712	-21.5874
713	713	-15.8788
714	714	6.5814
715	715	-14.6722
716	716	-5.06613
717	717	-0.197873
718	718	-11.5439
719	719	-28.8854
720	720	-3.36675
721	721	-17.657
722	722	30.1069
723	723	-19.0759
724	724	-14.2365
725	725	-5.78048
726	726	-1.20325
727	727	6.01012
728	728	12.8879
729	729	-23.8432
730	730	0.864963
731	731	-6.914
732	732	12.1314
733	733	-5.89807
734	734	-32.8356
735	735	-18.6707
736	736	49.3691
737	737	14.6792
738	738	26.8966
739	739	-20.8108
740	740	-55.0615
741	741	9.51213
742	742	-3.95064
743	743	12.2088
744	744	-3.09285
745	745	16.1706
746	746	-7.42057
747	747	-12.073
748	748	10.2432
749	749	-15.1491
750	750	-15.225
751	751	27.0405
752	752	-22.1808
753	753	-3.41964
754	754	16.3742
755	755	17.3395
756	756	-2.68563
757	757	15.0924
758	758	16.1754
759	759	22.7459
760	760	45.1735
761	761	21.3939
762	762	-8.41685
763	763	-9.7311
764	764	3.73299
765	765	6.05594
766	766	15.9331
767	767	-4.63597
768	768	33.7582
769	769	-14.5834
770	770	8.94924
771	771	2.90454
772	772	5.62416
773	773	18.8588
774	774	-2.16467
775	775	32.9096
776	776	-2.51959
777	777	-25.3436
778	778	-17.3473
779	779	12.3403
780	780	21.993
781	781	23.4289
782	782	-6.79946
783	783	-40.5886
784	784	27.3135
785	785	-10.9412
786	786	-25.1513
787	787	-13.4852
788	788	-38.4638
789	789	-14.3257
790	790	25.8028
791	791	14.2728
792	792	-25.6084
793	793	-19.6504
794	794	5.48658
795	795	8.08112
796	796	8.88246
797	797	16.2687
798	798	-6.36345
799	799	-25.8098
800	800	-5.3199
801	801	-10.1934
802	802	-19.7692
803	803	-40.8083
804	804	-15.9416
805	805	-5.51722
806	806	17.514
807	807	-18.4849
808	808	3.57107
809	809	-6.35268
810	810	-32.7536
811	811	45.4167
812	812	1.58675
813	813	-6.16611
814	814	-34.3998
815	815	-10.7381
816	816	-1.11357
817	817	15.6594
818	818	10.2247
819	819	-19.8798
820	820	-19.1139
821	821	-12.8083
822	822	3.74537
823	823	4.30294
824	824	-9.33092
825	825	-23.7755
826	826	-26.8969
827	827	24.0155
828	828	-6.70704
829	829	17.7706
830	830	13.1194
831	831	-13.9478
832	832	46.6565
833	833	-41.9299
834	834	-6.45022
835	835	3.9529
836	836	4.74678
837	837	11.7529
838	838	6.58913
839	839	28.0828
840	840	73.0002
841	841	-27.6931
842	842	-43.7088
843	843	-20.435
844	844	-5.33951
845	845	-17.4601
846	846	-0.37794
847	847	18.7976
848	848	-5.72692
849	849	-9.26732
850	850	49.0263
851	851	-1.52909
852	852	37.6049
853	853	-1.51826
854	854	13.9987
855	855	-13.4084
856	856	6.86544
857	857	27.9903
858	858	3.7986
859	859	-9.81012
860	860	15.3199
861	861	-12.3293
862	862	-19.4103
863	863	-9.28759
864	864	57.2453
865	865	27.1485
866	866	28.5098
867	867	-22.3654
868	868	-25.1427
869	869	28.2793
870	870	22.3921
871	871	18.6668
872	872	2.13854
873	873	-8.59189
874	874	-8.35451
875	875	5.08406
876	876	29.0174
877	877	-34.9463
878	878	8.65827
879	879	19.1531
880	880	3.64895
881	881	22.2665
882	882	24.6256
883	883	-22.8499
884	884	20.7589
885	885	-0.732196
886	886	-37.9646
887	887	6.05514
888	888	1.24141
889	889	20.815
890	890	-5.59194
891	891	0.756473
892	892	-12.3977
893	893	18.915
894	894	-16.24
895	895	-34.4578
896	896	-6.11168
897	897	3.48421
898	898	0.300551
899	899	-11.58
900	900	19.1321
901	901	8.74482
902	902	-11.6949
903	903	20.7902
904	904	-37.9522
905	905	-2.59916
906	906	19.7712
907	907	-28.6627
908	908	6.21154
909	909	29.1961
910	910	22.5971
911	911	-20.0872
912	912	60.2405
913	913	-14.2294
914	914	17.5565
915	915	7.08511
916	916	26.6144
917	917	6.16094
918	918	-30.4256
919	919	-0.627007
920	920	-20.9461
921	921	-19.7307
922	922	13.9278
923	923	25.0643
924	924	-7.31671
925	925	-22.8857
926	926	-36.2826
927	927	-4.9019
928	928	2.088
929	929	0.703111
930	930	7.83198
931	931	-26.3579
932	932	27.6125
933	933	20.5803
934	934	35.8905
935	935	4.77706
936	936	12.8607
937	937	21.7454
938	938	-14.1732
939	939	28.1333
940	940	5.82607
941	941	-55.2973
942	942	-1.87627
943	943	12.1458
944	944	-17.1602
945	945	-20.1044
946	946	-1.61956
947	947	32.2897
948	948	14.3602
949	949	25.957
950	950	-23.4399
951	951	-5.50109
952	952	-22.026
953	953	-32.3973
954	954	-4.9262
955	955	17.8111
956	956	21.6415
957	957	16.5739
958	958	-26.9823
959	959	2.15517
960	960	31.3404
961	961	37.8446
962	962	73.3755
963	963	-23.058
964	964	-1.64367
965	965	-34.3852
966	966	-11.3978
967	967	-13.5391
968	968	-10.3781
969	969	-2.065
970	970	-17.1508
971	971	-50.1287
972	972	-7.65538
973	973	-32.192
974	974	10.9435
975	975	-21.6855
976	976	11.4041
977	977	17.189
978	978	-12.2869
979	979	0.616089
980	980	2.61241
981	981	-25.0554
982	982	7.52864
983	983	44.5661
984	984	68.3483
985	985	-22.6298
986	986	-23.1583
987	987	3.97975
988	988	-6.89265
989	989	-16.5601
990	990	-18.4067
991	991	-0.26179
992	992	22.2099
993	993	-7.94818
994	994	1.42189
995	995	25.2684
996	996	-27.9517
997	997	16.2915
998	998	-2.36328
999	999	21.4642
1000	1000	-11.567
1001	1001	0.0482921
1002	1002	-6.24385
1003	1003	-3.80015
1004	1004	-27.1567
1005	1005	48.2788
1006	1006	-41.2341
1007	1007	-1.16227
1008	1008	7.96475
1009	1009	11.243
1010	1010	36.4142
1011	1011	25.6566
1012	1012	-17.6133
1013	1013	14.2692
1014	1014	4.87402
1015	1015	-14.8205
1016	1016	7.63716
1017	1017	7.01982
1018	1018	0.366957
1019	1019	-17.1822
1020	1020	15.0031
1021	1021	-10.4968
1022	1022	20.1339
1023	1023	-12.1339
1024	1024	-1.26482
1025	1025	-23.5103
1026	1026	21.822
1027	1027	-7.80352
1028	1028	-32.9349
1029	1029	23.5673
1030	1030	19.9091
1031	1031	21.2695
1032	1032	17.1833
1033	1033	-22.6913
1034	1034	3.79772
1035	1035	-0.654434
1036	1036	16.6243
1037	1037	-12.3279
1038	1038	8.71809
1039	1039	-20.4492
1040	1040	30.306
1041	1041	-2.95469
1042	1042	-10.6313
1043	1043	-4.71832
1044	1044	8.13158
1045	1045	15.5535
1046	1046	-25.5063
1047	1047	-21.5665
1048	1048	39.882
1049	1049	17.9948
1050	1050	2.42931
1051	1051	-10.3629
1052	1052	12.9206
1053	1053	18.7385
1054	1054	-25.3544
1055	1055	-18.9473
1056	1056	-17.6086
1057	1057	-30.1721
1058	1058	1.60885
1059	1059	45.4976
1060	1060	7.53677
1061	1061	-49.5712
1062	1062	5.31357
1063	1063	16.525
1064	1064	-20.2624
1065	1065	1.12203
1066	1066	41.3351
1067	1067	3.38365
1068	1068	-37.5912
1069	1069	-19.7105
1070	1070	-21.2266
1071	1071	10.4857
1072	1072	-18.1137
1073	1073	-14.1636
1074	1074	40.1376
1075	1075	-10.8051
1076	1076	12.3954
1077	1077	-17.136
1078	1078	17.7035
1079	1079	2.98341
1080	1080	-3.48048
1081	1081	-29.7941
1082	1082	1.32028
1083	1083	18.0461
1084	1084	19.0317
1085	1085	19.1365
1086	1086	-22.2841
1087	1087	2.21206
1088	1088	32.7735
1089	1089	29.924
1090	1090	12.2091
1091	1091	-28.1591
1092	1092	-14.2793
1093	1093	-37.2665
1094	1094	-4.51819
1095	1095	9.8975
1096	1096	17.069
1097	1097	-12.99
1098	1098	-1.38872
1099	1099	-11.759
1100	1100	27.3992
1101	1101	21.3706
1102	1102	19.4615
1103	1103	-37.6925
1104	1104	-3.85803
1105	1105	18.687
1106	1106	-23.2029
1107	1107	1.9789
1108	1108	-14.5952
1109	1109	12.3796
1110	1110	7.73675
1111	1111	-26.5276
1112	1112	21.3663
1113	1113	0.69731
1114	1114	22.4329
1115	1115	-7.22192
1116	1116	-24.0688
1117	1117	18.2397
1118	1118	12.1146
1119	1119	-9.88517
1120	1120	16.0016
1121	1121	-2.63388
1122	1122	-2.27557
1123	1123	-17.7757
1124	1124	21.1754
1125	1125	-3.49119
1126	1126	-1.33414
1127	1127	-11.7752
1128	1128	18.4891
1129	1129	-4.60117
1130	1130	-7.22368
1131	1131	-0.661686
1132	1132	12.4148
1133	1133	0.392036
1134	1134	-9.397
1135	1135	-4.67273
1136	1136	5.15428
1137	1137	2.77711
1138	1138	22.6208
1139	1139	-21.9097
1140	1140	14.6542
1141	1141	-3.85686
1142	1142	-22.6236
1143	1143	36.9049
1144	1144	-9.7696
1145	1145	2.37729
1146	1146	-28.3188
1147	1147	-5.83187
1148	1148	11.8083
1149	1149	5.84049
1150	1150	-15.1498
1151	1151	9.6677
1152	1152	-26.972
1153	1153	6.93677
1154	1154	9.72978
1155	1155	-22.6109
1156	1156	37.1369
1157	1157	-37.822
1158	1158	-5.71397
1159	1159	42.3414
1160	1160	-11.1086
1161	1161	1.02484
1162	1162	20.4366
1163	1163	-4.6071
1164	1164	0.333232
1165	1165	3.18921
1166	1166	-14.563
1167	1167	20.5081
1168	1168	-9.82499
1169	1169	-2.67233
1170	1170	5.50488
1171	1171	14.2399
1172	1172	9.07285
1173	1173	-9.33898
1174	1174	-3.65388
1175	1175	11.6152
1176	1176	-10.3882
1177	1177	-29.0714
1178	1178	-6.59093
1179	1179	13.7647
1180	1180	21.093
1181	1181	-19.1991
1182	1182	5.3318
1183	1183	4.26711
1184	1184	14.0428
1185	1185	-8.75474
1186	1186	-16.4429
1187	1187	-14.1705
1188	1188	-7.32756
1189	1189	-18.624
1190	1190	3.1708
1191	1191	7.14529
1192	1192	28.7006
1193	1193	-37.3885
1194	1194	10.7609
1195	1195	14.3632
1196	1196	-17.0344
1197	1197	42.373
1198	1198	17.9791
1199	1199	-7.23886
1200	1200	17.1875
1201	1201	-13.6687
1202	1202	11.7941
1203	1203	-29.4183
1204	1204	-15.9
1205	1205	12.0938
1206	1206	6.88411
1207	1207	13.3883
1208	1208	20.7575
1209	1209	-53.538
1210	1210	14.8103
1211	1211	-5.03709
1212	1212	-11.0269
1213	1213	-11.2494
1214	1214	-22.5732
1215	1215	12.7571
1216	1216	22.7239
1217	1217	24.9995
1218	1218	20.7484
1219	1219	27.9465
1220	1220	-38.715
1221	1221	8.7137
1222	1222	40.5787
1223	1223	37.5647
1224	1224	-27.6312
1225	1225	4.04158
1226	1226	-13.2372
1227	1227	2.90457
1228	1228	17.7491
1229	1229	-12.6394
1230	1230	-9.76218
1231	1231	-13.2373
1232	1232	-0.21336
1233	1233	-11.7965
1234	1234	-10.7187
1235	1235	-1.60763
1236	1236	45.3259
1237	1237	13.443
1238	1238	-38.6142
1239	1239	6.70803
1240	1240	-17.4017
1241	1241	20.8223
1242	1242	11.7294
1243	1243	-8.18242
1244	1244	16.6464
1245	1245	-6.28658
1246	1246	-0.921812
1247	1247	31.1979
1248	1248	11.0466
1249	1249	-17.4831
1250	1250	-19.2844
1251	1251	-18.7346
1252	1252	-30.079
1253	1253	-32.5186
1254	1254	34.8856
1255	1255	13.7233
1256	1256	1.25276
1257	1257	-6.30253
1258	1258	-18.8262
1259	1259	-9.81354
1260	1260	0.905869
1261	1261	-2.08407
1262	1262	27.5925
1263	1263	39.7955
1264	1264	34.6554
1265	1265	22.3347
1266	1266	-8.07028
1267	1267	-10.9051
1268	1268	-25.6488
1269	1269	8.32366
1270	1270	29.7174
1271	1271	-0.351047
1272	1272	-29.4921
1273	1273	-8.15642
1274	1274	22.3389
1275	1275	2.91808
1276	1276	19.3168
1277	1277	8.84594
1278	1278	-22.2528
1279	1279	11.4774
1280	1280	-32.2235
1281	1281	-1.49451
1282	1282	-6.33787
1283	1283	14.4761
1284	1284	-8.43858
1285	1285	-4.35612
1286	1286	-25.8752
1287	1287	-13.0199
1288	1288	18.5075
1289	1289	29.7088
1290	1290	10.5129
1291	1291	-32.7305
1292	1292	2.687
1293	1293	-1.90383
1294	1294	4.67704
1295	1295	23.2462
1296	1296	-24.4563
1297	1297	46.4441
1298	1298	-3.09101
1299	1299	12.0214
1300	1300	-11.7659
1301	1301	23.8899
1302	1302	-6.50987
1303	1303	-15.6071
1304	1304	21.0554
1305	1305	-15.9038
1306	1306	-39.4046
1307	1307	1.36552
1308	1308	32.82
1309	1309	2.65214
1310	1310	23.2952
1311	1311	17.3127
1312	1312	73.1553
1313	1313	24.2341
1314	1314	4.83809
1315	1315	-13.4587
1316	1316	19.482
1317	1317	-12.3668
1318	1318	22.7232
1319	1319	-16.9147
1320	1320	-31.3903
1321	1321	17.8175
1322	1322	-33.7693
1323	1323	-0.845739
1324	1324	-4.93008
1325	1325	34.5624
1326	1326	-9.94631
1327	1327	-21.5295
1328	1328	1.60105
1329	1329	-17.0722
1330	1330	-9.51318
1331	1331	4.4895
1332	1332	-27.92
1333	1333	-13.4653
1334	1334	-3.11989
1335	1335	-9.38714
1336	1336	15.4131
1337	1337	29.5394
1338	1338	-25.5339
1339	1339	-4.89697
1340	1340	14.3739
1341	1341	15.9902
1342	1342	7.01408
1343	1343	17.606
1344	1344	-11.2911
1345	1345	32.6327
1346	1346	-3.93179
1347	1347	33.9191
1348	1348	-10.6332
1349	1349	-2.96415
1350	1350	29.1399
1351	1351	22.9674
1352	1352	5.02958
1353	1353	1.16897
1354	1354	-3.03392
1355	1355	19.8392
1356	1356	27.6044
1357	1357	-8.53384
1358	1358	-6.27975
1359	1359	41.6471
1360	1360	-5.29815
1361	1361	-24.5111
1362	1362	-16.688
1363	1363	-18.5564
1364	1364	-26.7792
1365	1365	5.28587
1366	1366	-32.9675
1367	1367	-24.6779
1368	1368	8.1847
1369	1369	-14.2503
1370	1370	10.0374
1371	1371	29.8714
1372	1372	-29.1121
1373	1373	-17.5021
1374	1374	-11.5681
1375	1375	-22.2213
1376	1376	-16.9983
1377	1377	-22.2468
1378	1378	-28.5811
1379	1379	30.7269
1380	1380	-24.0878
1381	1381	-7.43426
1382	1382	0.229982
1383	1383	-8.64028
1384	1384	-25.9618
1385	1385	17.5239
1386	1386	-10.459
1387	1387	24.4346
1388	1388	13.7951
1389	1389	-1.95324
1390	1390	24.7641
1391	1391	21.3421
1392	1392	26.0608
1393	1393	21.1033
1394	1394	-43.0591
