Database Name	ODA
Database Link	http://localhost/ODA/OdaService.asmx
Evaluation GUID	1f995c04-508b-4d31-824b-994796fbf4a9
Plate Name	Abdou 210331 GPV-1_HeLa_24h_20x _3ch _n2
Measurement	Measurement1
Evaluation	Evaluation1
Population	Population - Cells

[Data]
Row	Column	Plane	Timepoint	Field	Object No	X	Y	Bounding Box	Vananz GP2 3H n1	HeLa	15000 cells	3h infection	Cells - Total Spot Area	Cells - Relative Spot Intensity	Cells - Number of Spots	Cells - Number of Spots per Area of Cell	Cells - Spots per Cell Mean	Cells - Spots per Cell Morphology Area [µm²]	Cells - Spots per Cell Morphology Roundness	
1	1	1	0	2	29	542	294	[466,246,603,345]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	30	640	292	[601,255,681,334]					15	0.142382	1	15	3769.53	3.69936	0.893031	
1	1	1	0	2	31	309	271	[294,253,329,298]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	32	867	321	[789,259,983,433]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	33	1056	280	[1046,261,1065,307]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	34	1298	301	[1241,269,1324,353]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	35	978	353	[938,290,1012,423]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	36	1052	338	[1029,303,1079,459]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	37	692	379	[641,326,736,449]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	38	1203	375	[1161,328,1246,476]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	39	27	408	[1,345,97,469]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	40	567	398	[517,344,614,467]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	41	800	402	[711,361,869,443]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	42	89	290	[35,245,176,416]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	43	1322	429	[1247,384,1358,457]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	44	894	436	[855,394,929,516]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	45	417	443	[385,417,449,470]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	46	982	436	[954,418,1023,473]					56	0.140291	2	56	1821.5	13.8109	0.627544	
1	1	1	0	2	47	785	452	[746,421,844,537]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	48	89	494	[33,420,148,626]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	49	643	453	[622,442,656,483]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	50	363	483	[296,446,399,543]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	51	258	476	[240,454,286,501]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	52	960	503	[911,453,1029,552]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	53	1041	495	[1014,455,1069,533]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	54	844	481	[824,458,884,540]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	55	649	515	[596,469,702,567]					19	0.102036	1	19	2040.26	4.68585	0.964839	
1	1	1	0	2	56	1271	532	[1245,492,1304,610]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	57	537	528	[500,477,573,607]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	58	251	535	[232,500,266,585]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	59	203	560	[182,518,227,603]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	60	871	545	[795,520,907,624]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	61	35	586	[1,524,111,702]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	62	466	579	[422,539,489,655]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	63	609	596	[595,560,636,637]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	64	1069	588	[1050,570,1095,620]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	65	263	608	[250,585,288,643]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	66	1329	618	[1287,588,1358,671]					75	0.154745	1	75	2687.29	18.4968	0.850547	
1	1	1	0	2	67	226	654	[191,601,256,696]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	68	882	632	[836,605,907,672]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	69	1096	676	[1069,615,1132,727]					76	0.155079	1	76	2543.36	18.7434	0.822651	
1	1	1	0	2	70	706	666	[626,627,750,721]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	71	16	682	[1,625,33,697]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	72	829	697	[790,663,859,731]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	73	172	755	[129,671,236,824]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	74	477	741	[410,672,537,801]					51	0.205996	1	51	2198.35	12.5778	1.03463	
1	1	1	0	2	75	1282	728	[1229,685,1358,777]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	76	38	725	[1,691,64,748]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	77	769	762	[729,722,806,793]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	78	43	805	[1,742,102,851]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	79	1108	776	[1096,764,1122,793]					62	0.128697	2	62	1910.42	15.2907	0.814115	
1	1	1	0	2	80	1134	825	[1072,766,1178,864]					34	0.103383	1	34	2207	8.38521	0.884444	
1	1	1	0	2	81	718	792	[670,768,743,831]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	82	567	803	[554,787,593,813]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	83	292	804	[225,595,403,861]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	84	142	830	[102,789,189,909]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	85	214	817	[195,796,234,839]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	86	1268	819	[1230,785,1296,866]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	87	497	837	[456,793,558,876]					142	0.112382	1	142	3165.83	35.0206	0.82819	
1	1	1	0	2	88	662	836	[634,814,683,871]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	89	818	856	[799,833,840,889]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	90	1331	857	[1304,832,1358,899]					33	0.155301	1	33	4104.21	8.13858	0.931877	
1	1	1	0	2	91	1181	899	[1120,853,1231,952]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	92	1039	879	[985,854,1078,911]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	93	263	917	[199,852,298,962]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	94	83	922	[1,867,144,969]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	95	857	921	[820,869,890,985]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	96	747	892	[733,879,799,908]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	97	678	918	[639,892,735,956]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	98	960	922	[918,904,990,950]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	99	489	972	[447,917,544,1022]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	100	633	952	[601,933,650,983]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	101	1126	958	[1100,944,1142,994]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	102	179	1001	[160,961,209,1022]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	103	594	982	[543,961,613,1013]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	104	720	1006	[683,979,758,1022]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	105	868	1008	[837,983,887,1022]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	106	253	1010	[238,988,282,1022]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	107	1293	1009	[1274,989,1316,1022]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	108	668	1007	[634,989,688,1022]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	109	1148	380	[1078,318,1183,420]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	110	821	966	[802,944,848,999]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	111	777	995	[752,950,795,1022]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	112	82	994	[27,958,148,1022]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	3	1	705	734	[672,714,725,760]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	3	2	474	838	[457,786,520,867]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	3	3	32	894	[1,830,80,924]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	3	4	550	860	[536,843,562,874]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	3	5	628	856	[605,844,644,872]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	3	6	330	971	[301,942,386,1000]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	3	7	540	976	[509,950,564,1022]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	3	8	408	1000	[380,977,433,1022]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	3	9	289	952	[221,888,316,996]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	4	1	1227	9	[1215,1,1254,19]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	4	2	1342	147	[1321,138,1358,177]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	4	3	63	280	[25,249,90,305]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	4	4	882	749	[851,703,903,767]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	4	5	1088	58	[1044,1,1128,111]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	4	6	559	23	[514,1,614,52]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	4	7	870	61	[794,28,945,121]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	4	8	619	49	[605,33,643,103]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	4	9	44	145	[1,72,124,230]					96	0.161627	4	96	3862.61	23.6759	0.410823	
1	1	1	0	4	10	1276	144	[1220,88,1320,208]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	4	11	250	113	[225,94,295,151]					443	0.372805	1	443	6728.66	109.254	0.987281	
1	1	1	0	4	12	1146	188	[1069,93,1206,248]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	4	13	1287	244	[1245,206,1358,289]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	4	14	420	238	[375,219,523,259]					126	0.168449	1	126	4632.83	31.0746	0.837786	
1	1	1	0	4	15	9	237	[1,221,29,257]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	4	16	19	332	[1,282,39,354]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	4	17	717	335	[620,297,796,360]					32	0.115388	1	32	2765.19	7.89196	0.910599	
1	1	1	0	4	18	1168	416	[1113,331,1216,512]					46	0.129281	3	46	1736.46	11.3447	0.557739	
1	1	1	0	4	19	1303	380	[1256,355,1358,468]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	4	20	1003	345	[945,307,1113,428]					19	0.2028	1	19	2283.11	4.68585	1.08377	
1	1	1	0	4	21	15	440	[1,395,34,469]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	4	22	1136	548	[1088,507,1181,592]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	4	23	697	612	[646,575,738,674]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	4	24	881	639	[856,614,908,661]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	4	25	840	694	[812,625,860,713]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	4	26	649	678	[626,652,676,742]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	4	27	129	768	[101,671,168,837]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	4	28	1007	692	[989,676,1041,723]					190	0.167893	1	190	3983.6	46.8585	0.81047	
1	1	1	0	4	29	699	756	[645,670,745,836]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	4	30	582	808	[550,708,617,841]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	4	31	1049	742	[1022,711,1072,768]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	4	32	34	758	[1,723,74,806]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	4	33	933	810	[891,760,1023,895]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	4	34	1059	795	[1034,761,1086,815]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	4	35	476	815	[461,791,488,834]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	4	36	40	864	[1,806,64,938]					26	0.102981	1	26	4089.31	6.41222	0.839745	
1	1	1	0	4	37	661	877	[616,817,750,988]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	4	38	439	859	[341,828,469,988]					27	0.16605	1	27	2184.41	6.65884	0.865496	
1	1	1	0	4	39	106	868	[91,835,140,908]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	4	40	804	916	[748,855,887,950]					59	0.107872	1	59	1717.12	14.5508	0.785392	
1	1	1	0	4	41	144	912	[129,897,188,935]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	4	42	539	994	[483,948,578,1022]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	4	43	596	914	[549,834,655,1022]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	4	44	113	1001	[78,979,140,1022]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	4	45	759	831	[720,749,791,891]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	4	46	698	982	[648,927,781,1022]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	5	1	24	271	[1,253,77,285]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	5	2	1050	14	[1031,1,1070,29]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	5	3	316	111	[234,64,345,177]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	5	4	726	83	[710,71,757,138]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	5	5	1202	130	[1124,86,1289,246]					67	0.10248	2	67	3887.33	16.5238	0.663177	
1	1	1	0	5	6	847	176	[827,132,861,200]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	5	7	791	217	[750,136,840,255]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	5	8	975	286	[944,244,997,313]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	5	9	643	265	[624,253,664,290]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	5	10	644	381	[596,330,665,409]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	5	11	1013	362	[970,297,1056,397]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	5	12	682	433	[657,401,703,471]					126	0.127626	1	126	5187.08	31.0746	0.812193	
1	1	1	0	5	13	939	526	[886,448,959,577]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	5	14	981	538	[953,519,999,579]					144	0.157318	2	144	5648.51	35.5138	0.624831	
1	1	1	0	5	15	1118	616	[1059,570,1181,690]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	5	16	980	694	[938,575,1030,787]					18	0.132699	1	18	2774.33	4.43923	1.03908	
1	1	1	0	5	17	1109	730	[1071,690,1203,797]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	5	18	1329	769	[1295,735,1358,819]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	5	19	738	787	[694,762,763,828]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	5	20	672	889	[644,847,697,916]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	5	21	452	884	[409,857,504,923]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	5	22	408	898	[378,869,430,946]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	5	23	1093	944	[1010,888,1140,994]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	5	24	634	960	[610,913,662,1022]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	5	25	412	1003	[387,945,435,1022]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	5	26	727	993	[676,957,796,1022]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	5	27	472	982	[421,933,606,1022]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	1	1063	308	[1004,299,1085,322]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	2	1012	527	[975,500,1030,548]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	3	1033	567	[1020,545,1066,633]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	4	501	826	[416,815,516,842]					15	0.105091	1	15	1995.73	3.69936	0.893031	
1	1	1	0	6	5	394	839	[367,831,415,855]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	6	71	26	[39,1,109,91]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	7	160	35	[107,1,204,97]					10	0.221403	1	10	3729.6	2.46624	1.19078	
1	1	1	0	6	8	530	141	[503,31,565,225]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	9	985	47	[963,35,1006,65]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	10	919	107	[863,47,968,146]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	11	386	154	[321,71,446,243]					22	0.149664	1	22	1692.18	5.42572	0.973288	
1	1	1	0	6	12	89	139	[7,88,224,199]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	13	877	178	[801,128,932,237]					93	0.137868	1	93	4876.22	22.936	0.808702	
1	1	1	0	6	14	949	149	[936,138,1001,195]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	15	223	211	[129,145,288,276]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	16	1342	195	[1292,173,1358,214]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	17	944	242	[919,201,979,261]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	18	289	232	[263,207,327,268]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	19	526	281	[490,212,629,315]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	20	364	268	[320,231,426,319]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	21	901	257	[848,240,923,277]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	22	1149	299	[1085,269,1195,327]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	23	1334	328	[1295,287,1358,386]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	24	298	353	[169,292,341,388]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	25	1208	319	[1192,294,1231,339]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	26	655	328	[629,298,702,353]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	27	952	328	[941,314,1003,346]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	28	501	324	[486,315,512,353]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	29	612	359	[549,337,646,414]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	30	1145	387	[1067,352,1192,448]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	31	963	405	[918,366,983,449]					82	0.107099	1	82	4958.7	20.2231	0.799737	
1	1	1	0	6	32	247	437	[179,376,318,506]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	33	1061	393	[1024,380,1070,417]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	34	849	443	[809,409,887,478]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	6	35	910	486	[869,447,962,548]					0	NaN	0	0	NaN	0	NaN	
