Database Name	ODA
Database Link	http://localhost/ODA/OdaService.asmx
Evaluation GUID	1f995c04-508b-4d31-824b-994796fbf4a9
Plate Name	Abdou 210331 GPV-1_HeLa_24h_20x _3ch _n2
Measurement	Measurement1
Evaluation	Evaluation1
Population	Population - Spots

[Data]
Row	Column	Plane	Timepoint	Field	Object No	X	Y	Bounding Box	Vananz GP2 3H n1	HeLa	15000 cells	3h infection	Spots - Relative Spot  Intensity	Spots - Corrected Spot  Intensity	Spots - Uncorrected Spot  Peak Intensity	Spots - Spot Contrast	Spots - Spot Background Intensity	Spots - Spot Area [px²]	Spots - Region Intensity	Spots - Spot To Region Intensity	Spots - Object No in Cells	
1	7	1	0	3	1	414	3	[412,2,416,6]					0.134955	261.585	3047	0.290083	1676.73	16	2071.59	2.02036	1	
1	7	1	0	3	2	342	11	[338,9,344,13]					0.145526	330.413	3124	0.233791	1940.07	25	2071.59	3.98743	1	
1	7	1	0	3	3	378	12	[377,11,381,14]					0.124588	235.369	3178	0.315447	1653.82	16	2071.59	1.81788	1	
1	7	1	0	3	4	371	13	[368,11,374,16]					0.153209	297.496	3384	0.345988	1644.28	31	2071.59	4.45183	1	
1	7	1	0	3	5	364	14	[363,13,366,18]					0.101171	168.5	2236	0.197964	1497	18	2071.59	1.46409	1	
1	7	1	0	3	6	369	27	[368,26,372,30]					0.141655	316.964	3778	0.325936	1920.62	19	2071.59	2.90709	1	
1	7	1	0	3	7	362	29	[359,27,364,33]					0.247741	710.569	5001	0.397196	2157.63	31	2071.59	10.6332	1	
1	7	1	0	3	8	1037	448	[1032,444,1043,456]					0.106714	305.016	3860	0.203759	2553.24	104	2415.53	13.1324	10	
1	7	1	0	3	9	750	453	[745,451,752,460]					0.183667	405.276	4465	0.425082	1801.3	50	2009.37	10.0846	12	
1	7	1	0	3	10	1055	526	[1054,525,1058,531]					0.115837	490.942	6157	0.243303	3747.27	24	2611.6	4.51164	13	
1	7	1	0	3	11	1028	557	[1021,552,1036,562]					0.10128	323.413	4438	0.214586	2869.84	98	2611.6	12.136	13	
1	7	1	0	3	12	667	643	[664,640,669,646]					0.206368	790.428	7267	0.410142	3039.76	26	2113.45	9.72395	15	
1	7	1	0	6	1	1267	158	[1265,156,1272,160]					0.223002	668.945	5402	0.397168	2330.79	26	1657.87	10.4909	1	
1	7	1	0	6	2	1218	242	[1215,240,1220,244]					0.204434	672.385	5476	0.353333	2616.62	22	3007.13	4.91912	2	
1	7	1	0	8	1	200	239	[197,235,205,242]					0.136798	467.557	4505	0.208533	2950.32	48	2832.16	7.92424	1	
1	7	1	0	8	2	215	237	[211,234,220,244]					0.140244	473.594	4890	0.254917	2903.35	67	2832.16	11.2037	1	
1	7	1	0	8	3	214	270	[211,267,218,277]					0.13852	665.059	6401	0.214944	4136.12	63	2832.16	14.7939	1	
1	7	1	0	8	4	274	305	[272,303,277,309]					0.104257	392.099	4845	0.179723	3368.79	36	2691.61	5.2443	2	
1	7	1	0	8	5	294	310	[291,308,297,314]					0.104376	325.088	4144	0.195356	2789.5	34	2691.61	4.10647	2	
1	7	1	0	8	6	430	568	[427,564,434,571]					0.144583	509.065	5050	0.252814	3011.85	47	1956.06	12.2317	4	
1	7	1	0	8	7	362	631	[358,628,368,638]					0.111793	592.946	7255	0.212602	4711	74	3809.8	11.5171	6	
1	7	1	0	8	8	334	639	[325,632,342,645]					0.187032	912.469	7007	0.277111	3966.2	150	3809.8	35.9259	6	
1	7	1	0	8	9	264	677	[263,676,266,679]					0.116252	250.686	2822	0.193812	1905.71	10	1436.13	1.74556	8	
1	8	1	0	1	1	626	31	[624,29,628,34]					0.135887	298.524	3094	0.239501	1898.33	21	2292.89	2.73411	2	
1	8	1	0	1	2	851	81	[847,79,855,84]					0.167812	402.221	3494	0.273177	1994.63	34	2069.4	6.60846	3	
1	8	1	0	1	3	968	79	[967,78,971,81]					0.142182	896.108	10282	0.310773	5406.45	16	2788.03	5.1426	4	
1	8	1	0	1	4	895	148	[892,145,898,152]					0.133106	299.825	3968	0.340381	1952.71	32	1585.53	6.05124	9	
1	8	1	0	1	5	886	160	[884,158,889,164]					0.110826	264.849	3514	0.246336	2124.93	27	1585.53	4.51012	9	
1	8	1	0	1	6	882	162	[881,161,884,165]					0.114323	284.633	4192	0.310594	2205.1	15	1585.53	2.69279	9	
1	8	1	0	1	7	757	303	[755,301,759,306]					0.139171	460.826	5741	0.336455	2850.38	19	2018.9	4.33687	11	
1	8	1	0	1	8	764	329	[763,328,767,331]					0.117645	265.247	3464	0.270404	1989.38	19	2018.9	2.49626	11	
1	8	1	0	1	9	575	857	[572,855,579,860]					0.129229	300.804	3492	0.265475	2026.88	28	1740.71	4.83854	15	
1	8	1	0	1	10	581	861	[579,858,585,864]					0.114912	379.983	4784	0.240865	2926.75	30	1740.71	6.54876	15	
1	8	1	0	1	11	587	865	[585,862,591,869]					0.276287	1229.57	8739	0.4614	3220.76	30	1740.71	21.1908	15	
1	8	1	0	1	12	203	938	[199,934,205,941]					0.119538	275.622	3443	0.258152	2030.11	33	2178.3	4.17552	21	
1	8	1	0	1	13	207	940	[204,938,211,945]					0.115427	241.111	3158	0.261749	1847.75	36	2178.3	3.98476	21	
1	8	1	0	1	14	71	963	[68,961,73,966]					0.191959	700.529	6938	0.403481	2948.85	24	2281.92	7.36779	23	
1	8	1	0	3	1	137	734	[134,731,143,741]					0.143235	307.542	3451	0.304584	1839.58	59	2140.4	8.47735	8	
1	8	1	0	3	2	1004	755	[1000,750,1010,759]					0.105187	397.057	4791	0.17301	3377.73	66	2145.81	12.2126	10	
1	8	1	0	3	3	998	762	[996,760,1000,765]					0.176184	914.413	9465	0.37766	4275.69	19	2145.81	8.09665	10	
1	8	1	0	3	4	991	786	[990,785,994,788]					0.105269	161.743	2716	0.327881	1374.73	17	2145.81	1.2814	10	
1	8	1	0	3	5	1045	920	[1042,918,1047,922]					0.17577	902.292	10242	0.415318	4231.07	22	2291.83	8.66139	12	
1	8	1	0	4	1	165	26	[162,23,169,29]					0.12053783393	222.554276316	2627	0.236005695536	1623.78947368	32	2344.97857614	3.03701573847	2	
1	8	1	0	5	1	725	591	[723,590,727,593]					0.106495	248.671	3469	0.248878	2086.38	18	2771.83	1.61485	11	
1	8	1	0	5	2	623	671	[621,670,625,674]					0.157581	669.955	7067	0.327317	3581.55	16	2667.51	4.01846	13	
1	8	1	0	5	3	652	677	[648,674,655,682]					0.143175	325.139	3423	0.275151	1945.78	36	2667.51	4.38799	13	
1	8	1	0	5	4	631	684	[628,681,636,691]					0.197983	2084.57	16301	0.317494	8444.46	63	2667.51	49.2325	13	
1	8	1	0	5	5	637	699	[635,696,640,702]					0.12525	756.599	10217	0.318227	5284.13	29	2667.51	8.22542	13	
1	8	1	0	5	6	631	712	[629,711,633,714]					0.107427	387.273	4927	0.209862	3217.73	16	2667.51	2.3229	13	
1	8	1	0	7	1	589	145	[586,142,591,147]					0.107993	202.364	2590	0.215534	1671.5	22	1398.27	3.18393	5	
1	8	1	0	7	2	409	944	[406,942,412,947]					0.143554	417.163	4131	0.248074	2488.8	27	1843.53	6.1097	10	
1	8	1	0	8	1	1167	236	[1164,232,1170,239]					0.115762	196.004	2174	0.184365	1497.17	41	1531.9	5.24589	1	
1	8	1	0	8	2	735	127	[731,125,741,132]					0.121539	284.976	3525	0.262364	2059.76	53	2141.8	7.05189	6	
1	8	1	0	8	3	736	174	[731,171,740,179]					0.122356	361.759	3898	0.200705	2594.85	46	2141.8	7.76959	6	
1	8	1	0	8	4	392	212	[390,210,396,215]					0.103955	333.05	4223	0.190626	2870.75	30	2128.1	4.69504	10	
1	8	1	0	8	5	806	274	[801,270,810,279]					0.102268	279.437	3751	0.209228	2452.96	61	1944.92	8.7642	12	
1	8	1	0	8	6	639	300	[636,297,643,303]					0.123482	501.687	5602	0.222725	3561.14	47	2346.48	10.0488	21	
1	8	1	0	9	1	886	439	[882,436,890,445]					0.101895967079	265.521892655	3234	0.160326797874	2340.29166667	59	2131.13642001	7.35090983364	3	
1	9	1	0	2	1	910	697	[908,696,914,700]					0.202342	414.419	4174	0.437404	1633.69	18	2838.13	2.62833	2	
1	9	1	0	2	2	984	725	[978,720,993,732]					0.156246	730.534	6659	0.255941	3945	131	2838.13	33.7194	2	
1	9	1	0	3	1	45	40	[42,37,49,46]					0.125709	343.695	4323	0.287879	2390.36	51	3163.59	5.54068	2	
1	9	1	0	3	2	133	134	[126,131,137,139]					0.114513	248.696	2960	0.21235	1923.08	66	2201.24	7.45669	3	
1	9	1	0	3	3	1022	421	[1015,417,1026,426]					0.139849	810.446	7417	0.196124	4984.72	88	3321.74	21.4704	4	
1	9	1	0	3	4	1081	915	[1079,913,1084,921]					0.127211	349.601	3800	0.226086	2398.59	37	2846.34	4.54452	5	
1	9	1	0	3	5	1107	916	[1105,914,1110,919]					0.186083	1280.19	14326	0.437959	5599.47	26	2846.34	11.6939	5	
1	9	1	0	7	1	1111	31	[1108,29,1115,33]					0.157972	607.154	6288	0.320414	3236.29	25	1947.18	7.7953	1	
1	9	1	0	7	2	392	277	[386,271,399,282]					0.102106	459.168	5958	0.192103	4037.78	103	2385.4	19.8266	2	
1	9	1	0	9	1	990	410	[988,408,994,412]					0.180697235552	675.29020979	6828	0.380810154937	3061.84615385	22	2703.03387221	5.49618884474	2	
1	10	1	0	1	1	267	190	[265,189,269,193]					0.113341	294.467	3866	0.253242	2303.6	15	2648.75	1.66758	3	
1	10	1	0	1	2	26	635	[25,633,29,637]					0.172761	369.892	3667	0.348616	1771.17	17	1384	4.54346	7	
1	10	1	0	3	1	1137	483	[1132,479,1144,490]					0.110991	356.762	4593	0.232927	2857.56	74	2780.21	9.49581	2	
1	10	1	0	3	2	1138	525	[1133,518,1144,535]					0.148774	703.224	7225	0.284609	4023.56	162	2780.21	40.9761	2	
