Database Name	ODA
Database Link	http://localhost/ODA/OdaService.asmx
Evaluation GUID	7fdfdec8-327e-475c-a0e8-8faba38de59f
Plate Name	210302 GP2 n1 HeLa24h 3 channels
Measurement	Measurement1
Evaluation	Evaluation5
Population	Population - Spots

[Data]
Row	Column	Plane	Timepoint	Field	Object No	X	Y	Bounding Box	Vananz GP2 3H n1	HeLa	15000 cells	3h infection	Spots - Relative Spot  Intensity	Spots - Corrected Spot  Intensity	Spots - Uncorrected Spot  Peak Intensity	Spots - Spot Contrast	Spots - Spot Background Intensity	Spots - Spot Area [px²]	Spots - Region Intensity	Spots - Spot To Region Intensity	Spots - Object No in Cells	
1	2	1	0	2	52	454	967	[451,964,456,970]					0.127745	173.733	1951	0.243758	1186.27	26	863.934	5.22849	181	
1	2	1	0	3	1	385	26	[382,24,388,32]					0.152803	342.818	3031	0.229187	1900.71	47	1118.64	14.4036	12	
1	2	1	0	3	2	103	253	[100,251,105,256]					0.13529	170.133	2127	0.323413	1087.42	20	745.354	4.56517	36	
1	2	1	0	3	3	180	289	[178,286,182,292]					0.105	129.109	1713	0.2177	1100.5	23	745.354	3.98401	36	
1	2	1	0	3	4	164	304	[162,302,167,309]					0.148152	210.219	2192	0.289138	1208.72	34	745.354	9.58933	36	
1	2	1	0	3	5	440	227	[439,226,442,230]					0.149157	571.273	6093	0.303075	3258.73	16	893.139	10.234	37	
1	2	1	0	3	6	454	249	[451,247,456,252]					0.178658	291.109	2794	0.352271	1338.31	24	893.139	7.82254	37	
1	2	1	0	3	7	400	291	[398,289,403,294]					0.145091	267.787	2643	0.252349	1577.87	26	893.139	7.79551	37	
1	2	1	0	3	8	268	206	[265,204,271,208]					0.176266	286.294	2585	0.317895	1337.92	23	965.316	6.82136	40	
1	2	1	0	3	9	258	209	[255,208,260,213]					0.162883	276.994	2743	0.31667	1423.57	23	965.316	6.59977	40	
1	2	1	0	3	10	641	264	[638,263,644,269]					0.115134	318.45	4230	0.266948	2447.47	24	1042.59	7.3306	44	
1	2	1	0	3	11	641	277	[639,275,643,283]					0.239996	1022.02	6536	0.337639	3236.44	37	1042.59	36.2699	44	
1	2	1	0	3	12	643	286	[641,284,645,288]					0.200642	637.55	5157	0.340003	2540	20	1042.59	12.2301	44	
1	2	1	0	3	13	648	295	[646,292,651,297]					0.14228	238.669	2738	0.311056	1438.79	22	1042.59	5.03623	44	
1	2	1	0	3	14	271	293	[269,291,273,296]					0.18844	382.533	3498	0.359643	1647.47	25	948.942	10.0779	45	
1	2	1	0	3	15	515	299	[513,297,518,302]					0.103885	143.577	1945	0.221926	1238.5	26	804.297	4.64132	47	
1	2	1	0	3	16	1084	334	[1082,330,1088,338]					0.105584	138.176	1901	0.237832	1170.5	37	803.959	6.35916	48	
1	2	1	0	3	17	949	350	[947,348,952,353]					0.103329	135.953	1999	0.257713	1179.79	23	824.516	3.79244	53	
1	2	1	0	3	18	946	364	[944,361,948,366]					0.23799	655.87	4358	0.349644	2100	23	824.516	18.2956	53	
1	2	1	0	3	19	263	387	[262,386,265,390]					0.230843	628.611	4910	0.401956	2094.5	18	783.085	14.4493	55	
1	2	1	0	3	20	680	370	[678,368,682,374]					0.100775	135.569	1715	0.172773	1209.69	23	1039.49	2.99962	56	
1	2	1	0	3	21	692	371	[690,369,694,373]					0.193173	609.276	5226	0.345041	2544.77	22	1039.49	12.8948	56	
1	2	1	0	3	22	699	371	[697,370,700,374]					0.117265	329.171	4404	0.279879	2477.9	14	1039.49	4.43332	56	
1	2	1	0	3	23	695	405	[693,403,697,408]					0.137791	209.061	2227	0.259912	1308.17	22	1039.49	4.4246	56	
1	2	1	0	3	24	615	393	[612,391,617,395]					0.288962	1167.95	7607	0.451589	2873.93	24	1090.59	25.7022	59	
1	2	1	0	3	25	299	471	[297,469,301,473]					0.217155	413.8	3271	0.373576	1491.75	20	835.77	9.90224	68	
1	2	1	0	3	26	316	476	[313,474,319,480]					0.103235	130.857	1823	0.231876	1136.71	28	835.77	4.38398	68	
1	2	1	0	3	27	1023	499	[1022,498,1025,503]					0.191141	473.444	4427	0.376876	2003.5	18	973.894	8.75044	70	
1	2	1	0	3	28	1020	510	[1018,508,1022,512]					0.238618	488.11	3772	0.415528	1557.46	21	973.894	10.5251	70	
1	2	1	0	3	29	277	547	[275,545,279,550]					0.152759	344.167	3366	0.276249	1908.83	21	1135.64	6.36425	76	
1	2	1	0	3	30	296	558	[294,556,298,561]					0.149827	357.031	3360	0.247696	2025.93	25	1135.64	7.8597	76	
1	2	1	0	3	31	776	564	[774,562,778,566]					0.196062	392.043	3388	0.356408	1607.55	17	887.318	7.51109	82	
1	2	1	0	3	32	780	564	[779,563,783,566]					0.187565	392.917	3325	0.322879	1701.92	18	887.318	7.97065	82	
1	2	1	0	3	33	789	572	[787,570,791,574]					0.245165	576.614	4360	0.421276	1775.33	19	887.318	12.3469	82	
1	2	1	0	3	34	966	587	[964,585,969,590]					0.27597	1138.47	7105	0.408065	2986.87	27	906.187	33.9208	84	
1	2	1	0	3	35	962	591	[961,590,965,593]					0.15448	344.663	3394	0.285495	1886.45	17	906.187	6.46586	84	
1	2	1	0	3	36	961	621	[959,618,964,623]					0.215961	555.28	4431	0.374608	2015.93	24	906.187	14.7064	84	
1	2	1	0	3	37	947	621	[943,619,949,624]					0.256375	1169.44	7780	0.392768	3392	32	906.187	41.2961	84	
1	2	1	0	3	38	943	628	[942,627,946,631]					0.148534	333.889	3599	0.305641	1914	18	906.187	6.63219	84	
1	2	1	0	3	39	535	615	[532,613,537,617]					0.19633	388.742	3397	0.361985	1591.31	20	817.641	9.50888	92	
1	2	1	0	3	40	844	663	[842,661,846,665]					0.179204	321.735	2964	0.335853	1473.62	20	886.088	7.26191	98	
1	2	1	0	3	41	103	699	[101,696,105,703]					0.108518	204.929	2581	0.210458	1683.5	28	1017.54	5.63907	104	
1	2	1	0	3	42	815	872	[811,871,816,876]					0.139549	186.519	1984	0.266085	1150.07	22	892.845	4.5959	122	
1	2	1	0	3	43	882	899	[880,897,885,902]					0.127194	239.618	2920	0.279505	1644.27	26	892.845	6.97777	122	
1	2	1	0	3	44	599	895	[596,893,601,899]					0.145261	234.788	2391	0.267583	1381.53	28	876.14	7.50344	123	
1	2	1	0	3	45	26	901	[23,898,28,905]					0.138396	204.487	2215	0.270047	1273.06	33	803.945	8.39368	127	
1	2	1	0	3	46	870	982	[867,981,872,985]					0.162323	253.8	2585	0.327428	1309.75	20	763.965	6.64428	134	
1	2	1	0	3	47	190	182	[188,180,192,184]					0.274409	551.484	3888	0.454483	1458.23	21	834.341	13.8806	137	
1	2	1	0	3	48	186	188	[184,186,189,191]					0.211958	347.131	2754	0.361816	1290.6	26	834.341	10.8174	137	
1	2	1	0	3	49	875	294	[872,292,878,298]					0.14845	513.4	5338	0.288905	2945	30	1325.59	11.6189	138	
1	2	1	0	3	50	870	301	[869,300,872,304]					0.122066	407.7	4861	0.247482	2932.3	16	1325.59	4.92096	138	
1	2	1	0	4	1	1355	88	[1352,84,1357,92]					0.240549	609.41	4451	0.396392	1924	39	941.124	25.2538	2	
1	2	1	0	4	2	507	35	[505,33,510,37]					0.104403	143.67	1746	0.172427	1232.44	28	872.367	4.61131	11	
1	2	1	0	4	3	491	39	[489,37,493,41]					0.115042	140.732	1800	0.24888	1082.58	19	872.367	3.06513	11	
1	2	1	0	4	4	597	7	[595,6,600,9]					0.132348	305.912	3702	0.29724	2005.5	17	1239.22	4.19659	12	
1	2	1	0	4	5	851	22	[849,20,853,25]					0.22822	648.44	5326	0.416707	2192.85	21	977.154	13.9356	14	
1	2	1	0	4	6	855	23	[853,22,856,26]					0.12363	307.879	3839	0.275107	2182.45	15	977.154	4.72616	14	
1	2	1	0	4	7	931	42	[928,40,933,44]					0.1644	234.913	2263	0.309228	1194	23	872.214	6.19458	15	
1	2	1	0	4	8	921	46	[919,44,924,48]					0.255834	580.654	4515	0.455513	1689	26	872.214	17.3088	15	
1	2	1	0	4	9	914	55	[912,53,916,57]					0.22006	451.975	3598	0.383873	1601.9	16	872.214	8.29109	15	
1	2	1	0	4	10	723	53	[721,51,726,56]					0.153927	325.642	3144	0.274442	1789.92	23	1312.12	5.70813	22	
1	2	1	0	4	11	710	61	[709,60,713,63]					0.187475	475.4	4175	0.339128	2060.4	15	1312.12	5.4347	22	
1	2	1	0	4	12	718	62	[714,60,720,66]					0.216069	644.406	4929	0.356543	2338	32	1312.12	15.7157	22	
1	2	1	0	4	13	851	50	[849,48,853,52]					0.223491	426.053	3272	0.377017	1480.3	17	917.111	7.89752	26	
1	2	1	0	4	14	657	103	[656,102,659,106]					0.156889	258.5	2567	0.297721	1389.17	18	891.661	5.21835	30	
1	2	1	0	4	15	660	107	[659,106,664,109]					0.143836	252	2663	0.279366	1500	19	891.661	5.36975	30	
1	2	1	0	4	16	313	152	[310,150,316,156]					0.15013	355.694	4116	0.343001	2013.56	32	851.93	13.3605	32	
1	2	1	0	4	17	327	198	[325,196,329,200]					0.178618	433.539	4072	0.342644	1993.64	22	851.93	11.1956	32	
1	2	1	0	4	18	953	160	[951,158,955,162]					0.318248	903.78	6303	0.530026	1936.08	21	890.908	21.3034	35	
1	2	1	0	4	19	952	170	[951,169,955,173]					0.154961	275.25	3013	0.334958	1501	16	890.908	4.94327	35	
1	2	1	0	4	20	889	141	[888,140,891,144]					0.259409	713.361	4961	0.417918	2036.58	18	997.252	12.8759	39	
1	2	1	0	4	21	915	171	[914,170,917,173]					0.124765	317.971	3777	0.257407	2230.6	14	997.252	4.46387	39	
1	2	1	0	4	22	921	173	[919,172,923,175]					0.218995	706.205	5774	0.392576	2518.55	16	997.252	11.3304	39	
1	2	1	0	4	23	917	175	[915,174,919,177]					0.170611	552.716	5795	0.366438	2686.91	16	997.252	8.86783	39	
1	2	1	0	4	24	378	78	[377,77,383,80]					0.122492	190.96	2135	0.218955	1368	25	848.037	5.62947	43	
1	2	1	0	4	25	828	198	[826,196,830,200]					0.220337	505.817	3992	0.380877	1789.83	20	964.131	10.4927	44	
1	2	1	0	4	26	782	236	[781,235,786,238]					0.15302	262.896	2643	0.289849	1455.15	20	964.131	5.45354	44	
1	2	1	0	4	27	199	188	[196,184,203,191]					0.25201	664.115	5136	0.445303	1971.16	44	1006.68	29.0271	46	
1	2	1	0	4	28	1316	230	[1313,225,1318,232]					0.165128	290.737	2809	0.312942	1469.94	28	906.664	8.97868	48	
1	2	1	0	4	29	1304	241	[1303,240,1306,245]					0.180449	353.5	3258	0.339776	1605.5	22	906.664	8.5776	48	
1	2	1	0	4	30	950	238	[949,237,953,240]					0.139289	376.285	4151	0.281928	2325.18	15	1020.24	5.53228	50	
1	2	1	0	4	31	956	238	[954,237,957,242]					0.168414	391.861	3754	0.319759	1934.92	18	1020.24	6.91355	50	
1	2	1	0	4	32	937	242	[935,240,940,246]					0.171314	310.233	2918	0.32076	1500.67	30	1020.24	9.12234	50	
1	2	1	0	4	33	944	265	[942,263,947,268]					0.243537	580.944	4247	0.403619	1804.5	27	1020.24	15.3743	50	
1	2	1	0	4	34	582	246	[580,244,585,248]					0.117294	200.066	2334	0.215747	1505.62	22	1115.92	3.94426	51	
1	2	1	0	4	35	135	306	[131,304,137,310]					0.244611	612.75	4328	0.391584	1892.25	33	850.495	23.7753	53	
1	2	1	0	4	36	223	325	[221,323,225,327]					0.210968	370.096	3109	0.383875	1384.18	18	850.495	7.83277	53	
1	2	1	0	4	37	171	369	[169,367,174,372]					0.224088	532.25	3598	0.322568	1842.93	28	850.495	17.5227	53	
1	2	1	0	4	38	183	385	[181,383,185,389]					0.244883	722.089	5128	0.394497	2226.63	28	850.495	23.7726	53	
1	2	1	0	4	39	166	394	[163,393,167,399]					0.161892	415.264	4259	0.329107	2149.81	26	850.495	12.6948	53	
1	2	1	0	4	40	169	395	[168,394,171,399]					0.113565	281.813	3585	0.239479	2199.69	24	850.495	7.95243	53	
1	2	1	0	4	41	43	349	[41,346,45,354]					0.119716	259.854	2930	0.210563	1910.72	33	934.395	9.17724	56	
1	2	1	0	4	42	40	354	[37,351,42,359]					0.136033	322.266	3086	0.202471	2046.76	33	934.395	11.3814	56	
1	2	1	0	4	43	18	385	[16,383,20,388]					0.172328	378.699	3508	0.317102	1818.85	22	934.395	8.91635	56	
1	2	1	0	4	44	15	387	[13,386,17,390]					0.114407	216	2735	0.241207	1672	17	934.395	3.92982	56	
1	2	1	0	4	45	743	320	[741,317,746,323]					0.242471	682.479	5269	0.423823	2132.2	28	1050.52	18.1905	57	
1	2	1	0	4	46	1048	315	[1047,314,1051,317]					0.223482	597.097	5111	0.422549	2074.69	19	965.438	11.751	59	
1	2	1	0	4	47	835	387	[833,385,837,390]					0.126833	232.052	2796	0.272778	1597.54	22	1032.44	4.94475	68	
