parent,node,branch.length,label,isTip,x,y,branch,angle,strain_group,ST,mecA,mortality
910,629,1.38399e-5,BPH3457,TRUE,0.17065304054999994,797,0.17064612059999995,340.355871886121,VSS-261,239,1,Survived
909,626,1.44178e-5,BPH3439,TRUE,0.17062960684999992,796,0.17062239794999992,339.92882562277583,VSS-243,239,1,Survived
908,625,4.613e-7,BPH2948,TRUE,0.17070944934999993,795,0.17070921869999994,339.5017793594306,VAN-196,239,1,Survived
908,624,4.613e-7,BPH2947,TRUE,0.17070944934999993,794,0.17070921869999994,339.0747330960854,VAN-196,239,1,Survived
906,630,1.84534e-5,BPH3533,TRUE,0.17057471454999992,793,0.17056548784999992,338.64768683274025,VSS-337,239,1,Died
905,631,1.430373e-4,BPH3431,TRUE,0.17064393564999994,792,0.17057241699999992,338.220640569395,VSS-235,239,1,Died
904,632,1.622383e-4,BPH3469,TRUE,0.17064006984999994,791,0.17055895069999993,337.79359430604984,VSS-273,239,1,Survived
914,635,2.28996e-5,BPH3525,TRUE,0.17060232044999993,790,0.17059087064999995,337.36654804270466,VSS-329,239,1,Died
914,634,1.38399e-5,BPH3413,TRUE,0.17059326074999995,789,0.17058634079999996,336.93950177935943,VSS-217,239,1,Survived
913,633,4.613e-7,BPH3403,TRUE,0.17057890184999994,788,0.17057867119999992,336.51245551601426,VSS-207,239,1,Survived
912,636,4.61351e-5,BPH3499,TRUE,0.17058394564999993,787,0.17056087809999992,336.085409252669,VSS-303,239,1,Died
858,623,4.613e-7,BPH3415,TRUE,0.17044601644999993,786,0.17044578579999992,335.65836298932385,VSS-219,239,1,NA
932,608,4.6133e-6,BPH3511,TRUE,0.17062594074999995,785,0.17062363409999995,335.2313167259787,VSS-315,239,1,Survived
932,607,9.2266e-6,BPH3485,TRUE,0.17063055404999994,784,0.17062594074999993,334.80427046263344,VSS-289,239,1,Survived
931,606,7.84331e-5,BPH3328,TRUE,0.17069514724999993,783,0.17065593069999993,334.37722419928826,VSS-129,239,1,Died
933,610,4.613e-7,BPH3737,TRUE,0.17069050984999992,782,0.1706902791999999,333.9501779359431,VSS-157,239,1,Survived
933,609,1.43557e-5,BPH3356,TRUE,0.1707044042499999,781,0.1706972263999999,333.52313167259786,VSS-157,239,1,Survived
929,604,5.07489e-5,BPH3394,TRUE,0.17069099524999992,780,0.17066562079999992,333.0960854092527,VSS-197,239,1,Died
929,603,8.30473e-5,BPH2779,TRUE,0.1707232936499999,779,0.1706817699999999,332.6690391459075,VAN-063,239,1,Survived
928,605,1.568825e-4,BPH2907,TRUE,0.17071869574999993,778,0.17064025449999992,332.2419928825623,VAN-162,239,1,Survived
926,611,4.15213e-5,BPH3547,TRUE,0.17057057924999994,777,0.17054981859999993,331.8149466192171,VSS-351,239,1,Survived
938,616,4.613e-7,BPH3752,TRUE,0.1707417610499999,776,0.1707415303999999,331.3879003558719,VSS-339,239,1,Survived
938,615,4.613e-7,BPH3535,TRUE,0.1707417610499999,775,0.1707415303999999,330.9608540925267,VSS-339,239,1,Survived
937,614,1.208833e-4,BPH3360,TRUE,0.17070991564999993,774,0.1706494739999999,330.5338078291815,VSS-161,239,1,Died
936,613,9.98714e-5,BPH3531,TRUE,0.17070893704999993,773,0.17065900134999992,330.10676156583634,VSS-335,239,1,Survived
936,612,1.501642e-4,BPH3324,TRUE,0.17075922984999992,772,0.1706841477499999,329.6797153024911,VSS-125,239,1,Survived
940,618,7.84331e-5,BPH3443,TRUE,0.17062594424999994,771,0.17058672769999994,329.25266903914593,VSS-247,239,1,Survived
940,617,1.165116e-4,BPH3346,TRUE,0.17066402274999995,770,0.17060576694999996,328.8256227758007,VSS-147,239,1,Survived
939,619,4.61351e-5,BPH3545,TRUE,0.17058903294999994,769,0.17056596539999994,328.3985765124555,VSS-349,239,1,Survived
924,620,1.338075e-4,BPH3473,TRUE,0.1706577908499999,768,0.17059088709999992,327.97153024911034,VSS-277,-,1,Survived
923,600,4.613e-7,BPH2800,TRUE,0.1708109696499999,767,0.17081073899999988,327.5444839857651,VAN-082,239,1,Survived
923,599,4.613e-7,BPH2799,TRUE,0.1708109696499999,766,0.17081073899999988,327.11743772241994,VAN-082,239,1,Survived
922,598,4.613e-7,BPH2798,TRUE,0.1708105083499999,765,0.1708102776999999,326.69039145907476,VAN-082,239,1,Survived
921,597,5.99767e-5,BPH2946,TRUE,0.17079205194999988,764,0.1707620635999999,326.2633451957295,VAN-195,239,1,Survived
921,596,5.53628e-5,BPH2718,TRUE,0.17078743804999988,763,0.17075975664999987,325.83629893238435,VAN-015,239,1,Survived
919,601,6.92048e-5,BPH3465,TRUE,0.1706485513499999,762,0.1706139489499999,325.4092526690392,VSS-269,239,1,Survived
918,602,7.43007e-5,BPH3370,TRUE,0.1706342695499999,761,0.17059711919999992,324.98220640569394,VSS-173,239,1,Survived
916,621,2.168844e-4,BPH3234,TRUE,0.17067166614999993,760,0.17056322394999993,324.55516014234877,VSS-035,239,1,Survived
915,622,3.11519e-4,BPH3344,TRUE,0.17075707414999994,759,0.17060131464999995,324.1281138790036,VSS-145,239,0,Survived
943,594,2.630462e-4,BPH3549,TRUE,0.17067628794999995,758,0.17054476484999995,323.70106761565836,VSS-353,239,1,Died
943,593,1.714151e-4,BPH3507,TRUE,0.17058465684999993,757,0.17049894929999992,323.2740213523132,VSS-311,239,1,Died
942,592,1.944417e-4,BPH2723,TRUE,0.17058000304999993,756,0.17048278219999993,322.846975088968,VAN-020,239,1,Survived
941,595,2.030369e-4,BPH3495,TRUE,0.17058813694999994,755,0.17048661849999994,322.4199288256228,VSS-299,239,1,Died
855,591,6.206853e-4,BPH3727,TRUE,0.17048982084999995,754,0.17017947819999996,321.9928825622776,VSS-563,368,1,Survived
970,536,9.2266e-6,BPH3757,TRUE,0.17043475865000005,753,0.17043014535000006,321.56583629893237,VSS-541,239,1,Survived
970,535,4.613e-7,BPH3706,TRUE,0.17042599335000005,752,0.17042576270000004,321.1387900355872,VSS-541,239,1,Survived
969,534,4.613e-7,BPH3710,TRUE,0.17042184135000005,751,0.17042161070000006,320.711743772242,VSS-545,239,1,Survived
969,533,4.613e-7,BPH3668,TRUE,0.17042184135000005,750,0.17042161070000006,320.2846975088968,VSS-487,239,1,Survived
967,532,4.6133e-6,BPH3692,TRUE,0.17042553205000005,749,0.17042322540000004,319.8576512455516,VSS-521,239,1,Survived
967,531,1.38399e-5,BPH3636,TRUE,0.17043475865000005,748,0.17042783870000006,319.43060498220643,VSS-455,239,1,Survived
965,537,4.613e-7,BPH3658,TRUE,0.17042045745000003,747,0.17042022680000002,319.0035587188612,VSS-477,239,1,Survived
964,538,4.6133e-6,BPH3672,TRUE,0.17042414815000004,746,0.17042184150000003,318.576512455516,VSS-491,239,1,Survived
976,545,4.613e-7,BPH3755,TRUE,0.17041630545000006,745,0.17041607480000004,318.14946619217085,VSS-525,239,1,Survived
976,544,4.613e-7,BPH3694,TRUE,0.17041630545000006,744,0.17041607480000004,317.7224199288256,VSS-525,239,1,Survived
975,543,1.48529e-5,BPH3678,TRUE,0.17042654505000004,743,0.17041911860000003,317.29537366548044,VSS-499,239,1,Survived
975,542,9.2266e-6,BPH3676,TRUE,0.17042091875000004,742,0.17041630545000003,316.86832740213526,VSS-497,239,1,Died
973,540,4.6133e-6,BPH3650,TRUE,0.17042507075000005,741,0.17042276410000004,316.44128113879003,VSS-469,239,1,Survived
973,539,4.613e-7,BPH3648,TRUE,0.17042091875000004,740,0.17042068810000005,316.01423487544486,VSS-467,239,1,Survived
972,541,4.6133e-6,BPH3652,TRUE,0.17041584415000005,739,0.17041353750000005,315.5871886120997,VSS-471,239,1,Survived
960,527,4.613e-7,BPH3712,TRUE,0.17040707865000004,738,0.17040684800000006,315.16014234875445,VSS-547,239,1,Died
960,526,4.613e-7,BPH3702,TRUE,0.17040707865000004,737,0.17040684800000006,314.7330960854093,VSS-535,239,1,Survived
959,525,1.84534e-5,BPH3704,TRUE,0.17042045745000003,736,0.17041123075000003,314.30604982206404,VSS-539,239,1,Survived
959,524,7.38189e-5,BPH2787,TRUE,0.17047582295000002,735,0.1704389135,313.87900355871886,VAN-071,239,1,Survived
962,529,1.38399e-5,BPH3698,TRUE,0.17041584395000003,734,0.17040892400000002,313.4519572953737,VSS-531,239,1,Died
962,528,9.2266e-6,BPH3646,TRUE,0.17041123065000002,733,0.17040661735,313.02491103202846,VSS-465,239,1,Died
961,530,1.84534e-5,BPH3666,TRUE,0.17041123085000004,732,0.17040200415000004,312.5978647686833,VSS-485,239,1,Survived
977,547,4.25572e-5,BPH3688,TRUE,0.17043026005,731,0.17040898145,312.1708185053381,VSS-511,239,1,Survived
977,546,3.69076e-5,BPH3640,TRUE,0.17042461045,730,0.17040615665000003,311.7437722419929,VSS-459,239,1,Survived
954,548,6.45907e-5,BPH3662,TRUE,0.17043337885,729,0.1704010835,311.3167259786477,VSS-481,239,1,Survived
980,552,9.2266e-6,BPH3644,TRUE,0.17038770265,728,0.17038308935000002,310.8896797153025,VSS-463,239,1,Died
980,551,9.2266e-6,BPH3638,TRUE,0.17038770265,727,0.17038308935000002,310.4626334519573,VSS-457,239,1,Survived
979,550,3.2294e-5,BPH3670,TRUE,0.17040154345,726,0.17038539645,310.0355871886121,VSS-489,239,1,Died
979,549,8.30473e-5,BPH2869,TRUE,0.17045229675,725,0.17041077310000002,309.60854092526694,VAN-134,239,1,Survived
952,553,1.015047e-4,BPH3202,TRUE,0.17046106625,724,0.1704103139,309.1814946619217,VSS-003,239,1,Survived
985,557,4.613e-7,BPH3753,TRUE,0.17041169494999997,723,0.17041146429999998,308.7544483985765,VSS-493,239,1,Survived
985,556,4.613e-7,BPH3674,TRUE,0.17041169494999997,722,0.17041146429999998,308.32740213523135,VSS-493,239,1,Survived
984,555,2.76804e-5,BPH3700,TRUE,0.17038401255,721,0.17037017235,307.9003558718861,VSS-533,239,1,Survived
984,554,4.15213e-5,BPH3643,TRUE,0.17039785345,720,0.1703770928,307.47330960854094,VSS-462,239,0,Survived
986,559,3.69076e-5,BPH3686,TRUE,0.17042507315,719,0.17040661935,307.0462633451957,VSS-509,239,1,Survived
986,558,2.30668e-5,BPH3682,TRUE,0.17041123235,718,0.17039969895,306.61921708185054,VSS-505,239,1,Survived
987,561,7.38189e-5,BPH3684,TRUE,0.17042046314999998,717,0.17038355369999997,306.19217081850536,VSS-507,239,1,Survived
987,560,5.07489e-5,BPH3660,TRUE,0.17039739315,716,0.1703720187,305.7651245551601,VSS-479,239,0,Survived
991,563,4.613e-7,BPH3250,TRUE,0.17041631114999997,715,0.17041608049999996,305.33807829181495,VSS-051,239,1,Survived
991,562,4.613e-7,BPH3208,TRUE,0.17041631114999997,714,0.17041608049999996,304.9110320284698,VSS-009,239,1,Survived
990,564,1.38399e-5,BPH3220,TRUE,0.17042922844999997,713,0.17042230849999995,304.48398576512454,VSS-021,239,1,Survived
992,566,9.2266e-6,BPH3306,TRUE,0.17042461514999996,712,0.17042000184999995,304.05693950177937,VSS-107,239,1,Died
992,565,4.6133e-6,BPH3260,TRUE,0.17042000184999997,711,0.17041769519999997,303.6298932384342,VSS-061,239,1,Survived
988,567,9.2266e-6,BPH3262,TRUE,0.17041492724999996,710,0.17041031394999995,303.20284697508896,VSS-063,239,1,Survived
949,568,1.153484e-4,BPH3708,TRUE,0.17044261684999995,709,0.17038494264999995,302.7758007117438,VSS-543,239,1,Died
948,569,1.153484e-4,BPH3634,TRUE,0.17041493644999994,708,0.17035726224999995,302.3487544483986,VSS-453,239,1,Survived
947,570,1.430373e-4,BPH3541,TRUE,0.17043339874999996,707,0.17036188009999997,301.9217081850534,VSS-345,239,1,Died
996,573,4.613e-7,BPH3696,TRUE,0.17043384354999996,706,0.17043361289999998,301.4946619217082,VSS-529,239,1,Survived
996,572,4.613e-7,BPH3632,TRUE,0.17043384354999996,705,0.17043361289999998,301.067615658363,VSS-451,239,1,Survived
995,574,3.69076e-5,BPH3664,TRUE,0.17045183644999995,704,0.17043338264999996,300.6405693950178,VSS-483,239,1,Survived
994,571,1.79959e-4,BPH3254,TRUE,0.17050261194999997,703,0.17041263244999996,300.2135231316726,VSS-055,239,1,Survived
993,575,2.035896e-4,BPH3543,TRUE,0.17044319524999996,702,0.17034140044999996,299.7864768683274,VSS-347,239,1,Survived
997,577,2.297849e-4,BPH3680,TRUE,0.17054024744999993,701,0.17042535499999995,299.3594306049822,VSS-503,239,1,Died
997,576,2.067643e-4,BPH2827,TRUE,0.17051722684999993,700,0.17041384469999993,298.93238434163703,VAN-100,239,1,Survived
1009,588,4.613e-7,BPH3284,TRUE,0.17033545064999994,699,0.17033521999999995,298.5053380782918,VSS-085,239,1,Survived
1009,587,4.613e-7,BPH3244,TRUE,0.17033545064999994,698,0.17033521999999995,298.0782918149466,VSS-045,239,1,Survived
1008,589,4.6133e-6,BPH3272,TRUE,0.17033914134999995,697,0.17033683469999994,297.65124555160145,VSS-073,239,1,Survived
1007,590,2.230249e-4,BPH3266,TRUE,0.17038216324999994,696,0.17027065079999992,297.2241992882562,VSS-067,239,1,Survived
1006,584,4.613e-7,BPH3258,TRUE,0.17037757624999994,695,0.17037734559999995,296.79715302491104,VSS-059,-,1,Survived
1006,583,4.613e-7,BPH3236,TRUE,0.17037757624999994,694,0.17037734559999995,296.37010676156586,VSS-037,-,1,Survived
1005,585,1.189537e-4,BPH3316,TRUE,0.17044399134999993,693,0.17038451449999992,295.94306049822063,VSS-117,-,1,Survived
1004,586,1.591811e-4,BPH3276,TRUE,0.17042424204999992,692,0.17034465149999994,295.51601423487546,VSS-077,239,1,Died
1002,580,1.38399e-5,BPH3292,TRUE,0.17052440734999996,691,0.17051748739999995,295.0889679715303,VSS-093,1282,1,NA
1002,579,4.6133e-6,BPH3226,TRUE,0.17051518074999997,690,0.17051287409999996,294.66192170818505,VSS-027,1282,1,Survived
1001,578,4.6133e-6,BPH3204,TRUE,0.17051471944999996,689,0.17051241279999996,294.2348754448399,VSS-005,1282,1,Survived
1000,581,3.69076e-5,BPH3320,TRUE,0.17050549244999993,688,0.17048703864999992,293.8078291814947,VSS-121,1282,1,Survived
999,582,1.80435e-4,BPH3290,TRUE,0.17049675244999996,687,0.17040653494999997,293.38078291814946,VSS-091,1282,1,Survived
1030,500,7.706177e-4,BPH3522,TRUE,0.14524226694999998,686,0.1448569581,292.9537366548043,NA,NA,NA,NA
1030,499,7.410504e-4,BPH2899,TRUE,0.14521269964999997,685,0.14484217444999997,292.52669039145906,NA,NA,NA,NA
1029,501,5.045771e-4,BPH2932,TRUE,0.14497492884999996,684,0.14472264029999998,292.0996441281139,NA,NA,NA,NA
1031,503,2.671277e-4,BPH3361,TRUE,0.14498880034999997,683,0.14485523649999998,291.6725978647687,NA,NA,NA,NA
1031,502,5.183161e-4,BPH3326,TRUE,0.14523998874999997,682,0.14498083069999995,291.2455516014235,NA,NA,NA,NA
1027,498,1.260482e-4,BPH3718,TRUE,0.14502093014999998,681,0.14495790604999997,290.8185053380783,NA,NA,NA,NA
1027,497,2.01766e-4,BPH2986,TRUE,0.14509664794999996,680,0.14499576494999997,290.3914590747331,NA,NA,NA,NA
1026,496,7.174608e-4,BPH2707,TRUE,0.14496993695,679,0.14461120654999998,289.9644128113879,NA,NA,NA,NA
1024,504,0.0011586716,BPH2957,TRUE,0.14520326694999997,678,0.14462393114999997,289.5373665480427,NA,NA,NA,NA
1023,505,9.792811e-4,BPH2937,TRUE,0.14497312754999997,677,0.14448348699999997,289.11032028469754,NA,NA,NA,NA
1034,507,4.036118e-4,BPH3554,TRUE,0.14513461854999998,676,0.14493281264999996,288.6832740213523,NA,NA,NA,NA
1034,506,3.615276e-4,BPH2744,TRUE,0.14509253434999997,675,0.14491177054999999,288.2562277580071,NA,NA,NA,NA
1033,508,9.379338e-4,BPH2968,TRUE,0.14510312504999998,674,0.14463415814999997,287.82918149466195,NA,NA,NA,NA
1032,509,0.0010827538,BPH2836,TRUE,0.14511303734999997,673,0.14457166044999997,287.4021352313167,NA,NA,NA,NA
1021,510,0.001868619,BPH2721,TRUE,0.14537306564999994,672,0.14443875614999996,286.97508896797154,NA,NA,NA,NA
1041,516,2.30668e-5,BPH2991,TRUE,0.1448623081499999,671,0.1448507747499999,286.54804270462637,NA,NA,NA,NA
1041,515,4.613e-7,BPH2990,TRUE,0.1448397026499999,670,0.1448394719999999,286.12099644128114,NA,NA,NA,NA
1040,514,2.76804e-5,BPH2989,TRUE,0.1448664604499999,669,0.1448526202499999,285.69395017793596,NA,NA,NA,NA
1039,513,7.850695e-4,BPH2854,TRUE,0.14490345814999991,668,0.1445109233999999,285.2669039145907,NA,NA,NA,NA
1039,512,8.172563e-4,BPH2775,TRUE,0.14493564494999991,667,0.1445270167999999,284.83985765124555,NA,NA,NA,NA
1038,511,8.602903e-4,BPH2746,TRUE,0.14493558964999992,666,0.1445054444999999,284.4128113879004,NA,NA,NA,NA
1044,519,4.613e-7,BPH2833,TRUE,0.14499689654999992,665,0.14499666589999993,283.98576512455514,NA,NA,NA,NA
1044,518,4.613e-7,BPH2832,TRUE,0.14499689654999992,664,0.14499666589999993,283.55871886120997,NA,NA,NA,NA
1043,517,9.2266e-6,BPH2831,TRUE,0.1450052005499999,663,0.14500058724999992,283.1316725978648,NA,NA,NA,NA
1042,520,7.850695e-4,BPH3215,TRUE,0.14481563794999994,662,0.14442310319999993,282.70462633451956,NA,NA,NA,NA
1046,523,2.30668e-5,BPH2841,TRUE,0.14482942284999994,661,0.14481788944999996,282.2775800711744,NA,NA,NA,NA
1046,522,9.2266e-6,BPH2840,TRUE,0.14481558264999994,660,0.14481096934999993,281.8505338078292,NA,NA,NA,NA
1045,521,5.576808e-4,BPH2829,TRUE,0.14487754244999992,659,0.14459870204999992,281.423487544484,NA,NA,NA,NA
1019,494,1.574183e-4,BPH3408,TRUE,0.14500844154999995,658,0.14492973239999996,280.9964412811388,NA,NA,NA,NA
1019,493,3.10109e-4,BPH3357,TRUE,0.14516113224999996,657,0.14500607774999996,280.5693950177936,NA,NA,NA,NA
1018,492,9.2266e-6,BPH3734,TRUE,0.14513256254999995,656,0.14512794924999994,280.1423487544484,NA,NA,NA,NA
1018,491,1.38399e-5,BPH3337,TRUE,0.14513717584999997,655,0.14513025589999995,279.7153024911032,NA,NA,NA,NA
1016,490,4.613e-7,BPH2966,TRUE,0.14518847114999994,654,0.14518824049999995,279.28825622775804,NA,NA,NA,NA
1016,489,2.76804e-5,BPH2965,TRUE,0.14521569024999995,653,0.14520185004999994,278.8612099644128,NA,NA,NA,NA
1014,495,4.487268e-4,BPH3621,TRUE,0.14506905204999992,652,0.14484468864999994,278.43416370106763,NA,NA,NA,NA
1013,487,2.215003e-4,BPH3560,TRUE,0.14500223764999995,651,0.14489148749999994,278.00711743772246,NA,NA,NA,NA
1013,486,4.07613e-4,BPH2703,TRUE,0.14518835034999994,650,0.14498454384999993,277.5800711743772,NA,NA,NA,NA
1012,488,6.972449e-4,BPH2951,TRUE,0.14521596164999995,649,0.14486733919999994,277.15302491103205,NA,NA,NA,NA
1069,452,1.764568e-4,BPH3261,TRUE,0.14584734655,648,0.14575911815,276.7259786476868,NA,NA,NA,NA
1069,451,3.151213e-4,BPH3218,TRUE,0.14598601105,647,0.1458284504,276.29893238434164,NA,NA,NA,NA
1068,450,3.650107e-4,BPH2984,TRUE,0.14594660845,646,0.1457641031,275.87188612099646,NA,NA,NA,NA
1068,449,4.541718e-4,BPH2908,TRUE,0.14603576954999997,645,0.14580868365,275.44483985765123,NA,NA,NA,NA
1066,453,4.955898e-4,BPH3655,TRUE,0.14600912765,644,0.14576133274999997,275.01779359430606,NA,NA,NA,NA
1071,455,4.678526e-4,BPH3458,TRUE,0.14604551715,643,0.14581159085,274.5907473309609,NA,NA,NA,NA
1071,454,2.5073e-4,BPH3283,TRUE,0.14582839455,642,0.14570302954999997,274.16370106761565,NA,NA,NA,NA
1070,456,3.814079e-4,BPH3355,TRUE,0.14592216484999998,641,0.1457314609,273.7366548042705,NA,NA,NA,NA
1074,460,4.185993e-4,BPH3726,TRUE,0.14597354234999996,640,0.14576424269999996,273.3096085409253,NA,NA,NA,NA
1074,459,3.892164e-4,BPH3526,TRUE,0.14594415944999997,639,0.14574955124999997,272.88256227758006,NA,NA,NA,NA
1073,458,4.6928e-5,BPH3460,TRUE,0.14585995624999998,638,0.14583649224999998,272.4555160142349,NA,NA,NA,NA
1073,457,1.84534e-5,BPH3389,TRUE,0.14583148164999998,637,0.14582225494999998,272.0284697508897,NA,NA,NA,NA
1063,448,4.169734e-4,BPH2811,TRUE,0.14589314324999997,636,0.14568465654999996,271.6014234875445,NA,NA,NA,NA
1078,462,6.02674e-4,BPH3593,TRUE,0.14613497464999997,635,0.14583363764999996,271.1743772241993,NA,NA,NA,NA
1078,461,4.87658e-4,BPH3209,TRUE,0.14601995864999998,634,0.14577612964999997,270.74733096085413,NA,NA,NA,NA
1077,463,4.6133e-6,BPH3476,TRUE,0.14552768735,633,0.14552538069999998,270.3202846975089,NA,NA,NA,NA
1076,464,4.912614e-4,BPH3657,TRUE,0.14601331184999997,632,0.14576768114999997,269.8932384341637,NA,NA,NA,NA
1075,465,4.5876e-4,BPH3509,TRUE,0.14597148564999998,631,0.14574210564999998,269.4661921708185,NA,NA,NA,NA
1079,467,4.310517e-4,BPH3564,TRUE,0.14591167204999997,630,0.1456961462,269.0391459074733,NA,NA,NA,NA
1079,466,4.355344e-4,BPH3331,TRUE,0.14591615474999997,629,0.14569838754999997,268.61209964412814,NA,NA,NA,NA
1059,444,1.049626e-4,BPH2738,TRUE,0.14612396254999999,628,0.14607148124999997,268.1850533807829,NA,NA,NA,NA
1059,443,5.3286e-6,BPH2737,TRUE,0.14602432854999997,627,0.14602166424999996,267.7580071174377,NA,NA,NA,NA
